time,distance_km,scale,density
67.5,100.0,long,0.04536377682319963
68.0,100.0,long,0.04352687428959017
68.5,100.0,long,0.04176176057528445
69.0,100.0,long,0.04006577454709511
69.5,100.0,long,0.03843634542154238
70.0,100.0,long,0.036870990196303174
70.5,100.0,long,0.035367311122137784
71.0,100.0,long,0.03392299321717537
71.5,100.0,long,0.03253580182517536
72.0,100.0,long,0.031203580219140402
72.5,100.0,long,0.029924247251431443
73.0,100.0,long,0.028695795051329454
73.5,100.0,long,0.02751628677079876
74.0,100.0,long,0.026383854379031943
74.5,100.0,long,0.025296696506197584
75.0,100.0,long,0.024253076336664472
75.5,100.0,long,0.023251319551843314
76.0,100.0,long,0.02228981232266433
76.5,100.0,long,0.02136699935159839
77.0,100.0,long,0.020481381964029134
77.5,100.0,long,0.01963151624869146
78.0,100.0,long,0.01881601124681035
78.5,100.0,long,0.018033527189499573
79.0,100.0,long,0.01728277378291331
79.5,100.0,long,0.016562508540585195
80.0,100.0,long,0.015871535162335904
80.5,100.0,long,0.015208701959084582
81.0,100.0,long,0.014572900322858146
81.5,100.0,long,0.013963063241257324
82.0,100.0,long,0.013378163855607706
82.5,100.0,long,0.012817214061997323
83.0,100.0,long,0.01227926315438085
83.5,100.0,long,0.011763396508912406
84.0,100.0,long,0.011268734308653137
84.5,100.0,long,0.010794430307789933
85.0,100.0,long,0.010339670634491472
85.5,100.0,long,0.00990367263152304
86.0,100.0,long,0.0094856837337379
86.5,100.0,long,0.00908498038156146
87.0,100.0,long,0.008700866969586336
87.5,100.0,long,0.008332674829398149
88.0,100.0,long,0.007979761245757264
88.5,100.0,long,0.007641508505267451
89.0,100.0,long,0.007317322976669351
89.5,100.0,long,0.007006634221906222
90.0,100.0,long,0.006708894137118229
90.5,100.0,long,0.006423576122732832
91.0,100.0,long,0.006150174281830324
91.5,100.0,long,0.005888202645975612
92.0,100.0,long,0.0056371944277208205
92.5,100.0,long,0.005396701298996376
93.0,100.0,long,0.0051662926946227095
93.5,100.0,long,0.004945555140189089
94.0,100.0,long,0.004734091603560675
94.5,100.0,long,0.004531520869290561
95.0,100.0,long,0.0043374769352283096
95.5,100.0,long,0.0041516084306324336
96.0,100.0,long,0.0039735780551097945
96.5,100.0,long,0.00380306203772049
97.0,100.0,long,0.0036397496156025935
97.5,100.0,long,0.003483342531487098
98.0,100.0,long,0.0033335545494885617
98.5,100.0,long,0.0031901109885732453
99.0,100.0,long,0.0030527482731214422
99.5,100.0,long,0.002921213500016539
100.0,100.0,long,0.002795264021708426
0.0,1000.0,long,0.0
0.5,1000.0,long,1.7947319241300458e-5
1.0,1000.0,long,0.003875771744406817
1.5,1000.0,long,0.025619665249201548
2.0,1000.0,long,0.06920346870311436
2.5,1000.0,long,0.12922300436008607
3.0,1000.0,long,0.19934674740277925
3.5,1000.0,long,0.27463190359353157
4.0,1000.0,long,0.35158748125438816
4.5,1000.0,long,0.427826933717418
5.0,1000.0,long,0.5017441213218699
5.5,1000.0,long,0.5722758445735925
6.0,1000.0,long,0.6387377692301136
6.5,1000.0,long,0.700712209506464
7.0,1000.0,long,0.7579708471929412
7.5,1000.0,long,0.8104208068131461
8.0,1000.0,long,0.8580664628992165
8.5,1000.0,long,0.9009819894527434
9.0,1000.0,long,0.9392913616703511
9.5,1000.0,long,0.9731536124718904
10.0,1000.0,long,1.0027518533782023
10.5,1000.0,long,1.0282850324645763
11.0,1000.0,long,1.0499617099818215
11.5,1000.0,long,1.0679953400239983
12.0,1000.0,long,1.082600689034627
12.5,1000.0,long,1.0939911210274103
13.0,1000.0,long,1.1023765493406146
13.5,1000.0,long,1.1079619048032257
14.0,1000.0,long,1.110946006490887
14.5,1000.0,long,1.111520747899752
15.0,1000.0,long,1.1098705311610324
15.5,1000.0,long,1.1061718967832757
16.0,1000.0,long,1.1005933076861774
16.5,1000.0,long,1.0932950549270923
17.0,1000.0,long,1.0844292591965032
17.5,1000.0,long,1.0741399473602535
18.0,1000.0,long,1.0625631874110808
18.5,1000.0,long,1.0498272684225682
19.0,1000.0,long,1.0360529146705084
19.5,1000.0,long,1.021353525146598
20.0,1000.0,long,1.0058354313482663
20.5,1000.0,long,0.9895981675711418
21.0,1000.0,long,0.9727347490222804
21.5,1000.0,long,0.955331953963339
22.0,1000.0,long,0.9374706068228421
22.5,1000.0,long,0.9192258598164201
23.0,1000.0,long,0.9006674711079622
23.5,1000.0,long,0.8818600779524777
24.0,1000.0,long,0.862863463598623
24.5,1000.0,long,0.8437328170079397
25.0,1000.0,long,0.8245189846789291
25.5,1000.0,long,0.8052687140554354
26.0,1000.0,long,0.7860248881571137
26.5,1000.0,long,0.7668267512005593
27.0,1000.0,long,0.7477101250874926
27.5,1000.0,long,0.7287076167249749
28.0,1000.0,long,0.7098488162150964
28.5,1000.0,long,0.6911604860105234
29.0,1000.0,long,0.6726667411798326
29.5,1000.0,long,0.6543892209646
30.0,1000.0,long,0.6363472518401373
30.5,1000.0,long,0.6185580023149947
31.0,1000.0,long,0.6010366297218597
31.5,1000.0,long,0.5837964192652098
32.0,1000.0,long,0.5668489155998419
32.5,1000.0,long,0.5502040472197742
33.0,1000.0,long,0.5338702439396354
33.5,1000.0,long,0.5178545477509302
34.0,1000.0,long,0.5021627173339425
34.5,1000.0,long,0.4867993265028291
35.0,1000.0,long,0.4717678568569587
35.5,1000.0,long,0.4570707849060322
36.0,1000.0,long,0.4427096639301574
36.5,1000.0,long,0.42868520082905076
37.0,1000.0,long,0.414997328207056
37.5,1000.0,long,0.40164527193279465
38.0,1000.0,long,0.3886276144041707
38.5,1000.0,long,0.37594235374116175
39.0,1000.0,long,0.36358695912047917
39.5,1000.0,long,0.3515584224578078
40.0,1000.0,long,0.3398533066349843
40.5,1000.0,long,0.3284677904612322
41.0,1000.0,long,0.3173977105494183
41.5,1000.0,long,0.3066386002803199
42.0,1000.0,long,0.29618572602006826
42.5,1000.0,long,0.2860341207483266
43.0,1000.0,long,0.2761786152473402
43.5,1000.0,long,0.26661386699481837
44.0,1000.0,long,0.257334386896644
44.5,1000.0,long,0.248334563988686
45.0,1000.0,long,0.23960868823050965
45.5,1000.0,long,0.23115097150753336
46.0,1000.0,long,0.2229555669521802
46.5,1000.0,long,0.21501658668881068
47.0,1000.0,long,0.20732811810169288
47.5,1000.0,long,0.1998842387199775
48.0,1000.0,long,0.19267902980857352
48.5,1000.0,long,0.18570658874898308
49.0,1000.0,long,0.17896104028952436
49.5,1000.0,long,0.1724365467399629
50.0,1000.0,long,0.16612731718136156
50.5,1000.0,long,0.1600276157579507
51.0,1000.0,long,0.1541317691140061
51.5,1000.0,long,0.1484341730350896
52.0,1000.0,long,0.14292929834955873
52.5,1000.0,long,0.13761169614297172
53.0,1000.0,long,0.13247600233489937
53.5,1000.0,long,0.1275169416647048
54.0,1000.0,long,0.12272933113004524
54.5,1000.0,long,0.1181080829192008
55.0,1000.0,long,0.11364820687581215
55.5,1000.0,long,0.10934481253223258
56.0,1000.0,long,0.10519311074544223
56.5,1000.0,long,0.10118841496733964
57.0,1000.0,long,0.09732614217921261
57.5,1000.0,long,0.09360181351828047
58.0,1000.0,long,0.0900110546224037
58.5,1000.0,long,0.0865495957173562
59.0,1000.0,long,0.08321327146945122
59.5,1000.0,long,0.07999802062480252
60.0,1000.0,long,0.07689988545507208
60.5,1000.0,long,0.07391501102821552
61.0,1000.0,long,0.07103964432146928
61.5,1000.0,long,0.06827013319263016
62.0,1000.0,long,0.06560292522455966
62.5,1000.0,long,0.06303456645678748
63.0,1000.0,long,0.06056170001709785
63.5,1000.0,long,0.058181064665050235
64.0,1000.0,long,0.05588949325850949
64.5,1000.0,long,0.05368391115343944
65.0,1000.0,long,0.05156133454644129
65.5,1000.0,long,0.04951886876879494
66.0,1000.0,long,0.047553706540083514
66.5,1000.0,long,0.04566312618884407
67.0,1000.0,long,0.04384448984709432
67.5,1000.0,long,0.04209524162502591
68.0,1000.0,long,0.040412905771635074
68.5,1000.0,long,0.03879508482657313
69.0,1000.0,long,0.03723945776804451
69.5,1000.0,long,0.035743778161154906
70.0,1000.0,long,0.034305872310714663
70.5,1000.0,long,0.03292363742213312
71.0,1000.0,long,0.031595039773695065
71.5,1000.0,long,0.03031811290318772
72.0,1000.0,long,0.02909095581155013
72.5,1000.0,long,0.02791173118593703
73.0,1000.0,long,0.026778663644331985
73.5,1000.0,long,0.025690038003604896
74.0,1000.0,long,0.024644197572686082
74.5,1000.0,long,0.02363954247232411
75.0,1000.0,long,0.02267452798270308
75.5,1000.0,long,0.021747662920019034
76.0,1000.0,long,0.020857508042952628
76.5,1000.0,long,0.020002674489824176
77.0,1000.0,long,0.01918182224707982
77.5,1000.0,long,0.01839365864962928
78.0,1000.0,long,0.01763693691343906
78.5,1000.0,long,0.016910454700677716
79.0,1000.0,long,0.01621305271761091
79.5,1000.0,long,0.015543613345355058
80.0,1000.0,long,0.014901059303515289
80.5,1000.0,long,0.014284352346659654
81.0,1000.0,long,0.01369249199351335
81.5,1000.0,long,0.013124514288695072
82.0,1000.0,long,0.012579490596762994
82.5,1000.0,long,0.012056526428286819
83.0,1000.0,long,0.01155476029761837
83.5,1000.0,long,0.011073362611993163
84.0,1000.0,long,0.01061153459155894
84.5,1000.0,long,0.010168507219897142
85.0,1000.0,long,0.009743540224574118
85.5,1000.0,long,0.009335921087235778
86.0,1000.0,long,0.00894496408273825
86.5,1000.0,long,0.008570009346788832
87.0,1000.0,long,0.00821042197155725
87.5,1000.0,long,0.007865591128703777
88.0,1000.0,long,0.007534929219261395
88.5,1000.0,long,0.007217871049800837
89.0,1000.0,long,0.006913873034301101
89.5,1000.0,long,0.006622412421144456
90.0,1000.0,long,0.006342986544651736
90.5,1000.0,long,0.006075112100573179
91.0,1000.0,long,0.005818324444950386
91.5,1000.0,long,0.005572176915766233
92.0,1000.0,long,0.005336240176802937
92.5,1000.0,long,0.005110101583131692
93.0,1000.0,long,0.004893364567662391
93.5,1000.0,long,0.00468564804818747
94.0,1000.0,long,0.004486585854359904
94.5,1000.0,long,0.004295826174052879
95.0,1000.0,long,0.004113031018555677
95.5,1000.0,long,0.003937875706068765
96.0,1000.0,long,0.0037700483629694824
96.5,1000.0,long,0.0036092494423285563
97.0,1000.0,long,0.003455191259167003
97.5,1000.0,long,0.0033075975419526622
98.0,1000.0,long,0.003166202999845003
98.5,1000.0,long,0.003030752905207299
99.0,1000.0,long,0.0029010026909149795
99.5,1000.0,long,0.002776717561999476
100.0,1000.0,long,0.002657672121177162
0.0,2000.0,long,0.0
0.5,2000.0,long,9.295698520876786e-19
1.0,2000.0,long,8.820626106543621e-10
1.5,2000.0,long,9.549946346099473e-7
2.0,2000.0,long,3.30140248469771e-5
2.5,2000.0,long,0.0002845747233745967
3.0,2000.0,long,0.0012170905611027748
3.5,2000.0,long,0.0034736922209520275
4.0,2000.0,long,0.007679248265806106
4.5,2000.0,long,0.014291482512331904
5.0,2000.0,long,0.02354564202755552
5.5,2000.0,long,0.03546605716407501
6.0,2000.0,long,0.04990906885541124
6.5,2000.0,long,0.06661337089745926
7.0,2000.0,long,0.08524573834765561
7.5,2000.0,long,0.10543773763784545
8.0,2000.0,long,0.12681294277869073
8.5,2000.0,long,0.1490058475315308
9.0,2000.0,long,0.17167415104766448
9.5,2000.0,long,0.19450604653868056
10.0,2000.0,long,0.21722389439361256
10.5,2000.0,long,0.23958537135496513
11.0,2000.0,long,0.2613829221455607
11.5,2000.0,long,0.282442120840813
12.0,2000.0,long,0.3026193779773198
12.5,2000.0,long,0.3217992998915227
13.0,2000.0,long,0.33989191108713046
13.5,2000.0,long,0.35682988089139056
14.0,2000.0,long,0.37256584582055374
14.5,2000.0,long,0.3870698838061227
15.0,2000.0,long,0.40032717180572086
15.5,2000.0,long,0.41233584138988394
16.0,2000.0,long,0.423105035482524
16.5,2000.0,long,0.4326531619467826
17.0,2000.0,long,0.4410063349940419
17.5,2000.0,long,0.44819699261794105
18.0,2000.0,long,0.4542626768182861
18.5,2000.0,long,0.45924496285335303
19.0,2000.0,long,0.4631885238385975
19.5,2000.0,long,0.46614031747969015
20.0,2000.0,long,0.46814888243680647
20.5,2000.0,long,0.46926373265998644
21.0,2000.0,long,0.4695348389399343
21.5,2000.0,long,0.469012187836095
22.0,2000.0,long,0.46774540904222905
22.5,2000.0,long,0.4657834631087296
23.0,2000.0,long,0.46317438224861124
23.5,2000.0,long,0.4599650577041718
24.0,2000.0,long,0.45620106784137404
24.5,2000.0,long,0.4519265417693013
25.0,2000.0,long,0.44718405385447746
25.5,2000.0,long,0.4420145450174318
26.0,2000.0,long,0.4364572671651439
26.5,2000.0,long,0.43054974753182196
27.0,2000.0,long,0.42432777007572914
27.5,2000.0,long,0.4178253714153296
28.0,2000.0,long,0.41107484908758374
28.5,2000.0,long,0.40410678017823226
29.0,2000.0,long,0.3969500486116088
29.5,2000.0,long,0.3896318795989065
30.0,2000.0,long,0.3821778799315803
30.5,2000.0,long,0.3746120829732265
31.0,2000.0,long,0.36695699735103715
31.5,2000.0,long,0.35923365847883093
32.0,2000.0,long,0.35146168215954904
32.5,2000.0,long,0.34365931961757024
33.0,2000.0,long,0.33584351340175544
33.5,2000.0,long,0.32802995368005816
34.0,2000.0,long,0.32023313451702223
34.5,2000.0,long,0.31246640978758056
35.0,2000.0,long,0.30474204843518105
35.5,2000.0,long,0.29707128883027367
36.0,2000.0,long,0.2894643920272905
36.5,2000.0,long,0.28193069375513224
37.0,2000.0,long,0.27447865500842505
37.5,2000.0,long,0.2671159111349397
38.0,2000.0,long,0.2598493193390624
38.5,2000.0,long,0.25268500454246295
39.0,2000.0,long,0.24562840356151222
39.5,2000.0,long,0.2386843075768849
40.0,2000.0,long,0.2318569028844123
40.5,2000.0,long,0.2251498099279332
41.0,2000.0,long,0.21856612062480357
41.5,2000.0,long,0.21210843400312715
42.0,2000.0,long,0.2057788901767971
42.5,2000.0,long,0.19957920269029802
43.0,2000.0,long,0.19351068927001705
43.5,2000.0,long,0.18757430102270506
44.0,2000.0,long,0.18177065012482
44.5,2000.0,long,0.17610003604887448
45.0,2000.0,long,0.17056247037469485
45.5,2000.0,long,0.1651577002347514
46.0,2000.0,long,0.15988523044351655
46.5,2000.0,long,0.15474434436121393
47.0,2000.0,long,0.14973412354237733
47.5,2000.0,long,0.1448534662194227
48.0,2000.0,long,0.1401011046709544
48.5,2000.0,long,0.13547562152385553
49.0,2000.0,long,0.13097546503735152
49.5,2000.0,long,0.12659896341624566
50.0,2000.0,long,0.12234433819940516
50.5,2000.0,long,0.11820971676836917
51.0,2000.0,long,0.11419314401966636
51.5,2000.0,long,0.1102925932430864
52.0,2000.0,long,0.10650597624677101
52.5,2000.0,long,0.10283115276857702
53.0,2000.0,long,0.09926593921173724
53.5,2000.0,long,0.09580811674141294
54.0,2000.0,long,0.09245543877729821
54.5,2000.0,long,0.08920563791601611
55.0,2000.0,long,0.08605643231563904
55.5,2000.0,long,0.08300553157328017
56.0,2000.0,long,0.08005064212534302
56.5,2000.0,long,0.07718947219868343
57.0,2000.0,long,0.074419736339641
57.5,2000.0,long,0.07173915954662903
58.0,2000.0,long,0.0691454810307448
58.5,2000.0,long,0.06663645762766923
59.0,2000.0,long,0.06420986688297226
59.5,2000.0,long,0.0618635098318273
60.0,2000.0,long,0.05959521349306195
60.5,2000.0,long,0.057402833096439385
61.0,2000.0,long,0.0552842540610696
61.5,2000.0,long,0.053237393741893346
62.0,2000.0,long,0.051260202960266184
62.5,2000.0,long,0.049350667333791384
63.0,2000.0,long,0.04750680841970888
63.5,2000.0,long,0.04572668468534546
64.0,2000.0,long,0.044008392318361164
64.5,2000.0,long,0.04235006588879649
65.0,2000.0,long,0.040749878874223766
65.5,2000.0,long,0.0392060440586418
66.0,2000.0,long,0.0377168138151184
66.5,2000.0,long,0.03628048028158201
67.0,2000.0,long,0.03489537543859136
67.5,2000.0,long,0.03355987109736663
68.0,2000.0,long,0.032272378805849336
68.5,2000.0,long,0.03103134968006794
69.0,2000.0,long,0.02983527416762079
69.5,2000.0,long,0.028682681749649094
70.0,2000.0,long,0.027572140587254435
70.5,2000.0,long,0.026502257117922066
71.0,2000.0,long,0.025471675607138332
71.5,2000.0,long,0.02447907766003738
72.0,2000.0,long,0.023523181697581417
72.5,2000.0,long,0.022602742401463018
73.0,2000.0,long,0.021716550131623328
73.5,2000.0,long,0.02086343032000004
74.0,2000.0,long,0.020042242843856303
74.5,2000.0,long,0.01925188138179474
75.0,2000.0,long,0.018491272755326874
75.5,2000.0,long,0.017759376258650192
76.0,2000.0,long,0.01705518297907885
76.5,2000.0,long,0.016377715110380508
77.0,2000.0,long,0.01572602526109116
77.5,2000.0,long,0.01509919575970903
78.0,2000.0,long,0.014496337958509308
78.5,2000.0,long,0.01391659153757252
79.0,2000.0,long,0.013359123810478903
79.5,2000.0,long,0.012823129032991171
80.0,2000.0,long,0.012307827715925092
80.5,2000.0,long,0.011812465943293913
81.0,2000.0,long,0.011336314696705579
81.5,2000.0,long,0.010878669186892651
82.0,2000.0,long,0.010438848193162634
82.5,2000.0,long,0.010016193411469563
83.0,2000.0,long,0.009610068811728401
83.5,2000.0,long,0.00921986000491914
84.0,2000.0,long,0.008844973620458036
84.5,2000.0,long,0.008484836694250352
85.0,2000.0,long,0.008138896067778673
85.5,2000.0,long,0.00780661779852672
86.0,2000.0,long,0.007487486581987885
86.5,2000.0,long,0.007181005185460459
87.0,2000.0,long,0.0068866938937893534
87.5,2000.0,long,0.006604089967173586
88.0,2000.0,long,0.0063327471111231486
88.5,2000.0,long,0.006072234958615366
89.0,2000.0,long,0.005822138564469959
89.5,2000.0,long,0.005582057911934909
90.0,2000.0,long,0.005351607431449145
90.5,2000.0,long,0.005130415531525483
91.0,2000.0,long,0.0049181241416762665
91.5,2000.0,long,0.004714388267285052
92.0,2000.0,long,0.0045188755563111
92.5,2000.0,long,0.004331265877697762
93.0,2000.0,long,0.004151250911342523
93.5,2000.0,long,0.003978533749474376
94.0,2000.0,long,0.0038128285092731513
94.5,2000.0,long,0.0036538599565565893
95.0,2000.0,long,0.0035013631403522146
95.5,2000.0,long,0.003355083038164386
96.0,2000.0,long,0.003214774211740758
96.5,2000.0,long,0.003080200473137225
97.0,2000.0,long,0.0029511345608763456
97.5,2000.0,long,0.002827357825990932
98.0,2000.0,long,0.0027086599277416227
98.5,2000.0,long,0.0025948385387956543
99.0,2000.0,long,0.0024856990596524436
99.5,2000.0,long,0.002381054342101048
100.0,2000.0,long,0.002280724421494373
