time,distance_km,scale,density
68.5,100.0,long,0.16743100434184846
69.0,100.0,long,0.1622464335364556
69.5,100.0,long,0.15721291288019668
70.0,100.0,long,0.15232648364192147
70.5,100.0,long,0.14758326913359152
71.0,100.0,long,0.14297947418497126
71.5,100.0,long,0.13851138454186054
72.0,100.0,long,0.1341753661942511
72.5,100.0,long,0.1299678646404325
73.0,100.0,long,0.12588540409272714
73.5,100.0,long,0.12192458663020349
74.0,100.0,long,0.11808209130341027
74.5,100.0,long,0.1143546731958727
75.0,100.0,long,0.11073916244681435
75.5,100.0,long,0.10723246323929599
76.0,100.0,long,0.1038315527577127
76.5,100.0,long,0.10053348011834416
77.0,100.0,long,0.09733536527642736
77.5,100.0,long,0.094234397913
78.0,100.0,long,0.09122783630455761
78.5,100.0,long,0.08831300617836993
79.0,100.0,long,0.08548729955611739
79.5,100.0,long,0.08274817358833045
80.0,100.0,long,0.08009314938194821
80.5,100.0,long,0.07751981082315457
81.0,100.0,long,0.0750258033974984
81.5,100.0,long,0.07260883300916508
82.0,100.0,long,0.07026666480112893
82.5,100.0,long,0.06799712197779174
83.0,100.0,long,0.06579808463159115
83.5,100.0,long,0.0636674885749489
84.0,100.0,long,0.061603324178821715
84.5,100.0,long,0.05960363521901767
85.0,100.0,long,0.05766651773134271
85.5,100.0,long,0.05579011887655425
86.0,100.0,long,0.05397263581601234
86.5,100.0,long,0.05221231459883912
87.0,100.0,long,0.05050744906132252
87.5,100.0,long,0.04885637973922767
88.0,100.0,long,0.0472574927936143
88.5,100.0,long,0.04570921895069498
89.0,100.0,long,0.04421003245620955
89.5,100.0,long,0.04275845004473672
90.0,100.0,long,0.041353029924311474
90.5,100.0,long,0.03999237077666805
91.0,100.0,long,0.03867511077338281
91.5,100.0,long,0.0373999266081493
92.0,100.0,long,0.036165532545376945
92.5,100.0,long,0.03497067948526809
93.0,100.0,long,0.03381415404549388
93.5,100.0,long,0.032694777659555994
94.0,100.0,long,0.03161140569189209
94.5,100.0,long,0.030562926569754442
95.0,100.0,long,0.029548260931865158
95.5,100.0,long,0.028566360793827426
96.0,100.0,long,0.027616208730249857
96.5,100.0,long,0.02669681707352043
97.0,100.0,long,0.025807227129147313
97.5,100.0,long,0.02494650840756675
98.0,100.0,long,0.02411375787230137
98.5,100.0,long,0.0233080992043385
99.0,100.0,long,0.022528682082583608
99.5,100.0,long,0.02177468148023256
100.0,100.0,long,0.02104529697689438
0.0,1000.0,long,0.0
0.5,1000.0,long,1.8199675695006782e-5
1.0,1000.0,long,0.003980109684431716
1.5,1000.0,long,0.026622684182465186
2.0,1000.0,long,0.07273502564951388
2.5,1000.0,long,0.13732770249571996
3.0,1000.0,long,0.21415906685845665
3.5,1000.0,long,0.2982082410401986
4.0,1000.0,long,0.3858272671081751
4.5,1000.0,long,0.47443839162889767
5.0,1000.0,long,0.5622324498713526
5.5,1000.0,long,0.6479429860218014
6.0,1000.0,long,0.7306883248690392
6.5,1000.0,long,0.809862647237471
7.0,1000.0,long,0.8850604329913161
7.5,1000.0,long,0.9560233601454564
8.0,1000.0,long,1.0226023997935823
8.5,1000.0,long,1.0847303238138548
9.0,1000.0,long,1.1424014582812052
9.5,1000.0,long,1.1956565610325272
10.0,1000.0,long,1.2445713815601538
10.5,1000.0,long,1.289247908118634
11.0,1000.0,long,1.3298076044847889
11.5,1000.0,long,1.366386139918606
12.0,1000.0,long,1.3991292538189968
12.5,1000.0,long,1.4281894925791565
13.0,1000.0,long,1.4537236239194409
13.5,1000.0,long,1.475890582468167
14.0,1000.0,long,1.4948498355082367
14.5,1000.0,long,1.5107600835965467
15.0,1000.0,long,1.523778229906465
15.5,1000.0,long,1.5340585665106339
16.0,1000.0,long,1.5417521367162121
16.5,1000.0,long,1.5470062409076608
17.0,1000.0,long,1.5499640598004847
17.5,1000.0,long,1.550764374036699
18.0,1000.0,long,1.5495413630047472
18.5,1000.0,long,1.5464244688971873
19.0,1000.0,long,1.5415383145176433
19.5,1000.0,long,1.535002665355589
20.0,1000.0,long,1.5269324280705492
20.5,1000.0,long,1.517437678847627
21.0,1000.0,long,1.5066237161664708
21.5,1000.0,long,1.494591133414212
22.0,1000.0,long,1.4814359075071986
22.5,1000.0,long,1.467249500296121
23.0,1000.0,long,1.4521189700375121
23.5,1000.0,long,1.4361270906403383
24.0,1000.0,long,1.4193524767540426
24.5,1000.0,long,1.401869713065978
25.0,1000.0,long,1.3837494864312005
25.5,1000.0,long,1.3650587196738522
26.0,1000.0,long,1.3458607060832426
26.5,1000.0,long,1.3262152437844292
27.0,1000.0,long,1.3061787692968307
27.5,1000.0,long,1.2858044897088428
28.0,1000.0,long,1.2651425129943465
28.5,1000.0,long,1.244239976081067
29.0,1000.0,long,1.2231411703527586
29.5,1000.0,long,1.2018876643291494
30.0,1000.0,long,1.1805184233206951
30.5,1000.0,long,1.159069925900855
31.0,1000.0,long,1.1375762770778275
31.5,1000.0,long,1.116069318081243
32.0,1000.0,long,1.0945787327081606
32.5,1000.0,long,1.0731321501973263
33.0,1000.0,long,1.051755244621667
33.5,1000.0,long,1.0304718308068992
34.0,1000.0,long,1.0093039567992752
34.5,1000.0,long,0.988271992918312
35.0,1000.0,long,0.9673947174410749
35.5,1000.0,long,0.9466893989735562
36.0,1000.0,long,0.9261718755720865
36.5,1000.0,long,0.9058566306837514
37.0,1000.0,long,0.8857568659796663
37.5,1000.0,long,0.8658845711587915
38.0,1000.0,long,0.8462505908029359
38.5,1000.0,long,0.826864688365761
39.0,1000.0,long,0.8077356073801182
39.5,1000.0,long,0.7888711299689822
40.0,1000.0,long,0.7702781327456641
40.5,1000.0,long,0.7519626401890078
41.0,1000.0,long,0.7339298755788793
41.5,1000.0,long,0.7161843095765965
42.0,1000.0,long,0.6987297065339799
42.5,1000.0,long,0.6815691686135272
43.0,1000.0,long,0.6647051778008515
43.5,1000.0,long,0.6481396358889786
44.0,1000.0,long,0.6318739025124518
44.5,1000.0,long,0.6159088313074234
45.0,1000.0,long,0.6002448042720546
45.5,1000.0,long,0.584881764399641
46.0,1000.0,long,0.5698192466549111
46.5,1000.0,long,0.5550564073619465
47.0,1000.0,long,0.5405920520701567
47.5,1000.0,long,0.5264246619627082
48.0,1000.0,long,0.5125524188697814
48.5,1000.0,long,0.49897322894699664
49.0,1000.0,long,0.48568474507735826
49.5,1000.0,long,0.47268438805305624
50.0,1000.0,long,0.45996936659152265
50.5,1000.0,long,0.44753669623819586
51.0,1000.0,long,0.4353832172065515
51.5,1000.0,long,0.4235056112041001
52.0,1000.0,long,0.4119004172912284
52.5,1000.0,long,0.40056404681797997
53.0,1000.0,long,0.38949279748213955
53.5,1000.0,long,0.3786828665502903
54.0,1000.0,long,0.3681303632818678
54.5,1000.0,long,0.3578313205946367
55.0,1000.0,long,0.34778170600845854
55.5,1000.0,long,0.3379774319027196
56.0,1000.0,long,0.3284143651213173
56.5,1000.0,long,0.31908833595770103
57.0,1000.0,long,0.3099951465510873
57.5,1000.0,long,0.3011305787236497
58.0,1000.0,long,0.29249040128720966
58.5,1000.0,long,0.28407037684671377
59.0,1000.0,long,0.2758662681266032
59.5,1000.0,long,0.26787384384502516
60.0,1000.0,long,0.26008888415973525
60.5,1000.0,long,0.25250718570847497
61.0,1000.0,long,0.2451245662655837
61.5,1000.0,long,0.23793686903561556
62.0,1000.0,long,0.23093996660378904
62.5,1000.0,long,0.22412976456217987
63.0,1000.0,long,0.21750220482969643
63.5,1000.0,long,0.21105326868303348
64.0,1000.0,long,0.20477897951499377
64.5,1000.0,long,0.19867540533579145
65.0,1000.0,long,0.19273866103220827
65.5,1000.0,long,0.18696491039876217
66.0,1000.0,long,0.18135036795436132
66.5,1000.0,long,0.17589130055726618
67.0,1000.0,long,0.17058402883055215
67.5,1000.0,long,0.16542492840966594
68.0,1000.0,long,0.1604104310230935
68.5,1000.0,long,0.15553702541660877
69.0,1000.0,long,0.15080125813104345
69.5,1000.0,long,0.1461997341430185
70.0,1000.0,long,0.1417291173775927
70.5,1000.0,long,0.1373861311013274
71.0,1000.0,long,0.1331675582038253
71.5,1000.0,long,0.129070241375382
72.0,1000.0,long,0.1250910831879869
72.5,1000.0,long,0.12122704608653018
73.0,1000.0,long,0.1174751522967047
73.5,1000.0,long,0.11383248365574512
74.0,1000.0,long,0.11029618137181259
74.5,1000.0,long,0.10686344571751817
75.0,1000.0,long,0.10353153566277547
75.5,1000.0,long,0.1002977684518839
76.0,1000.0,long,0.09715951912947234
76.5,1000.0,long,0.09411422001966867
77.0,1000.0,long,0.09115936016261482
77.5,1000.0,long,0.0882924847122083
78.0,1000.0,long,0.08551119429872675
78.5,1000.0,long,0.08281314435977723
79.0,1000.0,long,0.08019604444280887
79.5,1000.0,long,0.0776576574822334
80.0,1000.0,long,0.07519579905401341
80.5,1000.0,long,0.07280833661040396
81.0,1000.0,long,0.07049318869736661
81.5,1000.0,long,0.06824832415701723
82.0,1000.0,long,0.06607176131731916
82.5,1000.0,long,0.0639615671710906
83.0,1000.0,long,0.061915856546261805
83.5,1000.0,long,0.05993279126918793
84.0,1000.0,long,0.05801057932270283
84.5,1000.0,long,0.05614747400048631
85.0,1000.0,long,0.05434177305920428
85.5,1000.0,long,0.052591817869782946
86.0,1000.0,long,0.05089599256907738
86.5,1000.0,long,0.049252723213104393
87.0,1000.0,long,0.04766047693292183
87.5,1000.0,long,0.04611776109415375
88.0,1000.0,long,0.044623122461084075
88.5,1000.0,long,0.04317514636616659
89.0,1000.0,long,0.04177245588573063
89.5,1000.0,long,0.040413711022595895
90.0,1000.0,long,0.0390976078962484
90.5,1000.0,long,0.037822877941171146
91.0,1000.0,long,0.036588287113868384
91.5,1000.0,long,0.03539263510907094
92.0,1000.0,long,0.03423475458556107
92.5,1000.0,long,0.033113510402010396
93.0,1000.0,long,0.03202779886318102
93.5,1000.0,long,0.030976546976799975
94.0,1000.0,long,0.02995871172137903
94.5,1000.0,long,0.02897327932521738
95.0,1000.0,long,0.028019264556790362
95.5,1000.0,long,0.027095710026697306
96.0,1000.0,long,0.026201685501312036
96.5,1000.0,long,0.02533628722825289
97.0,1000.0,long,0.0244986372737633
97.5,1000.0,long,0.023687882872070867
98.0,1000.0,long,0.022903195786770678
98.5,1000.0,long,0.022143771684258094
99.0,1000.0,long,0.021408829519217687
99.5,1000.0,long,0.020697610932156846
100.0,1000.0,long,0.020009379658956744
0.0,2000.0,long,0.0
0.5,2000.0,long,9.426404922312683e-19
1.0,2000.0,long,9.058082287758299e-10
1.5,2000.0,long,9.92383011482234e-7
2.0,2000.0,long,3.4698780119536175e-5
2.5,2000.0,long,0.0003024228785185195
3.0,2000.0,long,0.0013075256167654516
3.5,2000.0,long,0.0037718984341246907
4.0,2000.0,long,0.00842710144647445
4.5,2000.0,long,0.01584852996100002
5.0,2000.0,long,0.026384213463368392
5.5,2000.0,long,0.040155430635785874
6.0,2000.0,long,0.05709381169316122
6.5,2000.0,long,0.07698978291590651
7.0,2000.0,long,0.09953896033343791
7.5,2000.0,long,0.12438098747618795
8.0,2000.0,long,0.15112957470942057
8.5,2000.0,long,0.1793944419923534
9.0,2000.0,long,0.20879655505111458
9.5,2000.0,long,0.23897813019852412
10.0,2000.0,long,0.26960871869001546
10.5,2000.0,long,0.30038844200122683
11.0,2000.0,long,0.3310492127923789
11.5,2000.0,long,0.361354572237582
12.0,2000.0,long,0.39109860984675016
12.5,2000.0,long,0.4201043043135324
13.0,2000.0,long,0.4482215274100656
13.5,2000.0,long,0.4753248811784487
14.0,2000.0,long,0.5013114859650115
14.5,2000.0,long,0.5260987985348737
15.0,2000.0,long,0.5496225119153791
15.5,2000.0,long,0.5718345689335947
16.0,2000.0,long,0.5927013075174661
16.5,2000.0,long,0.6122017461468714
17.0,2000.0,long,0.6303260112066348
17.5,2000.0,long,0.6470739035545633
18.0,2000.0,long,0.6624535987494831
18.5,2000.0,long,0.676480473631921
19.0,2000.0,long,0.689176050983018
19.5,2000.0,long,0.7005670535658289
20.0,2000.0,long,0.7106845588045703
20.5,2000.0,long,0.7195632455571944
21.0,2000.0,long,0.7272407247960934
21.5,2000.0,long,0.733756946467561
22.0,2000.0,long,0.7391536753085073
22.5,2000.0,long,0.7434740289279576
23.0,2000.0,long,0.7467620719900433
23.5,2000.0,long,0.7490624608505121
24.0,2000.0,long,0.7504201334913568
24.5,2000.0,long,0.7508800400625738
25.0,2000.0,long,0.7504869097735998
25.5,2000.0,long,0.7492850502784825
26.0,2000.0,long,0.747318176068528
26.5,2000.0,long,0.7446292627249479
27.0,2000.0,long,0.741260424193306
27.5,2000.0,long,0.7372528105231246
28.0,2000.0,long,0.7326465237716869
28.5,2000.0,long,0.7274805500028326
29.0,2000.0,long,0.7217927055213004
29.5,2000.0,long,0.7156195956727704
30.0,2000.0,long,0.7089965847109799
30.5,2000.0,long,0.7019577753877797
31.0,2000.0,long,0.6945359970613266
31.5,2000.0,long,0.6867628012431551
32.0,2000.0,long,0.678668463618006
32.5,2000.0,long,0.6702819916721597
33.0,2000.0,long,0.6616311371577446
33.5,2000.0,long,0.6527424127030554
34.0,2000.0,long,0.6436411119532117
34.5,2000.0,long,0.6343513326923383
35.0,2000.0,long,0.6248960024585827
35.5,2000.0,long,0.6152969062173806
36.0,2000.0,long,0.6055747157070065
36.5,2000.0,long,0.5957490201141784
37.0,2000.0,long,0.5858383577767885
37.5,2000.0,long,0.5758602486461435
38.0,2000.0,long,0.5658312272728253
38.5,2000.0,long,0.5557668761087722
39.0,2000.0,long,0.545681858943746
39.5,2000.0,long,0.5355899543173057
40.0,2000.0,long,0.5255040887679671
40.5,2000.0,long,0.5154363697996873
41.0,2000.0,long,0.5053981184623085
41.5,2000.0,long,0.4953999014573908
42.0,2000.0,long,0.4854515626940757
42.5,2000.0,long,0.4755622542314224
43.0,2000.0,long,0.46574046655421053
43.5,2000.0,long,0.45599405813857574
44.0,2000.0,long,0.4463302842722159
44.5,2000.0,long,0.43675582510132943
45.0,2000.0,long,0.4272768128830345
45.5,2000.0,long,0.41789885842785734
46.0,2000.0,long,0.4086270767220266
46.5,2000.0,long,0.39946611172385915
47.0,2000.0,long,0.3904201603325081
47.5,2000.0,long,0.38149299553084226
48.0,2000.0,long,0.3726879887072737
48.5,2000.0,long,0.3640081311640031
49.0,2000.0,long,0.3554560548214367
49.5,2000.0,long,0.3470340521304981
50.0,2000.0,long,0.3387440952062343
50.5,2000.0,long,0.33058785419753656
51.0,2000.0,long,0.32256671490897393
51.5,2000.0,long,0.31468179569172694
52.0,2000.0,long,0.3069339636213927
52.5,2000.0,long,0.29932384998106765
53.0,2000.0,long,0.29185186506859206
53.5,2000.0,long,0.28451821234719316
54.0,2000.0,long,0.27732290195900083
54.5,2000.0,long,0.27026576362104104
55.0,2000.0,long,0.26334645892335834
55.5,2000.0,long,0.2565644930488824
56.0,2000.0,long,0.2499192259345499
56.5,2000.0,long,0.24340988289302662
57.0,2000.0,long,0.2370355647141599
57.5,2000.0,long,0.23079525726502714
58.0,2000.0,long,0.22468784060714528
58.5,2000.0,long,0.2187120976490716
59.0,2000.0,long,0.21286672235226733
59.5,2000.0,long,0.20715032750770634
60.0,2000.0,long,0.20156145210030801
60.5,2000.0,long,0.1960985682778589
61.0,2000.0,long,0.19076008794065064
61.5,2000.0,long,0.18554436896762658
62.0,2000.0,long,0.180449721094381
62.5,2000.0,long,0.1754744114579072
63.0,2000.0,long,0.1706166698225362
63.5,2000.0,long,0.16587469350106013
64.0,2000.0,long,0.16124665198458152
64.5,2000.0,long,0.15673069129418396
65.0,2000.0,long,0.1523249380670781
65.5,2000.0,long,0.14802750338943715
66.0,2000.0,long,0.1438364863877096
66.5,2000.0,long,0.13974997758976804
67.0,2000.0,long,0.13576606206684155
67.5,2000.0,long,0.1318828223667684
68.0,2000.0,long,0.1280983412487092
68.5,2000.0,long,0.12441070422906819
69.0,2000.0,long,0.12081800194799379
69.5,2000.0,long,0.11731833236545619
70.0,2000.0,long,0.11390980279553965
70.5,2000.0,long,0.11059053178723853
71.0,2000.0,long,0.1073586508597028
71.5,2000.0,long,0.10421230609955107
72.0,2000.0,long,0.1011496596275464
72.5,2000.0,long,0.09816889094162219
73.0,2000.0,long,0.09526819814294411
73.5,2000.0,long,0.09244579905140365
74.0,2000.0,long,0.08969993221665878
74.5,2000.0,long,0.08702885783056595
75.0,2000.0,long,0.084430858546587
75.5,2000.0,long,0.08190424021150051
76.0,2000.0,long,0.07944733251450706
76.5,2000.0,long,0.0770584895585806
77.0,2000.0,long,0.0747360903586952
77.5,2000.0,long,0.07247853927133846
78.0,2000.0,long,0.07028426635951411
78.5,2000.0,long,0.06815172769723689
79.0,2000.0,long,0.06607940561732917
79.5,2000.0,long,0.06406580890614426
80.0,2000.0,long,0.06210947294866395
80.5,2000.0,long,0.06020895982724724
81.0,2000.0,long,0.058362858377143896
81.5,2000.0,long,0.05656978420173022
82.0,2000.0,long,0.054828379650273706
82.5,2000.0,long,0.05313731376089053
83.0,2000.0,long,0.05149528217122106
83.5,2000.0,long,0.04990100699921827
84.0,2000.0,long,0.04835323669631606
84.5,2000.0,long,0.04685074587512687
85.0,2000.0,long,0.04539233511369945
85.5,2000.0,long,0.04397683073826034
86.0,2000.0,long,0.042603084586256286
86.5,2000.0,long,0.041269973751414425
87.0,2000.0,long,0.039976400312441915
87.5,2000.0,long,0.038721291046894334
88.0,2000.0,long,0.037503597131656276
88.5,2000.0,long,0.036322293831393127
89.0,2000.0,long,0.03517638017625488
89.5,2000.0,long,0.034064878630036564
90.0,2000.0,long,0.03298683474992865
90.5,2000.0,long,0.03194131683892201
91.0,2000.0,long,0.030927415591866868
91.5,2000.0,long,0.02994424373612351
92.0,2000.0,long,0.028990935667683376
92.5,2000.0,long,0.0280666470835833
93.0,2000.0,long,0.027170554611382527
93.5,2000.0,long,0.026301855436421436
94.0,2000.0,long,0.025459766927533
94.5,2000.0,long,0.024643526261832773
95.0,2000.0,long,0.023852390049169524
95.5,2000.0,long,0.023085633956778148
96.0,2000.0,long,0.022342552334637375
96.5,2000.0,long,0.021622457841998337
97.0,2000.0,long,0.02092468107551491
97.5,2000.0,long,0.020248570199374233
98.0,2000.0,long,0.019593490577794102
98.5,2000.0,long,0.01895882441022513
99.0,2000.0,long,0.018343970369567128
99.5,2000.0,long,0.017748343243683306
100.0,2000.0,long,0.017171373580470828
