time,distance_km,scale,bin,density
299.0,20.0,short,1.0-2.5 cM,0.16203203977216818
300.0,20.0,short,1.0-2.5 cM,0.15916547142912588
301.0,20.0,short,1.0-2.5 cM,0.1563484952699166
302.0,20.0,short,1.0-2.5 cM,0.15358028129602294
303.0,20.0,short,1.0-2.5 cM,0.15086001267119795
304.0,20.0,short,1.0-2.5 cM,0.14818688553297685
305.0,20.0,short,1.0-2.5 cM,0.14556010880628076
306.0,20.0,short,1.0-2.5 cM,0.14297890401909472
307.0,20.0,short,1.0-2.5 cM,0.1404425051202314
308.0,20.0,short,1.0-2.5 cM,0.13795015829916518
309.0,20.0,short,1.0-2.5 cM,0.13550112180794285
310.0,20.0,short,1.0-2.5 cM,0.13309466578515813
311.0,20.0,short,1.0-2.5 cM,0.13073007208198617
312.0,20.0,short,1.0-2.5 cM,0.12840663409027203
313.0,20.0,short,1.0-2.5 cM,0.1261236565726673
314.0,20.0,short,1.0-2.5 cM,0.1238804554948006
315.0,20.0,short,1.0-2.5 cM,0.12167635785948293
316.0,20.0,short,1.0-2.5 cM,0.1195107015429249
317.0,20.0,short,1.0-2.5 cM,0.1173828351329713
318.0,20.0,short,1.0-2.5 cM,0.11529211776932763
319.0,20.0,short,1.0-2.5 cM,0.11323791898577817
320.0,20.0,short,1.0-2.5 cM,0.11121961855437858
321.0,20.0,short,1.0-2.5 cM,0.10923660633161267
322.0,20.0,short,1.0-2.5 cM,0.10728828210649945
323.0,20.0,short,1.0-2.5 cM,0.10537405545063852
324.0,20.0,short,1.0-2.5 cM,0.10349334557018089
325.0,20.0,short,1.0-2.5 cM,0.10164558115971077
326.0,20.0,short,1.0-2.5 cM,0.09983020025802246
327.0,20.0,short,1.0-2.5 cM,0.0980466501057818
328.0,20.0,short,1.0-2.5 cM,0.09629438700505512
329.0,20.0,short,1.0-2.5 cM,0.09457287618068984
330.0,20.0,short,1.0-2.5 cM,0.0928815916435358
331.0,20.0,short,1.0-2.5 cM,0.0912200160554838
332.0,20.0,short,1.0-2.5 cM,0.08958764059631626
333.0,20.0,short,1.0-2.5 cM,0.08798396483234573
334.0,20.0,short,1.0-2.5 cM,0.08640849658682889
335.0,20.0,short,1.0-2.5 cM,0.08486075181213902
336.0,20.0,short,1.0-2.5 cM,0.08334025446368215
337.0,20.0,short,1.0-2.5 cM,0.08184653637553752
338.0,20.0,short,1.0-2.5 cM,0.08037913713780907
339.0,20.0,short,1.0-2.5 cM,0.07893760397566858
340.0,20.0,short,1.0-2.5 cM,0.0775214916300763
341.0,20.0,short,1.0-2.5 cM,0.07613036224015862
342.0,20.0,short,1.0-2.5 cM,0.07476378522723243
343.0,20.0,short,1.0-2.5 cM,0.07342133718044999
344.0,20.0,short,1.0-2.5 cM,0.07210260174405637
345.0,20.0,short,1.0-2.5 cM,0.07080716950623657
346.0,20.0,short,1.0-2.5 cM,0.06953463788953852
347.0,20.0,short,1.0-2.5 cM,0.06828461104285326
348.0,20.0,short,1.0-2.5 cM,0.06705669973493526
349.0,20.0,short,1.0-2.5 cM,0.06585052124944817
350.0,20.0,short,1.0-2.5 cM,0.06466569928151424
351.0,20.0,short,1.0-2.5 cM,0.06350186383575866
352.0,20.0,short,1.0-2.5 cM,0.06235865112582023
353.0,20.0,short,1.0-2.5 cM,0.06123570347532366
354.0,20.0,short,1.0-2.5 cM,0.0601326692202885
355.0,20.0,short,1.0-2.5 cM,0.059049202612960254
356.0,20.0,short,1.0-2.5 cM,0.05798496372704773
357.0,20.0,short,1.0-2.5 cM,0.05693961836435009
358.0,20.0,short,1.0-2.5 cM,0.05591283796275432
359.0,20.0,short,1.0-2.5 cM,0.0549042995055908
360.0,20.0,short,1.0-2.5 cM,0.05391368543232703
361.0,20.0,short,1.0-2.5 cM,0.05294068355058445
362.0,20.0,short,1.0-2.5 cM,0.05198498694946273
363.0,20.0,short,1.0-2.5 cM,0.051046293914153516
364.0,20.0,short,1.0-2.5 cM,0.050124307841830806
365.0,20.0,short,1.0-2.5 cM,0.04921873715879736
366.0,20.0,short,1.0-2.5 cM,0.04832929523887537
367.0,20.0,short,1.0-2.5 cM,0.04745570032302411
368.0,20.0,short,1.0-2.5 cM,0.04659767544016789
369.0,20.0,short,1.0-2.5 cM,0.04575494832922005
370.0,20.0,short,1.0-2.5 cM,0.044927251362288236
371.0,20.0,short,1.0-2.5 cM,0.044114321469042525
372.0,20.0,short,1.0-2.5 cM,0.04331590006223568
373.0,20.0,short,1.0-2.5 cM,0.0425317329643556
374.0,20.0,short,1.0-2.5 cM,0.041761570335399775
375.0,20.0,short,1.0-2.5 cM,0.04100516660175279
376.0,20.0,short,1.0-2.5 cM,0.040262280386154904
377.0,20.0,short,1.0-2.5 cM,0.03953267443874592
378.0,20.0,short,1.0-2.5 cM,0.038816115569169904
379.0,20.0,short,1.0-2.5 cM,0.03811237457972731
380.0,20.0,short,1.0-2.5 cM,0.037421226199559274
381.0,20.0,short,1.0-2.5 cM,0.036742449019850236
382.0,20.0,short,1.0-2.5 cM,0.036075825430035555
383.0,20.0,short,1.0-2.5 cM,0.03542114155500047
384.0,20.0,short,1.0-2.5 cM,0.034778187193254345
385.0,20.0,short,1.0-2.5 cM,0.03414675575607079
386.0,20.0,short,1.0-2.5 cM,0.033526644207576596
387.0,20.0,short,1.0-2.5 cM,0.03291765300577875
388.0,20.0,short,1.0-2.5 cM,0.0323195860445143
389.0,20.0,short,1.0-2.5 cM,0.031732250596311636
390.0,20.0,short,1.0-2.5 cM,0.031155457256150345
391.0,20.0,short,1.0-2.5 cM,0.030589019886105958
392.0,20.0,short,1.0-2.5 cM,0.03003275556086723
393.0,20.0,short,1.0-2.5 cM,0.029486484514115018
394.0,20.0,short,1.0-2.5 cM,0.028950030085747862
395.0,20.0,short,1.0-2.5 cM,0.028423218669945235
396.0,20.0,short,1.0-2.5 cM,0.02790587966405289
397.0,20.0,short,1.0-2.5 cM,0.027397845418282035
398.0,20.0,short,1.0-2.5 cM,0.02689895118620774
399.0,20.0,short,1.0-2.5 cM,0.026409035076057002
400.0,20.0,short,1.0-2.5 cM,0.025927938002773324
401.0,20.0,short,1.0-2.5 cM,0.025455503640848056
402.0,20.0,short,1.0-2.5 cM,0.024991578377905596
403.0,20.0,short,1.0-2.5 cM,0.024536011269033355
404.0,20.0,short,1.0-2.5 cM,0.024088653991843748
405.0,20.0,short,1.0-2.5 cM,0.023649360802258743
406.0,20.0,short,1.0-2.5 cM,0.023217988491005013
407.0,20.0,short,1.0-2.5 cM,0.02279439634081058
408.0,20.0,short,1.0-2.5 cM,0.022378446084291827
409.0,20.0,short,1.0-2.5 cM,0.021970001862519854
410.0,20.0,short,1.0-2.5 cM,0.02156893018425774
411.0,20.0,short,1.0-2.5 cM,0.021175099885857186
412.0,20.0,short,1.0-2.5 cM,0.020788382091805377
413.0,20.0,short,1.0-2.5 cM,0.020408650175912032
414.0,20.0,short,1.0-2.5 cM,0.02003577972312743
415.0,20.0,short,1.0-2.5 cM,0.019669648491981044
416.0,20.0,short,1.0-2.5 cM,0.019310136377632233
417.0,20.0,short,1.0-2.5 cM,0.018957125375523364
418.0,20.0,short,1.0-2.5 cM,0.01861049954562609
419.0,20.0,short,1.0-2.5 cM,0.018270144977272185
420.0,20.0,short,1.0-2.5 cM,0.017935949754559564
421.0,20.0,short,1.0-2.5 cM,0.0176078039223246
422.0,20.0,short,1.0-2.5 cM,0.01728559945267264
423.0,20.0,short,1.0-2.5 cM,0.01696923021205842
424.0,20.0,short,1.0-2.5 cM,0.016658591928905897
425.0,20.0,short,1.0-2.5 cM,0.016353582161762137
426.0,20.0,short,1.0-2.5 cM,0.01605410026797451
427.0,20.0,short,1.0-2.5 cM,0.015760047372884885
428.0,20.0,short,1.0-2.5 cM,0.015471326339531358
429.0,20.0,short,1.0-2.5 cM,0.015187841738850983
430.0,20.0,short,1.0-2.5 cM,0.014909499820374445
431.0,20.0,short,1.0-2.5 cM,0.014636208483406308
432.0,20.0,short,1.0-2.5 cM,0.014367877248681991
433.0,20.0,short,1.0-2.5 cM,0.014104417230495115
434.0,20.0,short,1.0-2.5 cM,0.01384574110928701
435.0,20.0,short,1.0-2.5 cM,0.013591763104691651
436.0,20.0,short,1.0-2.5 cM,0.013342398949029114
437.0,20.0,short,1.0-2.5 cM,0.013097565861239198
438.0,20.0,short,1.0-2.5 cM,0.012857182521250338
439.0,20.0,short,1.0-2.5 cM,0.01262116904477488
440.0,20.0,short,1.0-2.5 cM,0.012389446958525362
441.0,20.0,short,1.0-2.5 cM,0.012161939175844478
442.0,20.0,short,1.0-2.5 cM,0.011938569972742832
443.0,20.0,short,1.0-2.5 cM,0.011719264964336801
444.0,20.0,short,1.0-2.5 cM,0.011503951081681668
445.0,20.0,short,1.0-2.5 cM,0.01129255654899241
446.0,20.0,short,1.0-2.5 cM,0.011085010861246908
447.0,20.0,short,1.0-2.5 cM,0.010881244762164772
448.0,20.0,short,1.0-2.5 cM,0.010681190222556475
449.0,20.0,short,1.0-2.5 cM,0.010484780419036149
450.0,20.0,short,1.0-2.5 cM,0.010291949713092786
451.0,20.0,short,1.0-2.5 cM,0.010102633630513783
452.0,20.0,short,1.0-2.5 cM,0.009916768841155195
453.0,20.0,short,1.0-2.5 cM,0.009734293139053437
454.0,20.0,short,1.0-2.5 cM,0.00955514542287241
455.0,20.0,short,1.0-2.5 cM,0.009379265676680978
456.0,20.0,short,1.0-2.5 cM,0.009206594951055497
457.0,20.0,short,1.0-2.5 cM,0.009037075344502045
458.0,20.0,short,1.0-2.5 cM,0.008870649985192854
459.0,20.0,short,1.0-2.5 cM,0.008707263013012827
460.0,20.0,short,1.0-2.5 cM,0.008546859561909695
461.0,20.0,short,1.0-2.5 cM,0.00838938574254428
462.0,20.0,short,1.0-2.5 cM,0.008234788625234789
463.0,20.0,short,1.0-2.5 cM,0.00808301622319149
464.0,20.0,short,1.0-2.5 cM,0.007934017476035931
465.0,20.0,short,1.0-2.5 cM,0.0077877422336008716
466.0,20.0,short,1.0-2.5 cM,0.007644141240006021
467.0,20.0,short,1.0-2.5 cM,0.007503166118005015
468.0,20.0,short,1.0-2.5 cM,0.007364769353599344
469.0,20.0,short,1.0-2.5 cM,0.007228904280914722
470.0,20.0,short,1.0-2.5 cM,0.007095525067335841
471.0,20.0,short,1.0-2.5 cM,0.006964586698894777
472.0,20.0,short,1.0-2.5 cM,0.006836044965909545
473.0,20.0,short,1.0-2.5 cM,0.006709856448868005
474.0,20.0,short,1.0-2.5 cM,0.0065859785045536
475.0,20.0,short,1.0-2.5 cM,0.006464369252408707
476.0,20.0,short,1.0-2.5 cM,0.006344987561131591
477.0,20.0,short,1.0-2.5 cM,0.006227793035503371
478.0,20.0,short,1.0-2.5 cM,0.006112746003440964
479.0,20.0,short,1.0-2.5 cM,0.005999807503272382
480.0,20.0,short,1.0-2.5 cM,0.005888939271230574
481.0,20.0,short,1.0-2.5 cM,0.00578010372916234
482.0,20.0,short,1.0-2.5 cM,0.0056732639724487435
483.0,20.0,short,1.0-2.5 cM,0.0055683837581332754
484.0,20.0,short,1.0-2.5 cM,0.005465427493254691
485.0,20.0,short,1.0-2.5 cM,0.005364360223380629
486.0,20.0,short,1.0-2.5 cM,0.005265147621339294
487.0,20.0,short,1.0-2.5 cM,0.0051677559761451755
488.0,20.0,short,1.0-2.5 cM,0.0050721521821162855
489.0,20.0,short,1.0-2.5 cM,0.004978303728179015
490.0,20.0,short,1.0-2.5 cM,0.004886178687358176
491.0,20.0,short,1.0-2.5 cM,0.004795745706448489
492.0,20.0,short,1.0-2.5 cM,0.0047069739958649735
493.0,20.0,short,1.0-2.5 cM,0.0046198333196688715
494.0,20.0,short,1.0-2.5 cM,0.004534293985766347
495.0,20.0,short,1.0-2.5 cM,0.004450326836277224
496.0,20.0,short,1.0-2.5 cM,0.004367903238070451
497.0,20.0,short,1.0-2.5 cM,0.004286995073463937
498.0,20.0,short,1.0-2.5 cM,0.004207574731085724
499.0,20.0,short,1.0-2.5 cM,0.004129615096893854
500.0,20.0,short,1.0-2.5 cM,0.004053089545352388
501.0,20.0,short,1.0-2.5 cM,0.003977971930760626
502.0,20.0,short,1.0-2.5 cM,0.003904236578733322
503.0,20.0,short,1.0-2.5 cM,0.0038318582778290255
504.0,20.0,short,1.0-2.5 cM,0.0037608122713242353
505.0,20.0,short,1.0-2.5 cM,0.0036910742491308413
506.0,20.0,short,1.0-2.5 cM,0.0036226203398543972
507.0,20.0,short,1.0-2.5 cM,0.0035554271029908805
508.0,20.0,short,1.0-2.5 cM,0.0034894715212595777
509.0,20.0,short,1.0-2.5 cM,0.0034247309930697995
510.0,20.0,short,1.0-2.5 cM,0.0033611833251190808
511.0,20.0,short,1.0-2.5 cM,0.003298806725120757
512.0,20.0,short,1.0-2.5 cM,0.0032375797946586414
513.0,20.0,short,1.0-2.5 cM,0.003177481522166563
514.0,20.0,short,1.0-2.5 cM,0.003118491276030821
515.0,20.0,short,1.0-2.5 cM,0.003060588797813327
516.0,20.0,short,1.0-2.5 cM,0.0030037541955933796
517.0,20.0,short,1.0-2.5 cM,0.002947967937426175
518.0,20.0,short,1.0-2.5 cM,0.0028932108449157864
519.0,20.0,short,1.0-2.5 cM,0.0028394640869010635
520.0,20.0,short,1.0-2.5 cM,0.002786709173252116
521.0,20.0,short,1.0-2.5 cM,0.0027349279487757813
522.0,20.0,short,1.0-2.5 cM,0.002684102587227959
523.0,20.0,short,1.0-2.5 cM,0.0026342155854313116
524.0,20.0,short,1.0-2.5 cM,0.0025852497574961404
525.0,20.0,short,1.0-2.5 cM,0.0025371882291429764
526.0,20.0,short,1.0-2.5 cM,0.0024900144321250103
527.0,20.0,short,1.0-2.5 cM,0.002443712098748653
528.0,20.0,short,1.0-2.5 cM,0.002398265256490458
529.0,20.0,short,1.0-2.5 cM,0.0023536582227090086
530.0,20.0,short,1.0-2.5 cM,0.0023098755994498386
531.0,20.0,short,1.0-2.5 cM,0.002266902268341953
532.0,20.0,short,1.0-2.5 cM,0.0022247233855843445
533.0,20.0,short,1.0-2.5 cM,0.002183324377020907
534.0,20.0,short,1.0-2.5 cM,0.002142690933302279
535.0,20.0,short,1.0-2.5 cM,0.0021028090051331302
536.0,20.0,short,1.0-2.5 cM,0.0020636647986032935
537.0,20.0,short,1.0-2.5 cM,0.002025244770601459
538.0,20.0,short,1.0-2.5 cM,0.001987535624309893
539.0,20.0,short,1.0-2.5 cM,0.0019505243047788189
540.0,20.0,short,1.0-2.5 cM,0.0019141979945790845
541.0,20.0,short,1.0-2.5 cM,0.0018785441095317365
542.0,20.0,short,1.0-2.5 cM,0.0018435502945132068
543.0,20.0,short,1.0-2.5 cM,0.0018092044193347393
544.0,20.0,short,1.0-2.5 cM,0.0017754945746948924
545.0,20.0,short,1.0-2.5 cM,0.0017424090682036629
546.0,20.0,short,1.0-2.5 cM,0.0017099364204771837
547.0,20.0,short,1.0-2.5 cM,0.0016780653613016245
548.0,20.0,short,1.0-2.5 cM,0.0016467848258651565
549.0,20.0,short,1.0-2.5 cM,0.0016160839510568246
550.0,20.0,short,1.0-2.5 cM,0.0015859520718310837
551.0,20.0,short,1.0-2.5 cM,0.0015563787176369123
552.0,20.0,short,1.0-2.5 cM,0.0015273536089103982
553.0,20.0,short,1.0-2.5 cM,0.0014988666536296172
554.0,20.0,short,1.0-2.5 cM,0.0014709079439307797
555.0,20.0,short,1.0-2.5 cM,0.0014434677527845896
556.0,20.0,short,1.0-2.5 cM,0.0014165365307316794
557.0,20.0,short,1.0-2.5 cM,0.001390104902676189
558.0,20.0,short,1.0-2.5 cM,0.0013641636647364062
559.0,20.0,short,1.0-2.5 cM,0.0013387037811515275
560.0,20.0,short,1.0-2.5 cM,0.0013137163812434892
561.0,20.0,short,1.0-2.5 cM,0.0012891927564329655
562.0,20.0,short,1.0-2.5 cM,0.0012651243573085684
563.0,20.0,short,1.0-2.5 cM,0.0012415027907482974
564.0,20.0,short,1.0-2.5 cM,0.001218319817092371
565.0,20.0,short,1.0-2.5 cM,0.0011955673473664523
566.0,20.0,short,1.0-2.5 cM,0.00117323744055453
567.0,20.0,short,1.0-2.5 cM,0.0011513223009204094
568.0,20.0,short,1.0-2.5 cM,0.001129814275377121
569.0,20.0,short,1.0-2.5 cM,0.0011087058509032723
570.0,20.0,short,1.0-2.5 cM,0.001087989652005646
571.0,20.0,short,1.0-2.5 cM,0.0010676584382270935
572.0,20.0,short,1.0-2.5 cM,0.001047705101699073
573.0,20.0,short,1.0-2.5 cM,0.0010281226647379101
574.0,20.0,short,1.0-2.5 cM,0.0010089042774841497
575.0,20.0,short,1.0-2.5 cM,0.0009900432155840817
576.0,20.0,short,1.0-2.5 cM,0.0009715328779128664
577.0,20.0,short,1.0-2.5 cM,0.0009533667843383966
578.0,20.0,short,1.0-2.5 cM,0.0009355385735252444
579.0,20.0,short,1.0-2.5 cM,0.0009180420007779724
580.0,20.0,short,1.0-2.5 cM,0.0009008709359231038
581.0,20.0,short,1.0-2.5 cM,0.000884019361229098
582.0,20.0,short,1.0-2.5 cM,0.0008674813693636058
583.0,20.0,short,1.0-2.5 cM,0.0008512511613874265
584.0,20.0,short,1.0-2.5 cM,0.0008353230447844462
585.0,20.0,short,1.0-2.5 cM,0.0008196914315269536
586.0,20.0,short,1.0-2.5 cM,0.0008043508361757162
587.0,20.0,short,1.0-2.5 cM,0.0007892958740141783
588.0,20.0,short,1.0-2.5 cM,0.000774521259216191
589.0,20.0,short,1.0-2.5 cM,0.0007600218030466985
590.0,20.0,short,1.0-2.5 cM,0.0007457924120947514
591.0,20.0,short,1.0-2.5 cM,0.0007318280865383194
592.0,20.0,short,1.0-2.5 cM,0.0007181239184403188
593.0,20.0,short,1.0-2.5 cM,0.0007046750900753033
594.0,20.0,short,1.0-2.5 cM,0.0006914768722862862
595.0,20.0,short,1.0-2.5 cM,0.0006785246228711361
596.0,20.0,short,1.0-2.5 cM,0.0006658137849980428
597.0,20.0,short,1.0-2.5 cM,0.0006533398856495431
598.0,20.0,short,1.0-2.5 cM,0.000641098534094568
599.0,20.0,short,1.0-2.5 cM,0.0006290854203880252
600.0,20.0,short,1.0-2.5 cM,0.0006172963138974806
0.0,20.0,short,2.5-5.0 cM,0.0
1.0,20.0,short,2.5-5.0 cM,0.11366429445770063
2.0,20.0,short,2.5-5.0 cM,0.23309195260695048
3.0,20.0,short,2.5-5.0 cM,0.35890104722102684
4.0,20.0,short,2.5-5.0 cM,0.48691909065667244
5.0,20.0,short,2.5-5.0 cM,0.6135742386626782
6.0,20.0,short,2.5-5.0 cM,0.7362200902581059
7.0,20.0,short,2.5-5.0 cM,0.8529686963141832
8.0,20.0,short,2.5-5.0 cM,0.9625176235560343
9.0,20.0,short,2.5-5.0 cM,1.0640129427947007
10.0,20.0,short,2.5-5.0 cM,1.1569443975809588
11.0,20.0,short,2.5-5.0 cM,1.241065058532085
12.0,20.0,short,2.5-5.0 cM,1.3163292017553205
13.0,20.0,short,2.5-5.0 cM,1.3828438472415467
14.0,20.0,short,2.5-5.0 cM,1.4408306770592259
15.0,20.0,short,2.5-5.0 cM,1.490595952145652
16.0,20.0,short,2.5-5.0 cM,1.5325066702955243
17.0,20.0,short,2.5-5.0 cM,1.56697164567249
18.0,20.0,short,2.5-5.0 cM,1.5944265027422628
19.0,20.0,short,2.5-5.0 cM,1.6153218049729015
20.0,20.0,short,2.5-5.0 cM,1.630113707194252
21.0,20.0,short,2.5-5.0 cM,1.6392566475242503
22.0,20.0,short,2.5-5.0 cM,1.6431976919471516
23.0,20.0,short,2.5-5.0 cM,1.6423722199827095
24.0,20.0,short,2.5-5.0 cM,1.637200699009719
25.0,20.0,short,2.5-5.0 cM,1.6280863416785485
26.0,20.0,short,2.5-5.0 cM,1.6154134783384129
27.0,20.0,short,2.5-5.0 cM,1.5995465066256669
28.0,20.0,short,2.5-5.0 cM,1.580829304882517
29.0,20.0,short,2.5-5.0 cM,1.5595850160882396
30.0,20.0,short,2.5-5.0 cM,1.5361161253962046
31.0,20.0,short,2.5-5.0 cM,1.5107047678827559
32.0,20.0,short,2.5-5.0 cM,1.4836132142775995
33.0,20.0,short,2.5-5.0 cM,1.4550844916941463
34.0,20.0,short,2.5-5.0 cM,1.425343104056941
35.0,20.0,short,2.5-5.0 cM,1.394595823309505
36.0,20.0,short,2.5-5.0 cM,1.363032527803382
37.0,20.0,short,2.5-5.0 cM,1.3308270686993815
38.0,20.0,short,2.5-5.0 cM,1.2981381489047814
39.0,20.0,short,2.5-5.0 cM,1.2651102021467893
40.0,20.0,short,2.5-5.0 cM,1.2318742623443781
41.0,20.0,short,2.5-5.0 cM,1.1985488155716475
42.0,20.0,short,2.5-5.0 cM,1.165240628674605
43.0,20.0,short,2.5-5.0 cM,1.1320455500692495
44.0,20.0,short,2.5-5.0 cM,1.099049279459184
45.0,20.0,short,2.5-5.0 cM,1.066328104207466
46.0,20.0,short,2.5-5.0 cM,1.0339496009137585
47.0,20.0,short,2.5-5.0 cM,1.0019733014127856
48.0,20.0,short,2.5-5.0 cM,0.9704513229483744
49.0,20.0,short,2.5-5.0 cM,0.939428962708859
50.0,20.0,short,2.5-5.0 cM,0.9089452572522382
51.0,20.0,short,2.5-5.0 cM,0.8790335076173248
52.0,20.0,short,2.5-5.0 cM,0.8497217711229773
53.0,20.0,short,2.5-5.0 cM,0.8210333210116051
54.0,20.0,short,2.5-5.0 cM,0.792987075204351
55.0,20.0,short,2.5-5.0 cM,0.765597995511277
56.0,20.0,short,2.5-5.0 cM,0.7388774586867406
57.0,20.0,short,2.5-5.0 cM,0.7128336007432251
58.0,20.0,short,2.5-5.0 cM,0.6874716359408735
59.0,20.0,short,2.5-5.0 cM,0.6627941518584816
60.0,20.0,short,2.5-5.0 cM,0.6388013819279338
61.0,20.0,short,2.5-5.0 cM,0.6154914567808404
62.0,20.0,short,2.5-5.0 cM,0.5928606357154426
63.0,20.0,short,2.5-5.0 cM,0.5709035195458256
64.0,20.0,short,2.5-5.0 cM,0.5496132460454605
65.0,20.0,short,2.5-5.0 cM,0.5289816691443551
66.0,20.0,short,2.5-5.0 cM,0.5089995229850134
67.0,20.0,short,2.5-5.0 cM,0.4896565718872733
68.0,20.0,short,2.5-5.0 cM,0.4709417472172207
69.0,20.0,short,2.5-5.0 cM,0.4528432721008306
70.0,20.0,short,2.5-5.0 cM,0.435348774869556
71.0,20.0,short,2.5-5.0 cM,0.4184453920728686
72.0,20.0,short,2.5-5.0 cM,0.40211986184226695
73.0,20.0,short,2.5-5.0 cM,0.38635860834237595
74.0,20.0,short,2.5-5.0 cM,0.37114781799804686
75.0,20.0,short,2.5-5.0 cM,0.35647350814141654
76.0,20.0,short,2.5-5.0 cM,0.34232158868027074
77.0,20.0,short,2.5-5.0 cM,0.32867791734833146
78.0,20.0,short,2.5-5.0 cM,0.3155283490596287
79.0,20.0,short,2.5-5.0 cM,0.30285877985265003
80.0,20.0,short,2.5-5.0 cM,0.2906551858756044
81.0,20.0,short,2.5-5.0 cM,0.2789036578316817
82.0,20.0,short,2.5-5.0 cM,0.26759043127281423
83.0,20.0,short,2.5-5.0 cM,0.2567019131017782
84.0,20.0,short,2.5-5.0 cM,0.2462247046157026
85.0,20.0,short,2.5-5.0 cM,0.23614562139898287
86.0,20.0,short,2.5-5.0 cM,0.2264517103500943
87.0,20.0,short,2.5-5.0 cM,0.2171302641049714
88.0,20.0,short,2.5-5.0 cM,0.20816883309913545
89.0,20.0,short,2.5-5.0 cM,0.1995552354917758
90.0,20.0,short,2.5-5.0 cM,0.19127756515726552
91.0,20.0,short,2.5-5.0 cM,0.18332419793312577
92.0,20.0,short,2.5-5.0 cM,0.1756837962981883
93.0,20.0,short,2.5-5.0 cM,0.16834531264047028
94.0,20.0,short,2.5-5.0 cM,0.16129799126117067
95.0,20.0,short,2.5-5.0 cM,0.15453136924893532
96.0,20.0,short,2.5-5.0 cM,0.14803527634730937
97.0,20.0,short,2.5-5.0 cM,0.1417998339277988
98.0,20.0,short,2.5-5.0 cM,0.13581545317132865
99.0,20.0,short,2.5-5.0 cM,0.1300728325519547
100.0,20.0,short,2.5-5.0 cM,0.12456295470844181
101.0,20.0,short,2.5-5.0 cM,0.1192770827817176
102.0,20.0,short,2.5-5.0 cM,0.1142067562892132
103.0,20.0,short,2.5-5.0 cM,0.1093437866006269
104.0,20.0,short,2.5-5.0 cM,0.10468025207370452
105.0,20.0,short,2.5-5.0 cM,0.1002084929031733
106.0,20.0,short,2.5-5.0 cM,0.09592110573090175
107.0,20.0,short,2.5-5.0 cM,0.09181093806076915
108.0,20.0,short,2.5-5.0 cM,0.08787108251745125
109.0,20.0,short,2.5-5.0 cM,0.08409487098445712
110.0,20.0,short,2.5-5.0 cM,0.08047586865315794
111.0,20.0,short,2.5-5.0 cM,0.07700786801128605
112.0,20.0,short,2.5-5.0 cM,0.07368488279638602
113.0,20.0,short,2.5-5.0 cM,0.07050114193694575
114.0,20.0,short,2.5-5.0 cM,0.06745108350143722
115.0,20.0,short,2.5-5.0 cM,0.06452934867320616
116.0,20.0,short,2.5-5.0 cM,0.06173077576705065
117.0,20.0,short,2.5-5.0 cM,0.05905039430143713
118.0,20.0,short,2.5-5.0 cM,0.05648341913855273
119.0,20.0,short,2.5-5.0 cM,0.054025244702823216
120.0,20.0,short,2.5-5.0 cM,0.051671439287085154
121.0,20.0,short,2.5-5.0 cM,0.049417739454301
122.0,20.0,short,2.5-5.0 cM,0.04726004454152208
123.0,20.0,short,2.5-5.0 cM,0.04519441127173381
124.0,20.0,short,2.5-5.0 cM,0.04321704847825568
125.0,20.0,short,2.5-5.0 cM,0.041324311945484686
126.0,20.0,short,2.5-5.0 cM,0.039512699368998074
127.0,20.0,short,2.5-5.0 cM,0.03777884543730771
128.0,20.0,short,2.5-5.0 cM,0.03611951703693506
129.0,20.0,short,2.5-5.0 cM,0.03453160858190017
130.0,20.0,short,2.5-5.0 cM,0.03301213746820907
131.0,20.0,short,2.5-5.0 cM,0.03155823965347353
132.0,20.0,short,2.5-5.0 cM,0.030167165361390327
133.0,20.0,short,2.5-5.0 cM,0.028836274910452687
134.0,20.0,short,2.5-5.0 cM,0.027563034665951162
135.0,20.0,short,2.5-5.0 cM,0.026345013114043393
136.0,20.0,short,2.5-5.0 cM,0.02517987705643158
137.0,20.0,short,2.5-5.0 cM,0.024065387923976132
138.0,20.0,short,2.5-5.0 cM,0.022999398207391903
139.0,20.0,short,2.5-5.0 cM,0.021979848003019182
140.0,20.0,short,2.5-5.0 cM,0.021004761671528455
141.0,20.0,short,2.5-5.0 cM,0.02007224460730998
142.0,20.0,short,2.5-5.0 cM,0.019180480116205812
143.0,20.0,short,2.5-5.0 cM,0.01832772639917014
144.0,20.0,short,2.5-5.0 cM,0.017512313639385872
145.0,20.0,short,2.5-5.0 cM,0.01673264119032043
146.0,20.0,short,2.5-5.0 cM,0.015987174862174502
147.0,20.0,short,2.5-5.0 cM,0.015274444304156674
148.0,20.0,short,2.5-5.0 cM,0.01459304048000799
149.0,20.0,short,2.5-5.0 cM,0.013941613234199783
150.0,20.0,short,2.5-5.0 cM,0.01331886894623505
151.0,20.0,short,2.5-5.0 cM,0.012723568270499716
152.0,20.0,short,2.5-5.0 cM,0.012154523959129193
153.0,20.0,short,2.5-5.0 cM,0.011610598765383675
154.0,20.0,short,2.5-5.0 cM,0.011090703425055356
155.0,20.0,short,2.5-5.0 cM,0.010593794713466746
156.0,20.0,short,2.5-5.0 cM,0.01011887357565814
157.0,20.0,short,2.5-5.0 cM,0.009664983327403917
158.0,20.0,short,2.5-5.0 cM,0.009231207924741882
159.0,20.0,short,2.5-5.0 cM,0.008816670299746684
160.0,20.0,short,2.5-5.0 cM,0.00842053076032683
161.0,20.0,short,2.5-5.0 cM,0.008041985451874135
