time,distance_km,scale,density
73.0,180.0,short,1.2621207909121304
73.5,180.0,short,1.2428458131718114
74.0,180.0,short,1.2237793573371287
74.5,180.0,short,1.2049220978006716
75.0,180.0,short,1.1862745727464359
75.5,180.0,short,1.1678371896702378
76.0,180.0,short,1.149610230738545
76.5,180.0,short,1.1315938579892362
77.0,180.0,short,1.1137881183778253
77.5,180.0,short,1.0961929486726096
78.0,180.0,short,1.0788081802021872
78.5,180.0,short,1.0616335434587445
79.0,180.0,short,1.0446686725604717
79.5,180.0,short,1.027913109576436
80.0,180.0,short,1.011366308717174
80.5,180.0,short,0.9950276403942447
81.0,180.0,short,0.978896395151924
81.5,180.0,short,0.9629717874741688
82.0,180.0,short,0.94725295946996
82.5,180.0,short,0.9317389844400339
83.0,180.0,short,0.9164288703280156
83.5,180.0,short,0.9013215630588822
84.0,180.0,short,0.8864159497676397
84.5,180.0,short,0.87171086192106
85.0,180.0,short,0.8572050783352533
85.5,180.0,short,0.8428973280918098
86.0,180.0,short,0.828786293355205
86.5,180.0,short,0.8148706120940752
87.0,180.0,short,0.8011488807089647
87.5,180.0,short,0.7876196565690593
88.0,180.0,short,0.7742814604603789
88.5,180.0,short,0.7611327789478698
89.0,180.0,short,0.748172066653751
89.5,180.0,short,0.7353977484544573
90.0,180.0,short,0.7228082215984419
90.5,180.0,short,0.7104018577470643
91.0,180.0,short,0.6981770049407537
91.5,180.0,short,0.686131989492554
92.0,180.0,short,0.6742651178111545
92.5,180.0,short,0.6625746781554219
93.0,180.0,short,0.6510589423224266
93.5,180.0,short,0.6397161672709153
94.0,180.0,short,0.628544596682101
94.5,180.0,short,0.6175424624596522
95.0,180.0,short,0.6067079861706614
95.5,180.0,short,0.5960393804293723
96.0,180.0,short,0.5855348502253902
96.5,180.0,short,0.5751925941980351
97.0,180.0,short,0.5650108058585002
97.5,180.0,short,0.5549876747614014
98.0,180.0,short,0.5451213876272683
98.5,180.0,short,0.5354101294175176
99.0,180.0,short,0.5258520843633647
99.5,180.0,short,0.5164454369501332
100.0,180.0,short,0.5071883728583645
100.5,180.0,short,0.4980790798630892
101.0,180.0,short,0.4891157486926088
101.5,180.0,short,0.480296573848073
102.0,180.0,short,0.4716197543851245
102.5,180.0,short,0.4630834946588457
103.0,180.0,short,0.4546860050331977
103.5,180.0,short,0.446425502556128
104.0,180.0,short,0.4383002116014748
104.5,180.0,short,0.43030836447877446
105.0,180.0,short,0.4224482020120529
105.5,180.0,short,0.4147179740886341
106.0,180.0,short,0.40711594017899505
106.5,180.0,short,0.3996403698286459
107.0,180.0,short,0.39228954312300013
107.5,180.0,short,0.38506175112616914
108.0,180.0,short,0.37795529629458674
108.5,180.0,short,0.370968492866348
109.0,180.0,short,0.364099667227117
109.5,180.0,short,0.3573471582534364
110.0,180.0,short,0.35070931763425073
110.5,180.0,short,0.3441845101714219
111.0,180.0,short,0.33777111406000704
111.5,180.0,short,0.33146752114903416
112.0,180.0,short,0.3252721371834921
112.5,180.0,short,0.31918338202824137
113.0,180.0,short,0.31319968987451063
113.5,180.0,short,0.30731950942964514
114.0,180.0,short,0.30154130409073926
114.5,180.0,short,0.2958635521027714
115.0,180.0,short,0.2902847467018423
115.5,180.0,short,0.2848033962440962
116.0,180.0,short,0.2794180243208897
116.5,180.0,short,0.27412716986075164
117.0,180.0,short,0.2689293872186668
117.5,180.0,short,0.26382324625319475
118.0,180.0,short,0.2588073323919187
118.5,180.0,short,0.25388024668571085
119.0,180.0,short,0.24904060585227544
119.5,180.0,short,0.24428704230942283
120.0,180.0,short,0.23961820419851534
120.5,180.0,short,0.23503275539850035
121.0,180.0,short,0.23052937553095054
121.5,180.0,short,0.22610675995649807
122.0,180.0,short,0.22176361976305264
122.5,180.0,short,0.21749868174617432
123.0,180.0,short,0.21331068838195458
123.5,180.0,short,0.20919839779276236
124.0,180.0,short,0.205160583706181
124.5,180.0,short,0.2011960354074672
125.0,180.0,short,0.1973035576858437
125.5,180.0,short,0.1934819707749284
126.0,180.0,short,0.18973011028759348
126.5,180.0,short,0.1860468271455376
127.0,180.0,short,0.18243098750384337
127.5,180.0,short,0.17888147267078544
128.0,180.0,short,0.17539717902314336
128.5,180.0,short,0.17197701791726439
129.0,180.0,short,0.16861991559611458
129.5,180.0,short,0.16532481309254535
130.0,180.0,short,0.16209066612899978
130.5,180.0,short,0.158916445013866
131.0,180.0,short,0.15580113453468902
131.5,180.0,short,0.15274373384843337
132.0,180.0,short,0.1497432563689905
132.5,180.0,short,0.14679872965211407
133.0,180.0,short,0.14390919527795787
133.5,180.0,short,0.14107370873138927
134.0,180.0,short,0.13829133928024076
134.5,180.0,short,0.13556116985165573
135.0,180.0,short,0.13288229690668396
135.5,180.0,short,0.13025383031326826
136.0,180.0,short,0.12767489321776582
136.5,180.0,short,0.12514462191513712
137.0,180.0,short,0.12266216571793184
137.5,180.0,short,0.12022668682419783
138.0,180.0,short,0.11783736018443
138.5,180.0,short,0.11549337336767532
139.0,180.0,short,0.11319392642690355
139.5,180.0,short,0.11093823176374755
140.0,180.0,short,0.10872551399271724
140.5,180.0,short,0.10655500980497964
141.0,180.0,short,0.10442596783180233
141.5,180.0,short,0.10233764850774468
142.0,180.0,short,0.10028932393368467
142.5,180.0,short,0.09828027773976122
143.0,180.0,short,0.09630980494830893
143.5,180.0,short,0.0943772118368614
144.0,180.0,short,0.09248181580129117
144.5,180.0,short,0.09062294521915545
145.0,180.0,short,0.08879993931331186
145.5,180.0,short,0.08701214801586445
146.0,180.0,short,0.08525893183249968
146.5,180.0,short,0.08353966170726662
147.0,180.0,short,0.0818537188878549
147.5,180.0,short,0.0802004947914208
148.0,180.0,short,0.07857939087100789
148.5,180.0,short,0.07698981848260883
149.0,180.0,short,0.07543119875291014
149.5,180.0,short,0.07390296244776016
150.0,180.0,short,0.07240454984140005
0.0,100.0,long,0.0
0.5,100.0,long,0.4502293609508251
1.0,100.0,long,0.6446276401028987
1.5,100.0,long,0.815908557845956
2.0,100.0,long,0.9776021160224196
2.5,100.0,long,1.1327885100901767
3.0,100.0,long,1.2824269496957
3.5,100.0,long,1.4268453772733012
4.0,100.0,long,1.566152961371047
4.5,100.0,long,1.7003817131697232
5.0,100.0,long,1.8295411463922813
5.5,100.0,long,1.9536405006675324
6.0,100.0,long,2.072697634887966
6.5,100.0,long,2.186742105673713
7.0,100.0,long,2.2958156397685943
7.5,100.0,long,2.3999714521514317
8.0,100.0,long,2.4992730920109714
8.5,100.0,long,2.5937931429604997
9.0,100.0,long,2.683611932727464
9.5,100.0,long,2.7688163229659546
10.0,100.0,long,2.8494986074439224
10.5,100.0,long,2.925755525650142
11.0,100.0,long,2.9976873885266486
11.5,100.0,long,3.0653973083320425
12.0,100.0,long,3.1289905228681696
12.5,100.0,long,3.1885738040262903
13.0,100.0,long,3.244254941066201
13.5,100.0,long,3.296142289825725
14.0,100.0,long,3.3443443799525636
14.5,100.0,long,3.38896957314503
15.0,100.0,long,3.430125766228136
15.5,100.0,long,3.4679201336541565
16.0,100.0,long,3.502458904695518
16.5,100.0,long,3.533847171194544
17.0,100.0,long,3.5621887222556645
17.5,100.0,long,3.5875859027185117
18.0,100.0,long,3.610139492643206
18.5,100.0,long,3.6299486053796004
19.0,100.0,long,3.6471106020873236
19.5,100.0,long,3.661721020829467
20.0,100.0,long,3.673873518585091
20.5,100.0,long,3.683659824719046
21.0,100.0,long,3.6911697046161325
21.5,100.0,long,3.696490932333672
22.0,100.0,long,3.6997092712552675
22.5,100.0,long,3.700908461841238
23.0,100.0,long,3.7001702156702683
23.5,100.0,long,3.697574215053992
24.0,100.0,long,3.6931981175830675
24.5,100.0,long,3.6871175650312007
25.0,100.0,long,3.6794061961037414
25.5,100.0,long,3.670135662570761
26.0,100.0,long,3.6593756483719266
26.5,100.0,long,3.6471938913226674
27.0,100.0,long,3.6336562070887597
27.5,100.0,long,3.6188265151300265
28.0,100.0,long,3.6027668663439054
28.5,100.0,long,3.585537472166615
29.0,100.0,long,3.5671967349137077
29.5,100.0,long,3.547801279163623
30.0,100.0,long,3.527405984007269
30.5,100.0,long,3.5060640160043217
31.0,100.0,long,3.4838268627027733
31.5,100.0,long,3.460744366592534
32.0,100.0,long,3.4368647593769017
32.5,100.0,long,3.412234696457354
33.0,100.0,long,3.38689929153775
33.5,100.0,long,3.360902151263614
34.0,100.0,long,3.3342854098208705
34.5,100.0,long,3.3070897634263243
35.0,100.0,long,3.27935450464933
35.5,100.0,long,3.2511175565106254
36.0,100.0,long,3.222415506310216
36.5,100.0,long,3.1932836391415957
37.0,100.0,long,3.1637559710544942
37.5,100.0,long,3.1338652818327577
38.0,100.0,long,3.1036431473581167
38.5,100.0,long,3.073119971534192
39.0,100.0,long,3.0423250177485017
39.5,100.0,long,3.0112864398533357
40.0,100.0,long,2.9800313126490368
40.5,100.0,long,2.9485856618559008
41.0,100.0,long,2.9169744935631154
41.5,100.0,long,2.885221823145314
42.0,100.0,long,2.8533507036391934
42.5,100.0,long,2.821383253574418
43.0,100.0,long,2.78934068425458
43.5,100.0,long,2.75724332648543
44.0,100.0,long,2.7251106567488783
44.5,100.0,long,2.6929613228224443
45.0,100.0,long,2.6608131688449146
45.5,100.0,long,2.6286832598298915
46.0,100.0,long,2.5965879056298
46.5,100.0,long,2.564542684353713
47.0,100.0,long,2.532562465243018
47.5,100.0,long,2.5006614310096102
48.0,100.0,long,2.4688530996418256
48.5,100.0,long,2.4371503456838526
49.0,100.0,long,2.405565420994784
49.5,100.0,long,2.3741099749938597
50.0,100.0,long,2.342795074398813
50.5,100.0,long,2.3116312224645092
51.0,100.0,long,2.280628377729334
51.5,100.0,long,2.2497959722770156
52.0,100.0,long,2.219142929521741
52.5,100.0,long,2.1886776815246036
53.0,100.0,long,2.1584081858495288
53.5,100.0,long,2.1283419419669416
54.0,100.0,long,2.0984860072135154
54.5,100.0,long,2.068847012316406
55.0,100.0,long,2.039431176490402
55.5,100.0,long,2.0102443221164616
56.0,100.0,long,1.9812918890100963
56.5,100.0,long,1.9525789482880493
57.0,100.0,long,1.92411021584172
57.5,100.0,long,1.8958900654257116
58.0,100.0,long,1.8679225413698666
58.5,100.0,long,1.8402113709230732
59.0,100.0,long,1.8127599762370652
59.5,100.0,long,1.7855714859983942
60.0,100.0,long,1.7586487467166123
60.5,100.0,long,1.731994333676665
61.0,100.0,long,1.7056105615633996
61.5,100.0,long,1.67949949476594
62.0,100.0,long,1.6536629573696628
62.5,100.0,long,1.6281025428433156
63.0,100.0,long,1.6028196234287737
63.5,100.0,long,1.5778153592407778
64.0,100.0,long,1.5530907070838944
64.5,100.0,long,1.528646428993818
65.0,100.0,long,1.5044831005100265
65.5,100.0,long,1.480601118686648
66.0,100.0,long,1.4570007098483209
66.5,100.0,long,1.4336819370976523
67.0,100.0,long,1.410644707580807
67.5,100.0,long,1.3878887795175965
68.0,100.0,long,1.3654137690023327
68.5,100.0,long,1.3432191565815812
69.0,100.0,long,1.3213042936148198
69.5,100.0,long,1.2996684084239039
70.0,100.0,long,1.27831061223708
70.5,100.0,long,1.257229904933214
71.0,100.0,long,1.2364251805917417
71.5,100.0,long,1.2158952328537413
72.0,100.0,long,1.195638760099416
72.5,100.0,long,1.1756543704471454
73.0,100.0,long,1.1559405865791619
73.5,100.0,long,1.136495850398769
74.0,100.0,long,1.1173185275239346
74.5,100.0,long,1.0984069116219521
75.0,100.0,long,1.0797592285897832
75.5,100.0,long,1.0613736405845438
76.0,100.0,long,1.043248249908539
76.5,100.0,long,1.0253811027530901
77.0,100.0,long,1.007770192805359
77.5,100.0,long,0.9904134647221985
78.0,100.0,long,0.9733088174750242
78.5,100.0,long,0.9564541075695608
79.0,100.0,long,0.939847152144236
79.5,100.0,long,0.9234857319508938
80.0,100.0,long,0.9073675942214181
80.5,100.0,long,0.8914904554237439
81.0,100.0,long,0.8758520039106653
81.5,100.0,long,0.8604499024647428
82.0,100.0,long,0.8452817907425473
82.5,100.0,long,0.8303452876213652
83.0,100.0,long,0.815637993451433
83.5,100.0,long,0.8011574922166809
84.0,100.0,long,0.7869013536068615
84.5,100.0,long,0.7728671350039117
85.0,100.0,long,0.7590523833852633
85.5,100.0,long,0.7454546371467854
86.0,100.0,long,0.7320714278479576
86.5,100.0,long,0.7189002818817756
87.0,100.0,long,0.7059387220718789
87.5,100.0,long,0.6931842691992511
88.0,100.0,long,0.6806344434608362
88.5,100.0,long,0.6682867658623235
89.0,100.0,long,0.6561387595472796
89.5,100.0,long,0.6441879510647777
90.0,100.0,long,0.632431871577574
90.5,100.0,long,0.6208680580128577
91.0,100.0,long,0.609494054157518
91.5,100.0,long,0.5983074116998287
92.0,100.0,long,0.5873056912193961
92.5,100.0,long,0.5764864631271507
93.0,100.0,long,0.5658473085571254
93.5,100.0,long,0.5553858202117117
94.0,100.0,long,0.5450996031620119
94.5,100.0,long,0.5349862756049015
95.0,100.0,long,0.5250434695783184
95.5,100.0,long,0.5152688316362896
96.0,100.0,long,0.5056600234851433
96.5,100.0,long,0.4962147225823107
97.0,100.0,long,0.48693062269907866
97.5,100.0,long,0.47780543444863416
98.0,100.0,long,0.46883688578065613
98.5,100.0,long,0.4600227224437292
99.0,100.0,long,0.45136070841676046
99.5,100.0,long,0.44284862631058247
100.0,100.0,long,0.4344842777408734
100.5,100.0,long,0.4262654836734863
101.0,100.0,long,0.41819008474325947
101.5,100.0,long,0.4102559415473315
102.0,100.0,long,0.40246093491396207
102.5,100.0,long,0.39480296614782573
103.0,100.0,long,0.38727995725271314
103.5,100.0,long,0.3798898511325463
104.0,100.0,long,0.3726306117715856
104.5,100.0,long,0.3655002243946764
105.0,100.0,long,0.35849669560835995
105.5,100.0,long,0.3516180535236407
106.0,100.0,long,0.3448623478611796
106.5,100.0,long,0.33822765003966077
107.0,100.0,long,0.33171205324804687
107.5,100.0,long,0.32531367250242427
108.0,100.0,long,0.31903064468810427
108.5,100.0,long,0.3128611285876402
109.0,100.0,long,0.306803304895381
109.5,100.0,long,0.3008553762191722
110.0,100.0,long,0.29501556706979604
110.5,100.0,long,0.2892821238387084
111.0,100.0,long,0.2836533147646311
111.5,100.0,long,0.27812742988952366
112.0,100.0,long,0.2727027810044428
112.5,100.0,long,0.26737770158579216
113.0,100.0,long,0.26215054672242905
113.5,100.0,long,0.2570196930340946
114.0,100.0,long,0.2519835385816078
114.5,100.0,long,0.24704050276925119
115.0,100.0,long,0.2421890262397643
115.5,100.0,long,0.23742757076233764
116.0,100.0,long,0.23275461911399642
116.5,100.0,long,0.2281686749547397
117.0,100.0,long,0.22366826269679285
117.5,100.0,long,0.21925192736831936
118.0,100.0,long,0.21491823447191694
118.5,100.0,long,0.21066576983822352
119.0,100.0,long,0.20649313947493425
119.5,100.0,long,0.202398969411527
120.0,100.0,long,0.198381905539982
120.5,100.0,long,0.19444061345176572
121.0,100.0,long,0.19057377827134456
121.5,100.0,long,0.18678010448648005
122.0,100.0,long,0.18305831577554793
122.5,100.0,long,0.17940715483211694
123.0,100.0,long,0.17582538318700794
123.5,100.0,long,0.1723117810280533
124.0,100.0,long,0.16886514701775965
124.5,100.0,long,0.16548429810907356
125.0,100.0,long,0.16216806935944236
125.5,100.0,long,0.15891531374334997
126.0,100.0,long,0.1557249019635054
126.5,100.0,long,0.1525957222608496
127.0,100.0,long,0.14952668022354287
127.5,100.0,long,0.1465166985950864
128.0,100.0,long,0.1435647170817246
128.5,100.0,long,0.14066969215927083
129.0,100.0,long,0.13783059687948904
129.5,100.0,long,0.13504642067616207
130.0,100.0,long,0.1323161691709691
130.5,100.0,long,0.12963886397928903
131.0,100.0,long,0.12701354251604363
131.5,100.0,long,0.1244392578016852
132.0,100.0,long,0.12191507826843276
132.5,100.0,long,0.1194400875668527
133.0,100.0,long,0.1170133843728762
133.5,100.0,long,0.11463408219534285
134.0,100.0,long,0.11230130918415185
134.5,100.0,long,0.11001420793910163
135.0,100.0,long,0.10777193531949349
135.5,100.0,long,0.1055736622545691
136.0,100.0,long,0.10341857355485146
136.5,100.0,long,0.1013058677244518
137.0,100.0,long,0.0992347567744035
137.5,100.0,long,0.09720446603708106
138.0,100.0,long,0.095214233981756
138.5,100.0,long,0.09326331203134293
139.0,100.0,long,0.09135096438038141
139.5,100.0,long,0.08947646781429978
140.0,100.0,long,0.08763911153000267
140.5,100.0,long,0.08583819695782108
141.0,100.0,long,0.08407303758486312
141.5,100.0,long,0.08234295877979807
142.0,100.0,long,0.08064729761910668
142.5,100.0,long,0.07898540271482746
143.0,100.0,long,0.07735663404382544
143.5,100.0,long,0.07576036277860995
144.0,100.0,long,0.07419597111972334
144.5,100.0,long,0.07266285212972276
145.0,100.0,long,0.07116040956877448
145.5,100.0,long,0.0696880577318773
146.0,100.0,long,0.06824522128773262
146.5,100.0,long,0.06683133511927365
147.0,100.0,long,0.06544584416586703
147.5,100.0,long,0.06408820326719905
148.0,100.0,long,0.06275787700885371
148.5,100.0,long,0.061454339569593175
149.0,100.0,long,0.060177074570346205
149.5,100.0,long,0.05892557492491023
150.0,100.0,long,0.0576993426923725
0.0,1000.0,long,0.0
0.5,1000.0,long,1.858433473794981e-5
1.0,1000.0,long,0.004141574958318753
1.5,1000.0,long,0.028197626716398114
2.0,1000.0,long,0.07835927956045957
2.5,1000.0,long,0.1504151137569221
3.0,1000.0,long,0.23840654298348843
3.5,1000.0,long,0.3373263193718839
4.0,1000.0,long,0.4434026932868104
4.5,1000.0,long,0.5538643962798201
5.0,1000.0,long,0.6666739749074679
5.5,1000.0,long,0.7803206917781935
6.0,1000.0,long,0.8936731686189334
6.5,1000.0,long,1.005876673883643
7.0,1000.0,long,1.116281346746143
7.5,1000.0,long,1.2243914535889515
8.0,1000.0,long,1.3298289672794457
8.5,1000.0,long,1.4323070006627536
9.0,1000.0,long,1.5316101146856012
9.5,1000.0,long,1.6275794960543333
10.0,1000.0,long,1.720101637792093
10.5,1000.0,long,1.8090995779001848
11.0,1000.0,long,1.8945260333609693
11.5,1000.0,long,1.9763579578088086
12.0,1000.0,long,2.0545921824680007
12.5,1000.0,long,2.129241891387188
13.0,1000.0,long,2.2003337465421215
13.5,1000.0,long,2.267905524534052
14.0,1000.0,long,2.3320041600291304
14.5,1000.0,long,2.3926841155673118
15.0,1000.0,long,2.4500060155086367
15.5,1000.0,long,2.504035495467809
16.0,1000.0,long,2.5548422288624346
16.5,1000.0,long,2.6024991000465216
17.0,1000.0,long,2.647081499547513
17.5,1000.0,long,2.6886667216250557
18.0,1000.0,long,2.7273334480528524
18.5,1000.0,long,2.7631613049336794
19.0,1000.0,long,2.7962304816718033
19.5,1000.0,long,2.8266214030810177
20.0,1000.0,long,2.854414447101806
20.5,1000.0,long,2.8796897018147325
21.0,1000.0,long,2.902526756428197
21.5,1000.0,long,2.9230045217324148
22.0,1000.0,long,2.9412010761836687
22.5,1000.0,long,2.957193534340601
23.0,1000.0,long,2.971057934839765
23.5,1000.0,long,2.982869145487747
24.0,1000.0,long,2.992700783375612
24.5,1000.0,long,3.0006251481992443
25.0,1000.0,long,3.006713167205047
25.5,1000.0,long,3.0110343503816033
26.0,1000.0,long,3.0136567546900195
26.5,1000.0,long,3.0146469562735154
27.0,1000.0,long,3.014070029714293
27.5,1000.0,long,3.011989533515857
28.0,1000.0,long,3.008467501084583
28.5,1000.0,long,3.003564436567511
29.0,1000.0,long,2.997339314975885
29.5,1000.0,long,2.989849586087529
30.0,1000.0,long,2.9811511816767853
30.5,1000.0,long,2.9712985256698077
31.0,1000.0,long,2.960344546866202
31.5,1000.0,long,2.948340693906118
32.0,1000.0,long,2.9353369521957795
32.5,1000.0,long,2.9213818625343864
33.0,1000.0,long,2.9065225412120017
33.5,1000.0,long,2.8908047013718154
34.0,1000.0,long,2.874272675451328
34.5,1000.0,long,2.856969438536014
35.0,1000.0,long,2.838936632475902
35.5,1000.0,long,2.820214590630806
36.0,1000.0,long,2.8008423631235373
36.5,1000.0,long,2.7808577424927083
37.0,1000.0,long,2.760297289647837
37.5,1000.0,long,2.739196360039351
38.0,1000.0,long,2.7175891299651407
38.5,1000.0,long,2.695508622943385
39.0,1000.0,long,2.6729867360887107
39.5,1000.0,long,2.6500542664354265
40.0,1000.0,long,2.6267409371575026
40.5,1000.0,long,2.603075423640509
41.0,1000.0,long,2.579085379365572
41.5,1000.0,long,2.55479746156995
42.0,1000.0,long,2.530237356652868
42.5,1000.0,long,2.505429805298946
43.0,1000.0,long,2.4803986272948984
43.5,1000.0,long,2.4551667460182696
44.0,1000.0,long,2.429756212579672
44.5,1000.0,long,2.404188229602564
45.0,1000.0,long,2.3784831746268837
45.5,1000.0,long,2.352660623124894
46.0,1000.0,long,2.3267393711195363
46.5,1000.0,long,2.300737457397269
47.0,1000.0,long,2.2746721853089316
47.5,1000.0,long,2.2485601441536
48.0,1000.0,long,2.222417230141664
48.5,1000.0,long,2.1962586669345465
49.0,1000.0,long,2.1700990257594914
49.5,1000.0,long,2.1439522450988555
50.0,1000.0,long,2.1178316499541636
50.5,1000.0,long,2.0917499706859584
51.0,1000.0,long,2.0657193614312157
51.5,1000.0,long,2.039751418100671
52.0,1000.0,long,2.013857195959026
52.5,1000.0,long,1.988047226791461
53.0,1000.0,long,1.9623315356603572
53.5,1000.0,long,1.9367196572565297
54.0,1000.0,long,1.9112206518496275
54.5,1000.0,long,1.885843120842677
55.0,1000.0,long,1.8605952219360047
55.5,1000.0,long,1.8354846839060497
56.0,1000.0,long,1.8105188210047543
56.5,1000.0,long,1.7857045469854036
57.0,1000.0,long,1.7610483887609796
57.5,1000.0,long,1.7365564997011635
58.0,1000.0,long,1.7122346725742674
58.5,1000.0,long,1.68808835214046
59.0,1000.0,long,1.6641226474026831
59.5,1000.0,long,1.6403423435217652
60.0,1000.0,long,1.616751913402208
60.5,1000.0,long,1.5933555289551848
61.0,1000.0,long,1.5701570720452902
61.5,1000.0,long,1.5471601451275447
62.0,1000.0,long,1.5243680815811886
62.5,1000.0,long,1.5017839557467398
63.0,1000.0,long,1.479410592672758
63.5,1000.0,long,1.4572505775787437
64.0,1000.0,long,1.4353062650404995
64.5,1000.0,long,1.4135797879042853
65.0,1000.0,long,1.392073065935985
65.5,1000.0,long,1.3707878142114667
66.0,1000.0,long,1.3497255512542294
66.5,1000.0,long,1.3288876069263615
67.0,1000.0,long,1.3082751300787627
67.5,1000.0,long,1.2878890959664764
68.0,1000.0,long,1.2677303134349167
68.5,1000.0,long,1.2477994318826808
69.0,1000.0,long,1.2280969480065236
69.5,1000.0,long,1.208623212334039
70.0,1000.0,long,1.1893784355494113
70.5,1000.0,long,1.1703626946175956
71.0,1000.0,long,1.1515759387121371
71.5,1000.0,long,1.133017994951743
72.0,1000.0,long,1.1146885739506616
72.5,1000.0,long,1.0965872751877843
73.0,1000.0,long,1.078713592199324
73.5,1000.0,long,1.0610669175998018
74.0,1000.0,long,1.043646547935989
74.5,1000.0,long,1.0264516883783612
75.0,1000.0,long,1.0094814572545099
75.5,1000.0,long,0.9927348904288821
76.0,1000.0,long,0.9762109455331053
76.5,1000.0,long,0.9599085060510713
77.0,1000.0,long,0.9438263852628699
77.5,1000.0,long,0.9279633300515464
78.0,1000.0,long,0.9123180245765927
78.5,1000.0,long,0.8968890938179809
79.0,1000.0,long,0.881675106994451
79.5,1000.0,long,0.8666745808597018
80.0,1000.0,long,0.8518859828800215
80.5,1000.0,long,0.8373077342968284
81.0,1000.0,long,0.8229382130775004
81.5,1000.0,long,0.8087757567577919
82.0,1000.0,long,0.7948186651790594
82.5,1000.0,long,0.7810652031234289
83.0,1000.0,long,0.7675136028499697
83.5,1000.0,long,0.754162066534865
84.0,1000.0,long,0.7410087686184696
84.5,1000.0,long,0.7280518580621174
85.0,1000.0,long,0.7152894605174156
85.5,1000.0,long,0.7027196804107306
86.0,1000.0,long,0.690340602945494
86.5,1000.0,long,0.6781502960248591
87.0,1000.0,long,0.6661468120972274
87.5,1000.0,long,0.6543281899270333
88.0,1000.0,long,0.6426924562931687
88.5,1000.0,long,0.6312376276173325
89.0,1000.0,long,0.6199617115245317
89.5,1000.0,long,0.6088627083379204
90.0,1000.0,long,0.5979386125100775
90.5,1000.0,long,0.5871874139927836
91.0,1000.0,long,0.5766070995473033
91.5,1000.0,long,0.566195653997102
92.0,1000.0,long,0.555951061424907
92.5,1000.0,long,0.5458713063159328
93.0,1000.0,long,0.5359543746490687
93.5,1000.0,long,0.5261982549377676
94.0,1000.0,long,0.5166009392223068
94.5,1000.0,long,0.5071604240150841
95.0,1000.0,long,0.49787471120052135
95.5,1000.0,long,0.48874180889113505
96.0,1000.0,long,0.47975973224127316
96.5,1000.0,long,0.47092650421998006
97.0,1000.0,long,0.4622401563443972
97.5,1000.0,long,0.4536987293750958
98.0,1000.0,long,0.44530027397465133
98.5,1000.0,long,0.43704285133077964
99.0,1000.0,long,0.4289245337452769
99.5,1000.0,long,0.4209434051899922
100.0,1000.0,long,0.41309756183101715
100.5,1000.0,long,0.40538511252223575
101.0,1000.0,long,0.3978041792693588
101.5,1000.0,long,0.3903528976655147
102.0,1000.0,long,0.3830294172994496
102.5,1000.0,long,0.3758319021373554
103.0,1000.0,long,0.3687585308793044
103.5,1000.0,long,0.3618074972912541
104.0,1000.0,long,0.3549770105135414
104.5,1000.0,long,0.3482652953467657
105.0,1000.0,long,0.3416705925159325
105.5,1000.0,long,0.335191158913696
106.0,1000.0,long,0.32882526782352006
106.5,1000.0,long,0.3225712091235444
107.0,1000.0,long,0.3164272894719239
107.5,1000.0,long,0.3103918324743828
108.0,1000.0,long,0.30446317883469615
108.5,1000.0,long,0.29863968648879996
109.0,1000.0,long,0.2929197307231975
109.5,1000.0,long,0.28730170427831153
110.0,1000.0,long,0.281784017437418
110.5,1000.0,long,0.27636509810176113
111.0,1000.0,long,0.27104339185244697
111.5,1000.0,long,0.26581736199968115
112.0,1000.0,long,0.2606854896198998
112.5,1000.0,long,0.25564627358133174
113.0,1000.0,long,0.2506982305585014
113.5,1000.0,long,0.2458398950361727
114.0,1000.0,long,0.24106981930321514
114.5,1000.0,long,0.23638657343685315
115.0,1000.0,long,0.23178874527775425
115.5,1000.0,long,0.22727494039638
116.0,1000.0,long,0.22284378205102903
116.5,1000.0,long,0.21849391113796732
117.0,1000.0,long,0.2142239861340402
117.5,1000.0,long,0.21003268303214387
118.0,1000.0,long,0.2059186952699152
118.5,1000.0,long,0.2018807336519953
119.0,1000.0,long,0.1979175262662022
119.5,1000.0,long,0.1940278183939384
120.0,1000.0,long,0.19021037241515087
120.5,1000.0,long,0.18646396770814264
121.0,1000.0,long,0.18278740054453135
121.5,1000.0,long,0.1791794839796345
122.0,1000.0,long,0.1756390477385525
122.5,1000.0,long,0.17216493809821323
123.0,1000.0,long,0.16875601776562432
123.5,1000.0,long,0.16541116575258266
124.0,1000.0,long,0.16212927724706705
124.5,1000.0,long,0.15890926348154166
125.0,1000.0,long,0.15575005159838715
125.5,1000.0,long,0.15265058451266267
126.0,1000.0,long,0.14960982077240303
126.5,1000.0,long,0.14662673441663804
127.0,1000.0,long,0.14370031483132095
127.5,1000.0,long,0.14082956660334284
128.0,1000.0,long,0.13801350937280057
128.5,1000.0,long,0.13525117768368314
129.0,1000.0,long,0.1325416208331325
129.5,1000.0,long,0.12988390271942774
130.0,1000.0,long,0.12727710168883816
130.5,1000.0,long,0.12472031038148057
131.0,1000.0,long,0.12221263557631637
131.5,1000.0,long,0.11975319803541103
132.0,1000.0,long,0.11734113234757952
132.5,1000.0,long,0.11497558677153305
133.0,1000.0,long,0.11265572307863692
133.5,1000.0,long,0.11038071639538723
134.0,1000.0,long,0.1081497550457052
134.5,1000.0,long,0.10596204039314788
135.0,1000.0,long,0.10381678668312655
135.5,1000.0,long,0.10171322088522025
136.0,1000.0,long,0.09965058253566966
