time,distance_km,scale,bin,density
328.0,20.0,short,2.5-5.0 cM,1.0631161592482528e-6
329.0,20.0,short,2.5-5.0 cM,1.0112860596303925e-6
330.0,20.0,short,2.5-5.0 cM,9.619828700899405e-7
331.0,20.0,short,2.5-5.0 cM,9.150833922267063e-7
332.0,20.0,short,2.5-5.0 cM,8.704704342479016e-7
333.0,20.0,short,2.5-5.0 cM,8.280325181054826e-7
334.0,20.0,short,2.5-5.0 cM,7.876636009129642e-7
335.0,20.0,short,2.5-5.0 cM,7.492628099453791e-7
336.0,20.0,short,2.5-5.0 cM,7.127341905601422e-7
337.0,20.0,short,2.5-5.0 cM,6.77986466408742e-7
338.0,20.0,short,2.5-5.0 cM,6.449328113399841e-7
339.0,20.0,short,2.5-5.0 cM,6.134906324247461e-7
340.0,20.0,short,2.5-5.0 cM,5.835813635598907e-7
341.0,20.0,short,2.5-5.0 cM,5.551302691355994e-7
342.0,20.0,short,2.5-5.0 cM,5.280662572753522e-7
343.0,20.0,short,2.5-5.0 cM,5.023217021818712e-7
344.0,20.0,short,2.5-5.0 cM,4.778322751449898e-7
345.0,20.0,short,2.5-5.0 cM,4.5453678378912524e-7
346.0,20.0,short,2.5-5.0 cM,4.3237701915856674e-7
347.0,20.0,short,2.5-5.0 cM,4.112976102584714e-7
348.0,20.0,short,2.5-5.0 cM,3.9124588568799215e-7
349.0,20.0,short,2.5-5.0 cM,3.7217174201975063e-7
350.0,20.0,short,2.5-5.0 cM,3.540275185967256e-7
351.0,20.0,short,2.5-5.0 cM,3.367678784336396e-7
352.0,20.0,short,2.5-5.0 cM,3.203496949252014e-7
353.0,20.0,short,2.5-5.0 cM,3.0473194407808263e-7
354.0,20.0,short,2.5-5.0 cM,2.8987560199728895e-7
355.0,20.0,short,2.5-5.0 cM,2.7574354737074363e-7
356.0,20.0,short,2.5-5.0 cM,2.623004687083791e-7
357.0,20.0,short,2.5-5.0 cM,2.495127761038984e-7
358.0,20.0,short,2.5-5.0 cM,2.373485172987273e-7
359.0,20.0,short,2.5-5.0 cM,2.257772978383644e-7
360.0,20.0,short,2.5-5.0 cM,2.147702051215943e-7
361.0,20.0,short,2.5-5.0 cM,2.0429973615278245e-7
362.0,20.0,short,2.5-5.0 cM,1.9433972881666208e-7
363.0,20.0,short,2.5-5.0 cM,1.8486529650390453e-7
364.0,20.0,short,2.5-5.0 cM,1.75852765924066e-7
365.0,20.0,short,2.5-5.0 cM,1.6727961795052466e-7
366.0,20.0,short,2.5-5.0 cM,1.5912443134956636e-7
367.0,20.0,short,2.5-5.0 cM,1.513668292529962e-7
368.0,20.0,short,2.5-5.0 cM,1.4398742824052265e-7
369.0,20.0,short,2.5-5.0 cM,1.3696778990464814e-7
370.0,20.0,short,2.5-5.0 cM,1.302903747770499e-7
371.0,20.0,short,2.5-5.0 cM,1.2393849850129518e-7
372.0,20.0,short,2.5-5.0 cM,1.1789629014237896e-7
373.0,20.0,short,2.5-5.0 cM,1.1214865252889079e-7
374.0,20.0,short,2.5-5.0 cM,1.0668122452871536e-7
375.0,20.0,short,2.5-5.0 cM,1.0148034516398616e-7
376.0,20.0,short,2.5-5.0 cM,9.653301947562504e-8
377.0,20.0,short,2.5-5.0 cM,9.182688605215779e-8
378.0,20.0,short,2.5-5.0 cM,8.735018614166651e-8
379.0,20.0,short,2.5-5.0 cM,8.309173426968813e-8
380.0,20.0,short,2.5-5.0 cM,7.904089028963611e-8
381.0,20.0,short,2.5-5.0 cM,7.518753279590231e-8
382.0,20.0,short,2.5-5.0 cM,7.152203383319789e-8
383.0,20.0,short,2.5-5.0 cM,6.80352348389366e-8
384.0,20.0,short,2.5-5.0 cM,6.471842375853862e-8
385.0,20.0,short,2.5-5.0 cM,6.156331327647484e-8
386.0,20.0,short,2.5-5.0 cM,5.8562020108644e-8
387.0,20.0,short,2.5-5.0 cM,5.5707045304344935e-8
388.0,20.0,short,2.5-5.0 cM,5.299125550861638e-8
389.0,20.0,short,2.5-5.0 cM,5.040786513812081e-8
390.0,20.0,short,2.5-5.0 cM,4.7950419426033684e-8
391.0,20.0,short,2.5-5.0 cM,4.561277829356929e-8
392.0,20.0,short,2.5-5.0 cM,4.338910100783868e-8
393.0,20.0,short,2.5-5.0 cM,4.127383158770399e-8
394.0,20.0,short,2.5-5.0 cM,3.926168492115803e-8
395.0,20.0,short,2.5-5.0 cM,3.734763355954132e-8
396.0,20.0,short,2.5-5.0 cM,3.5526895155594044e-8
397.0,20.0,short,2.5-5.0 cM,3.3794920513957014e-8
398.0,20.0,short,2.5-5.0 cM,3.2147382224256095e-8
399.0,20.0,short,2.5-5.0 cM,3.0580163848372274e-8
400.0,20.0,short,2.5-5.0 cM,2.9089349634872934e-8
401.0,20.0,short,2.5-5.0 cM,2.7671214734906434e-8
402.0,20.0,short,2.5-5.0 cM,2.6322215895108917e-8
403.0,20.0,short,2.5-5.0 cM,2.5038982604267515e-8
404.0,20.0,short,2.5-5.0 cM,2.381830867161805e-8
405.0,20.0,short,2.5-5.0 cM,2.2657144215731452e-8
406.0,20.0,short,2.5-5.0 cM,2.1552588043971815e-8
407.0,20.0,short,2.5-5.0 cM,2.0501880403483802e-8
408.0,20.0,short,2.5-5.0 cM,1.9502396085596003e-8
409.0,20.0,short,2.5-5.0 cM,1.8551637866408425e-8
410.0,20.0,short,2.5-5.0 cM,1.7647230267175152e-8
411.0,20.0,short,2.5-5.0 cM,1.6786913618890028e-8
412.0,20.0,short,2.5-5.0 cM,1.5968538416244213e-8
413.0,20.0,short,2.5-5.0 cM,1.5190059946847424e-8
414.0,20.0,short,2.5-5.0 cM,1.4449533182293152e-8
415.0,20.0,short,2.5-5.0 cM,1.3745107918300793e-8
416.0,20.0,short,2.5-5.0 cM,1.3075024151792502e-8
417.0,20.0,short,2.5-5.0 cM,1.2437607683352346e-8
418.0,20.0,short,2.5-5.0 cM,1.1831265934079483e-8
419.0,20.0,short,2.5-5.0 cM,1.1254483966383474e-8
420.0,20.0,short,2.5-5.0 cM,1.0705820698777876e-8
421.0,20.0,short,2.5-5.0 cM,1.018390530521466e-8
422.0,20.0,short,2.5-5.0 cM,9.687433789961965e-9
423.0,20.0,short,2.5-5.0 cM,9.215165729467117e-9
424.0,20.0,short,2.5-5.0 cM,8.765921173063246e-9
425.0,20.0,short,2.5-5.0 cM,8.338577694775877e-9
426.0,20.0,short,2.5-5.0 cM,7.932067588862494e-9
427.0,20.0,short,2.5-5.0 cM,7.545375202077636e-9
428.0,20.0,short,2.5-5.0 cM,7.1775343959974445e-9
429.0,20.0,short,2.5-5.0 cM,6.827626133063435e-9
430.0,20.0,short,2.5-5.0 cM,6.494776180312994e-9
431.0,20.0,short,2.5-5.0 cM,6.178152925059414e-9
432.0,20.0,short,2.5-5.0 cM,5.8769652970635915e-9
433.0,20.0,short,2.5-5.0 cM,5.590460792005073e-9
434.0,20.0,short,2.5-5.0 cM,5.317923591314558e-9
435.0,20.0,short,2.5-5.0 cM,5.058672773669002e-9
436.0,20.0,short,2.5-5.0 cM,4.812060613681331e-9
437.0,20.0,short,2.5-5.0 cM,4.577470963533112e-9
438.0,20.0,short,2.5-5.0 cM,4.354317713506742e-9
439.0,20.0,short,2.5-5.0 cM,4.142043327570639e-9
440.0,20.0,short,2.5-5.0 cM,3.94011745035807e-9
441.0,20.0,short,2.5-5.0 cM,3.748035582059201e-9
442.0,20.0,short,2.5-5.0 cM,3.5653178179152878e-9
443.0,20.0,short,2.5-5.0 cM,3.391507649165515e-9
444.0,20.0,short,2.5-5.0 cM,3.226170822450503e-9
445.0,20.0,short,2.5-5.0 cM,3.068894254822404e-9
446.0,20.0,short,2.5-5.0 cM,2.9192850016507665e-9
447.0,20.0,short,2.5-5.0 cM,2.776969274845323e-9
448.0,20.0,short,2.5-5.0 cM,2.6415915089424683e-9
449.0,20.0,short,2.5-5.0 cM,2.5128134727222147e-9
450.0,20.0,short,2.5-5.0 cM,2.39031342413558e-9
451.0,20.0,short,2.5-5.0 cM,2.2737853064310786e-9
452.0,20.0,short,2.5-5.0 cM,2.1629379834718223e-9
453.0,20.0,short,2.5-5.0 cM,2.0574945123323082e-9
454.0,20.0,short,2.5-5.0 cM,1.9571914513577876e-9
455.0,20.0,short,2.5-5.0 cM,1.8617782019569451e-9
456.0,20.0,short,2.5-5.0 cM,1.7710163824835994e-9
457.0,20.0,short,2.5-5.0 cM,1.6846792326428368e-9
458.0,20.0,short,2.5-5.0 cM,1.602551046933513e-9
459.0,20.0,short,2.5-5.0 cM,1.524426635711478e-9
460.0,20.0,short,2.5-5.0 cM,1.450110812526968e-9
461.0,20.0,short,2.5-5.0 cM,1.3794179064553023e-9
462.0,20.0,short,2.5-5.0 cM,1.3121712982022454e-9
463.0,20.0,short,2.5-5.0 cM,1.2482029788251485e-9
464.0,20.0,short,2.5-5.0 cM,1.187353129967127e-9
465.0,20.0,short,2.5-5.0 cM,1.1294697245556515e-9
466.0,20.0,short,2.5-5.0 cM,1.0744081469676546e-9
467.0,20.0,short,2.5-5.0 cM,1.0220308317122831e-9
468.0,20.0,short,2.5-5.0 cM,9.722069197284856e-10
469.0,20.0,short,2.5-5.0 cM,9.24811931438594e-10
470.0,20.0,short,2.5-5.0 cM,8.797274557411082e-10
471.0,20.0,short,2.5-5.0 cM,8.368408541655527e-10
472.0,20.0,short,2.5-5.0 cM,7.960449794502761e-10
473.0,20.0,short,2.5-5.0 cM,7.572379078399679e-10
474.0,20.0,short,2.5-5.0 cM,7.203226844341029e-10
475.0,20.0,short,2.5-5.0 cM,6.852070809500321e-10
476.0,20.0,short,2.5-5.0 cM,6.51803365295448e-10
477.0,20.0,short,2.5-5.0 cM,6.200280823745517e-10
478.0,20.0,short,2.5-5.0 cM,5.898018455802168e-10
479.0,20.0,short,2.5-5.0 cM,5.610491384511966e-10
480.0,20.0,short,2.5-5.0 cM,5.336981259988144e-10
481.0,20.0,short,2.5-5.0 cM,5.076804752317402e-10
482.0,20.0,short,2.5-5.0 cM,4.829311844304042e-10
483.0,20.0,short,2.5-5.0 cM,4.593884207445253e-10
484.0,20.0,short,2.5-5.0 cM,4.3699336570795184e-10
485.0,20.0,short,2.5-5.0 cM,4.156900682848461e-10
486.0,20.0,short,2.5-5.0 cM,3.9542530508006216e-10
487.0,20.0,short,2.5-5.0 cM,3.761484473644213e-10
488.0,20.0,short,2.5-5.0 cM,3.5781133458267655e-10
489.0,20.0,short,2.5-5.0 cM,3.4036815402809766e-10
490.0,20.0,short,2.5-5.0 cM,3.2377532638307173e-10
491.0,20.0,short,2.5-5.0 cM,3.0799139683971777e-10
492.0,20.0,short,2.5-5.0 cM,2.929769315284939e-10
493.0,20.0,short,2.5-5.0 cM,2.786944189960242e-10
494.0,20.0,short,2.5-5.0 cM,2.651081764859891e-10
495.0,20.0,short,2.5-5.0 cM,2.5218426078890563e-10
496.0,20.0,short,2.5-5.0 cM,2.3989038343809125e-10
497.0,20.0,short,2.5-5.0 cM,2.2819583003989087e-10
498.0,20.0,short,2.5-5.0 cM,2.170713835366507e-10
499.0,20.0,short,2.5-5.0 cM,2.064892512106813e-10
500.0,20.0,short,2.5-5.0 cM,1.9642299524685655e-10
501.0,20.0,short,2.5-5.0 cM,1.8684746668034393e-10
502.0,20.0,short,2.5-5.0 cM,1.777387425644453e-10
503.0,20.0,short,2.5-5.0 cM,1.6907406620155742e-10
504.0,20.0,short,2.5-5.0 cM,1.6083179028793024e-10
505.0,20.0,short,2.5-5.0 cM,1.529913228301588e-10
506.0,20.0,short,2.5-5.0 cM,1.45533075698297e-10
507.0,20.0,short,2.5-5.0 cM,1.3843841568704638e-10
508.0,20.0,short,2.5-5.0 cM,1.3168961796274892e-10
509.0,20.0,short,2.5-5.0 cM,1.2526982177987466e-10
510.0,20.0,short,2.5-5.0 cM,1.1916298835636735e-10
511.0,20.0,short,2.5-5.0 cM,1.1335386080259354e-10
512.0,20.0,short,2.5-5.0 cM,1.07827926003786e-10
513.0,20.0,short,2.5-5.0 cM,1.0257137836074328e-10
514.0,20.0,short,2.5-5.0 cM,9.757108529819722e-11
515.0,20.0,short,2.5-5.0 cM,9.281455445466729e-11
516.0,20.0,short,2.5-5.0 cM,8.828990247183156e-11
517.0,20.0,short,2.5-5.0 cM,8.398582530543596e-11
518.0,20.0,short,2.5-5.0 cM,7.989156998356401e-11
519.0,20.0,short,2.5-5.0 cM,7.599690774170845e-11
520.0,20.0,short,2.5-5.0 cM,7.229210846752125e-11
521.0,20.0,short,2.5-5.0 cM,6.87679163913991e-11
522.0,20.0,short,2.5-5.0 cM,6.54155269621639e-11
523.0,20.0,short,2.5-5.0 cM,6.222656485006667e-11
524.0,20.0,short,2.5-5.0 cM,5.919306302215554e-11
525.0,20.0,short,2.5-5.0 cM,5.6307442837730985e-11
526.0,20.0,short,2.5-5.0 cM,5.356249511415488e-11
527.0,20.0,short,2.5-5.0 cM,5.09513621157123e-11
528.0,20.0,short,2.5-5.0 cM,4.8467520420522666e-11
529.0,20.0,short,2.5-5.0 cM,4.610476462269646e-11
530.0,20.0,short,2.5-5.0 cM,4.38571918290188e-11
531.0,20.0,short,2.5-5.0 cM,4.1719186911425825e-11
532.0,20.0,short,2.5-5.0 cM,3.968540847842702e-11
533.0,20.0,short,2.5-5.0 cM,3.775077553042826e-11
534.0,20.0,short,2.5-5.0 cM,3.591045476560974e-11
535.0,20.0,short,2.5-5.0 cM,3.4159848504648175e-11
536.0,20.0,short,2.5-5.0 cM,3.249458320411222e-11
537.0,20.0,short,2.5-5.0 cM,3.091049852983325e-11
538.0,20.0,short,2.5-5.0 cM,2.9403636962951565e-11
539.0,20.0,short,2.5-5.0 cM,2.797023391267234e-11
540.0,20.0,short,2.5-5.0 cM,2.6606708311025412e-11
541.0,20.0,short,2.5-5.0 cM,2.530965366613398e-11
542.0,20.0,short,2.5-5.0 cM,2.4075829551638135e-11
543.0,20.0,short,2.5-5.0 cM,2.290215351101006e-11
544.0,20.0,short,2.5-5.0 cM,2.1785693356536517e-11
545.0,20.0,short,2.5-5.0 cM,2.07236598437267e-11
546.0,20.0,short,2.5-5.0 cM,1.9713399702843773e-11
547.0,20.0,short,2.5-5.0 cM,1.8752389010150627e-11
548.0,20.0,short,2.5-5.0 cM,1.7838226882308494e-11
549.0,20.0,short,2.5-5.0 cM,1.6968629478173358e-11
550.0,20.0,short,2.5-5.0 cM,1.6141424293006934e-11
551.0,20.0,short,2.5-5.0 cM,1.5354544730843995e-11
552.0,20.0,short,2.5-5.0 cM,1.460602494145851e-11
553.0,20.0,short,2.5-5.0 cM,1.3893994909026452e-11
554.0,20.0,short,2.5-5.0 cM,1.3216675780218398e-11
555.0,20.0,short,2.5-5.0 cM,1.2572375420046226e-11
556.0,20.0,short,2.5-5.0 cM,1.1959484184363145e-11
557.0,20.0,short,2.5-5.0 cM,1.1376470898454504e-11
558.0,20.0,short,2.5-5.0 cM,1.0821879031671754e-11
559.0,20.0,short,2.5-5.0 cM,1.0294323058553426e-11
560.0,20.0,short,2.5-5.0 cM,9.792484997341168e-12
561.0,20.0,short,2.5-5.0 cM,9.31511111724294e-12
562.0,20.0,short,2.5-5.0 cM,8.861008806217115e-12
563.0,20.0,short,2.5-5.0 cM,8.429043591451642e-12
564.0,20.0,short,2.5-5.0 cM,8.018136305094895e-12
565.0,20.0,short,2.5-5.0 cM,7.627260388156726e-12
566.0,20.0,short,2.5-5.0 cM,7.255439325844027e-12
567.0,20.0,short,2.5-5.0 cM,6.901744207923431e-12
568.0,20.0,short,2.5-5.0 cM,6.565291408016108e-12
569.0,20.0,short,2.5-5.0 cM,6.24524037602644e-12
570.0,20.0,short,2.5-5.0 cM,5.9407915381895676e-12
571.0,20.0,short,2.5-5.0 cM,5.651184299491224e-12
572.0,20.0,short,2.5-5.0 cM,5.37569514346927e-12
573.0,20.0,short,2.5-5.0 cM,5.113635824649512e-12
574.0,20.0,short,2.5-5.0 cM,4.864351649099951e-12
575.0,20.0,short,2.5-5.0 cM,4.6272198388075626e-12
576.0,20.0,short,2.5-5.0 cM,4.401647975791468e-12
577.0,20.0,short,2.5-5.0 cM,4.187072522065049e-12
578.0,20.0,short,2.5-5.0 cM,3.982957411749667e-12
579.0,20.0,short,2.5-5.0 cM,3.788792711822473e-12
580.0,20.0,short,2.5-5.0 cM,3.6040933481522843e-12
581.0,20.0,short,2.5-5.0 cM,3.4283978936409446e-12
582.0,20.0,short,2.5-5.0 cM,3.2612674154424026e-12
583.0,20.0,short,2.5-5.0 cM,3.102284378379524e-12
584.0,20.0,short,2.5-5.0 cM,2.9510516018189424e-12
585.0,20.0,short,2.5-5.0 cM,2.8071912673979543e-12
586.0,20.0,short,2.5-5.0 cM,2.6703439751243905e-12
587.0,20.0,short,2.5-5.0 cM,2.5401678454912498e-12
588.0,20.0,short,2.5-5.0 cM,2.416337665362964e-12
589.0,20.0,short,2.5-5.0 cM,2.2985440754993375e-12
590.0,20.0,short,2.5-5.0 cM,2.1864927976874533e-12
591.0,20.0,short,2.5-5.0 cM,2.079903899550475e-12
592.0,20.0,short,2.5-5.0 cM,1.97851109519687e-12
593.0,20.0,short,2.5-5.0 cM,1.8820610799625933e-12
594.0,20.0,short,2.5-5.0 cM,1.7903128975842781e-12
595.0,20.0,short,2.5-5.0 cM,1.7030373382225575e-12
596.0,20.0,short,2.5-5.0 cM,1.6200163658314195e-12
597.0,20.0,short,2.5-5.0 cM,1.5410425734430188e-12
598.0,20.0,short,2.5-5.0 cM,1.4659186650071591e-12
599.0,20.0,short,2.5-5.0 cM,1.3944569624908016e-12
600.0,20.0,short,2.5-5.0 cM,1.326478937006254e-12
0.0,180.0,short,1.0-2.5 cM,0.0
1.0,180.0,short,1.0-2.5 cM,4.02739778676796e-8
2.0,180.0,short,1.0-2.5 cM,0.00036433543146305796
3.0,180.0,short,1.0-2.5 cM,0.008459958057981259
4.0,180.0,short,1.0-2.5 cM,0.04307148118545764
5.0,180.0,short,1.0-2.5 cM,0.1180417862919044
6.0,180.0,short,1.0-2.5 cM,0.23576328807028069
7.0,180.0,short,1.0-2.5 cM,0.3914219450204997
8.0,180.0,short,1.0-2.5 cM,0.5774475890499984
9.0,180.0,short,1.0-2.5 cM,0.7859741266689866
10.0,180.0,short,1.0-2.5 cM,1.0098961038447216
11.0,180.0,short,1.0-2.5 cM,1.243203046554913
12.0,180.0,short,1.0-2.5 cM,1.4809907731722929
13.0,180.0,short,1.0-2.5 cM,1.7193472626946187
14.0,180.0,short,1.0-2.5 cM,1.955203222989081
15.0,180.0,short,1.0-2.5 cM,2.1861854502734954
16.0,180.0,short,1.0-2.5 cM,2.410487037451776
17.0,180.0,short,1.0-2.5 cM,2.6267578695535168
18.0,180.0,short,1.0-2.5 cM,2.834014470071373
19.0,180.0,short,1.0-2.5 cM,3.0315667225528347
20.0,180.0,short,1.0-2.5 cM,3.218958689987095
21.0,180.0,short,1.0-2.5 cM,3.3959209520571405
22.0,180.0,short,1.0-2.5 cM,3.562332243407284
23.0,180.0,short,1.0-2.5 cM,3.7181885602278464
24.0,180.0,short,1.0-2.5 cM,3.863578250788098
25.0,180.0,short,1.0-2.5 cM,3.9986619006954425
26.0,180.0,short,1.0-2.5 cM,4.123656065199075
27.0,180.0,short,1.0-2.5 cM,4.238820094827258
28.0,180.0,short,1.0-2.5 cM,4.344445454831316
29.0,180.0,short,1.0-2.5 cM,4.4408470608392285
30.0,180.0,short,1.0-2.5 cM,4.528356249357988
31.0,180.0,short,1.0-2.5 cM,4.607315077724937
32.0,180.0,short,1.0-2.5 cM,4.6780717081526175
33.0,180.0,short,1.0-2.5 cM,4.7409766780812586
34.0,180.0,short,1.0-2.5 cM,4.796379896849542
35.0,180.0,short,1.0-2.5 cM,4.844628238821582
36.0,180.0,short,1.0-2.5 cM,4.886063627206097
37.0,180.0,short,1.0-2.5 cM,4.92102152214776
38.0,180.0,short,1.0-2.5 cM,4.949829742255898
39.0,180.0,short,1.0-2.5 cM,4.9728075613358165
40.0,180.0,short,1.0-2.5 cM,4.990265032314468
41.0,180.0,short,1.0-2.5 cM,5.0025024986777
42.0,180.0,short,1.0-2.5 cM,5.009810260540312
43.0,180.0,short,1.0-2.5 cM,5.012468368046696
44.0,180.0,short,1.0-2.5 cM,5.010746519386721
45.0,180.0,short,1.0-2.5 cM,5.0049040444946105
46.0,180.0,short,1.0-2.5 cM,4.9951899586277095
47.0,180.0,short,1.0-2.5 cM,4.981843072619126
48.0,180.0,short,1.0-2.5 cM,4.965092148756426
49.0,180.0,short,1.0-2.5 cM,4.945156093039272
50.0,180.0,short,1.0-2.5 cM,4.922244176073243
51.0,180.0,short,1.0-2.5 cM,4.896556276116305
52.0,180.0,short,1.0-2.5 cM,4.868283138852073
53.0,180.0,short,1.0-2.5 cM,4.837606649351828
54.0,180.0,short,1.0-2.5 cM,4.804700112435761
55.0,180.0,short,1.0-2.5 cM,4.769728538274651
56.0,180.0,short,1.0-2.5 cM,4.732848930605229
57.0,180.0,short,1.0-2.5 cM,4.694210575383158
58.0,180.0,short,1.0-2.5 cM,4.653955328077791
59.0,180.0,short,1.0-2.5 cM,4.612217898135137
60.0,180.0,short,1.0-2.5 cM,4.569126129408497
61.0,180.0,short,1.0-2.5 cM,4.52480127558723
62.0,180.0,short,1.0-2.5 cM,4.479358269849669
63.0,180.0,short,1.0-2.5 cM,4.432905988132197
64.0,180.0,short,1.0-2.5 cM,4.385547505546391
65.0,180.0,short,1.0-2.5 cM,4.337380345594762
66.0,180.0,short,1.0-2.5 cM,4.288496721935518
67.0,180.0,short,1.0-2.5 cM,4.238983772530851
68.0,180.0,short,1.0-2.5 cM,4.188923786084462
69.0,180.0,short,1.0-2.5 cM,4.138394420732433
70.0,180.0,short,1.0-2.5 cM,4.087468915002004
71.0,180.0,short,1.0-2.5 cM,4.0362162910928605
72.0,180.0,short,1.0-2.5 cM,3.984701550570264
73.0,180.0,short,1.0-2.5 cM,3.9329858625863943
74.0,180.0,short,1.0-2.5 cM,3.881126744769188
75.0,180.0,short,1.0-2.5 cM,3.829178236935816
76.0,180.0,short,1.0-2.5 cM,3.7771910678021228
77.0,180.0,short,1.0-2.5 cM,3.7252128148702677
78.0,180.0,short,1.0-2.5 cM,3.6732880576851232
79.0,180.0,short,1.0-2.5 cM,3.621458524655482
80.0,180.0,short,1.0-2.5 cM,3.5697632336403067
81.0,180.0,short,1.0-2.5 cM,3.5182386265020194
82.0,180.0,short,1.0-2.5 cM,3.466918697829594
83.0,180.0,short,1.0-2.5 cM,3.415835118034056
84.0,180.0,short,1.0-2.5 cM,3.3650173510167782
85.0,180.0,short,1.0-2.5 cM,3.314492766609342
86.0,180.0,short,1.0-2.5 cM,3.264286747980203
87.0,180.0,short,1.0-2.5 cM,3.2144227942000976
88.0,180.0,short,1.0-2.5 cM,3.1649226181537933
89.0,180.0,short,1.0-2.5 cM,3.1158062399818465
90.0,180.0,short,1.0-2.5 cM,3.0670920762308813
91.0,180.0,short,1.0-2.5 cM,3.01879702488622
92.0,180.0,short,1.0-2.5 cM,2.970936546455819
93.0,180.0,short,1.0-2.5 cM,2.923524741269121
94.0,180.0,short,1.0-2.5 cM,2.8765744231490173
95.0,180.0,short,1.0-2.5 cM,2.830097189610792
96.0,180.0,short,1.0-2.5 cM,2.7841034887353504
97.0,180.0,short,1.0-2.5 cM,2.7386026828602588
98.0,180.0,short,1.0-2.5 cM,2.693603109225945
99.0,180.0,short,1.0-2.5 cM,2.64911213770991
100.0,180.0,short,1.0-2.5 cM,2.605136225776662
101.0,180.0,short,1.0-2.5 cM,2.5616809707663672
102.0,180.0,short,1.0-2.5 cM,2.518751159640218
103.0,180.0,short,1.0-2.5 cM,2.476350816296045
104.0,180.0,short,1.0-2.5 cM,2.434483246563343
105.0,180.0,short,1.0-2.5 cM,2.3931510809819843
106.0,180.0,short,1.0-2.5 cM,2.352356315465353
107.0,180.0,short,1.0-2.5 cM,2.312100349943757
108.0,180.0,short,1.0-2.5 cM,2.272384025080733
109.0,180.0,short,1.0-2.5 cM,2.233207657150172
110.0,180.0,short,1.0-2.5 cM,2.1945710711593303
111.0,180.0,short,1.0-2.5 cM,2.156473632298516
112.0,180.0,short,1.0-2.5 cM,2.118914275795083
113.0,180.0,short,1.0-2.5 cM,2.081891535245976
114.0,180.0,short,1.0-2.5 cM,2.0454035694998782
115.0,180.0,short,1.0-2.5 cM,2.0094481881567763
116.0,180.0,short,1.0-2.5 cM,1.9740228757499938
117.0,180.0,short,1.0-2.5 cM,1.939124814672719
118.0,180.0,short,1.0-2.5 cM,1.9047509069083541
119.0,180.0,short,1.0-2.5 cM,1.8708977946214262
120.0,180.0,short,1.0-2.5 cM,1.8375618796631688
121.0,180.0,short,1.0-2.5 cM,1.8047393420435873
122.0,180.0,short,1.0-2.5 cM,1.772426157419344
123.0,180.0,short,1.0-2.5 cM,1.740618113644701
124.0,180.0,short,1.0-2.5 cM,1.7093108264305557
125.0,180.0,short,1.0-2.5 cM,1.6784997541545508
126.0,180.0,short,1.0-2.5 cM,1.6481802118633004
127.0,180.0,short,1.0-2.5 cM,1.6183473845059588
128.0,180.0,short,1.0-2.5 cM,1.5889963394363962
129.0,180.0,short,1.0-2.5 cM,1.5601220382197045
130.0,180.0,short,1.0-2.5 cM,1.5317193477770583
131.0,180.0,short,1.0-2.5 cM,1.5037830509013095
132.0,180.0,short,1.0-2.5 cM,1.4763078561742768
133.0,180.0,short,1.0-2.5 cM,1.449288407315269
134.0,180.0,short,1.0-2.5 cM,1.4227192919888993
135.0,180.0,short,1.0-2.5 cM,1.3965950500990905
136.0,180.0,short,1.0-2.5 cM,1.3709101815947307
137.0,180.0,short,1.0-2.5 cM,1.3456591538114755
138.0,180.0,short,1.0-2.5 cM,1.320836408372796
139.0,180.0,short,1.0-2.5 cM,1.2964363676724628
140.0,180.0,short,1.0-2.5 cM,1.2724534409596098
141.0,180.0,short,1.0-2.5 cM,1.2488820300463181
142.0,180.0,short,1.0-2.5 cM,1.2257165346570276
143.0,180.0,short,1.0-2.5 cM,1.2029513574379316
144.0,180.0,short,1.0-2.5 cM,1.1805809086436918
145.0,180.0,short,1.0-2.5 cM,1.1585996105181193
146.0,180.0,short,1.0-2.5 cM,1.1370019013844606
147.0,180.0,short,1.0-2.5 cM,1.115782239460401
148.0,180.0,short,1.0-2.5 cM,1.0949351064119626
149.0,180.0,short,1.0-2.5 cM,1.074455010660014
150.0,180.0,short,1.0-2.5 cM,1.054336490452213
151.0,180.0,short,1.0-2.5 cM,1.0345741167128304
152.0,180.0,short,1.0-2.5 cM,1.015162495682096
153.0,180.0,short,1.0-2.5 cM,0.99609627135626
154.0,180.0,short,1.0-2.5 cM,0.9773701277390143
155.0,180.0,short,1.0-2.5 cM,0.9589787909143502
156.0,180.0,short,1.0-2.5 cM,0.9409170309504898
157.0,180.0,short,1.0-2.5 cM,0.9231796636440309
158.0,180.0,short,1.0-2.5 cM,0.9057615521130091
159.0,180.0,short,1.0-2.5 cM,0.8886576082471951
160.0,180.0,short,1.0-2.5 cM,0.8718627940233958
161.0,180.0,short,1.0-2.5 cM,0.8553721226933748
162.0,180.0,short,1.0-2.5 cM,0.839180659851418
163.0,180.0,short,1.0-2.5 cM,0.8232835243883568
164.0,180.0,short,1.0-2.5 cM,0.8076758893384393
165.0,180.0,short,1.0-2.5 cM,0.7923529826252266
166.0,180.0,short,1.0-2.5 cM,0.7773100877122603
167.0,180.0,short,1.0-2.5 cM,0.7625425441640605
168.0,180.0,short,1.0-2.5 cM,0.7480457481226884
169.0,180.0,short,1.0-2.5 cM,0.7338151527048484
170.0,180.0,short,1.0-2.5 cM,0.7198462683242891
171.0,180.0,short,1.0-2.5 cM,0.7061346629439575
172.0,180.0,short,1.0-2.5 cM,0.6926759622622142
