time,distance_km,scale,bin,density
117.0,20.0,short,2.5-5.0 cM,0.04041341501762496
118.0,20.0,short,2.5-5.0 cM,0.03844659671454112
119.0,20.0,short,2.5-5.0 cM,0.03657528981401577
120.0,20.0,short,2.5-5.0 cM,0.034794876778567366
121.0,20.0,short,2.5-5.0 cM,0.03310096128731957
122.0,20.0,short,2.5-5.0 cM,0.03148935783524399
123.0,20.0,short,2.5-5.0 cM,0.02995608180205787
124.0,20.0,short,2.5-5.0 cM,0.02849733997149777
125.0,20.0,short,2.5-5.0 cM,0.02710952148227923
126.0,20.0,short,2.5-5.0 cM,0.0257891891926538
127.0,20.0,short,2.5-5.0 cM,0.024533071441066253
128.0,20.0,short,2.5-5.0 cM,0.023338054186016227
129.0,20.0,short,2.5-5.0 cM,0.022201173508815703
130.0,20.0,short,2.5-5.0 cM,0.021119608463520487
131.0,20.0,short,2.5-5.0 cM,0.02009067425888946
132.0,20.0,short,2.5-5.0 cM,0.019111815757794498
133.0,20.0,short,2.5-5.0 cM,0.018180601280053877
134.0,20.0,short,2.5-5.0 cM,0.01729471669521285
135.0,20.0,short,2.5-5.0 cM,0.016451959792319146
136.0,20.0,short,2.5-5.0 cM,0.01565023491426068
137.0,20.0,short,2.5-5.0 cM,0.014887547844735815
138.0,20.0,short,2.5-5.0 cM,0.014162000936412936
139.0,20.0,short,2.5-5.0 cM,0.01347178846930993
140.0,20.0,short,2.5-5.0 cM,0.012815192228883342
141.0,20.0,short,2.5-5.0 cM,0.012190577293758848
142.0,20.0,short,2.5-5.0 cM,0.011596388023464388
143.0,20.0,short,2.5-5.0 cM,0.011031144236940134
144.0,20.0,short,2.5-5.0 cM,0.010493437572998194
145.0,20.0,short,2.5-5.0 cM,0.009981928024289675
146.0,20.0,short,2.5-5.0 cM,0.009495340636706673
147.0,20.0,short,2.5-5.0 cM,0.009032462366502238
148.0,20.0,short,2.5-5.0 cM,0.008592139087754027
149.0,20.0,short,2.5-5.0 cM,0.008173272743126334
150.0,20.0,short,2.5-5.0 cM,0.007774818631200674
151.0,20.0,short,2.5-5.0 cM,0.007395782823947885
152.0,20.0,short,2.5-5.0 cM,0.007035219708206591
153.0,20.0,short,2.5-5.0 cM,0.0066922296453098854
154.0,20.0,short,2.5-5.0 cM,0.006365956743270958
155.0,20.0,short,2.5-5.0 cM,0.006055586736192837
156.0,20.0,short,2.5-5.0 cM,0.005760344965813516
157.0,20.0,short,2.5-5.0 cM,0.005479494460331472
158.0,20.0,short,2.5-5.0 cM,0.005212334105881668
159.0,20.0,short,2.5-5.0 cM,0.004958196906246199
160.0,20.0,short,2.5-5.0 cM,0.004716448326589685
161.0,20.0,short,2.5-5.0 cM,0.004486484717205045
162.0,20.0,short,2.5-5.0 cM,0.004267731813443394
163.0,20.0,short,2.5-5.0 cM,0.004059643308180934
164.0,20.0,short,2.5-5.0 cM,0.0038616994933464094
165.0,20.0,short,2.5-5.0 cM,0.0036734059671971213
166.0,20.0,short,2.5-5.0 cM,0.003494292404186491
167.0,20.0,short,2.5-5.0 cM,0.0033239113844161436
168.0,20.0,short,2.5-5.0 cM,0.003161837279807088
169.0,20.0,short,2.5-5.0 cM,0.0030076651942606484
170.0,20.0,short,2.5-5.0 cM,0.0028610099552090376
171.0,20.0,short,2.5-5.0 cM,0.0027215051540793386
172.0,20.0,short,2.5-5.0 cM,0.0025888022333120774
173.0,20.0,short,2.5-5.0 cM,0.0024625696176882013
174.0,20.0,short,2.5-5.0 cM,0.00234249188782556
175.0,20.0,short,2.5-5.0 cM,0.0022282689938077378
176.0,20.0,short,2.5-5.0 cM,0.0021196155070057707
177.0,20.0,short,2.5-5.0 cM,0.0020162599082461825
178.0,20.0,short,2.5-5.0 cM,0.0019179439105669082
179.0,20.0,short,2.5-5.0 cM,0.001824421814887327
180.0,20.0,short,2.5-5.0 cM,0.0017354598969988684
181.0,20.0,short,2.5-5.0 cM,0.001650835824359047
182.0,20.0,short,2.5-5.0 cM,0.0015703381012450205
183.0,20.0,short,2.5-5.0 cM,0.0014937655408919991
184.0,20.0,short,2.5-5.0 cM,0.0014209267633080386
185.0,20.0,short,2.5-5.0 cM,0.0013516397175200605
186.0,20.0,short,2.5-5.0 cM,0.0012857312270655602
187.0,20.0,short,2.5-5.0 cM,0.001223036557602024
188.0,20.0,short,2.5-5.0 cM,0.0011633990055603149
189.0,20.0,short,2.5-5.0 cM,0.0011066695068202752
190.0,20.0,short,2.5-5.0 cM,0.0010527062644359918
191.0,20.0,short,2.5-5.0 cM,0.0010013743944854796
192.0,20.0,short,2.5-5.0 cM,0.0009525455891639362
193.0,20.0,short,2.5-5.0 cM,0.0009060977962826954
194.0,20.0,short,2.5-5.0 cM,0.0008619149143762981
195.0,20.0,short,2.5-5.0 cM,0.0008198865026588791
196.0,20.0,short,2.5-5.0 cM,0.0007799075051078181
197.0,20.0,short,2.5-5.0 cM,0.0007418779879875225
198.0,20.0,short,2.5-5.0 cM,0.0007057028901596134
199.0,20.0,short,2.5-5.0 cM,0.0006712917855574454
200.0,20.0,short,2.5-5.0 cM,0.0006385586572330855
201.0,20.0,short,2.5-5.0 cM,0.0006074216824135839
202.0,20.0,short,2.5-5.0 cM,0.000577803028030731
203.0,20.0,short,2.5-5.0 cM,0.000549628656214502
204.0,20.0,short,2.5-5.0 cM,0.0005228281392651333
205.0,20.0,short,2.5-5.0 cM,0.0004973344836423509
206.0,20.0,short,2.5-5.0 cM,0.0004730839625327337
207.0,20.0,short,2.5-5.0 cM,0.0004500159565774292
208.0,20.0,short,2.5-5.0 cM,0.00042807280236286727
209.0,20.0,short,2.5-5.0 cM,0.0004071996482963489
210.0,20.0,short,2.5-5.0 cM,0.0003873443175068123
211.0,20.0,short,2.5-5.0 cM,0.00036845717742857437
212.0,20.0,short,2.5-5.0 cM,0.00035049101574246194
213.0,20.0,short,2.5-5.0 cM,0.0003334009223646318
214.0,20.0,short,2.5-5.0 cM,0.00031714417718840067
215.0,20.0,short,2.5-5.0 cM,0.0003016801432987931
216.0,20.0,short,2.5-5.0 cM,0.0002869701653931067
217.0,20.0,short,2.5-5.0 cM,0.0002729774731538292
218.0,20.0,short,2.5-5.0 cM,0.000259667089332539
219.0,20.0,short,2.5-5.0 cM,0.00024700574231522834
220.0,20.0,short,2.5-5.0 cM,0.00023496178295059973
221.0,20.0,short,2.5-5.0 cM,0.00022350510543359302
222.0,20.0,short,2.5-5.0 cM,0.00021260707204646262
223.0,20.0,short,2.5-5.0 cM,0.00020224044156938312
224.0,20.0,short,2.5-5.0 cM,0.00019237930118171171
225.0,20.0,short,2.5-5.0 cM,0.0001829990016837466
226.0,20.0,short,2.5-5.0 cM,0.0001740760958771178
227.0,20.0,short,2.5-5.0 cM,0.00016558827994981608
228.0,20.0,short,2.5-5.0 cM,0.00015751433771939662
229.0,20.0,short,2.5-5.0 cM,0.00014983408759500124
230.0,20.0,short,2.5-5.0 cM,0.00014252833212565264
231.0,20.0,short,2.5-5.0 cM,0.0001355788100087305
232.0,20.0,short,2.5-5.0 cM,0.00012896815043866942
233.0,20.0,short,2.5-5.0 cM,0.0001226798296817978
234.0,20.0,short,2.5-5.0 cM,0.00011669812976875233
235.0,20.0,short,2.5-5.0 cM,0.00011100809920123951
236.0,20.0,short,2.5-5.0 cM,0.00010559551557491006
237.0,20.0,short,2.5-5.0 cM,0.00010044685002492713
238.0,20.0,short,2.5-5.0 cM,9.554923340534654e-5
239.0,20.0,short,2.5-5.0 cM,9.089042411776918e-5
240.0,20.0,short,2.5-5.0 cM,8.645877750884147e-5
241.0,20.0,short,2.5-5.0 cM,8.224321676010549e-5
242.0,20.0,short,2.5-5.0 cM,7.823320519742616e-5
243.0,20.0,short,2.5-5.0 cM,7.441871995076772e-5
244.0,20.0,short,2.5-5.0 cM,7.079022689848354e-5
245.0,20.0,short,2.5-5.0 cM,6.73386568334647e-5
246.0,20.0,short,2.5-5.0 cM,6.4055382791575e-5
247.0,20.0,short,2.5-5.0 cM,6.093219848569038e-5
248.0,20.0,short,2.5-5.0 cM,5.7961297791429194e-5
249.0,20.0,short,2.5-5.0 cM,5.513525523328047e-5
250.0,20.0,short,2.5-5.0 cM,5.2447007422355104e-5
251.0,20.0,short,2.5-5.0 cM,4.988983539934446e-5
252.0,20.0,short,2.5-5.0 cM,4.7457347838547967e-5
253.0,20.0,short,2.5-5.0 cM,4.514346507097485e-5
254.0,20.0,short,2.5-5.0 cM,4.2942403886580853e-5
255.0,20.0,short,2.5-5.0 cM,4.084866307763905e-5
256.0,20.0,short,2.5-5.0 cM,3.885700968710601e-5
257.0,20.0,short,2.5-5.0 cM,3.696246592760088e-5
258.0,20.0,short,2.5-5.0 cM,3.516029673829409e-5
259.0,20.0,short,2.5-5.0 cM,3.3445997948596585e-5
260.0,20.0,short,2.5-5.0 cM,3.181528501905744e-5
261.0,20.0,short,2.5-5.0 cM,3.02640823313216e-5
262.0,20.0,short,2.5-5.0 cM,2.878851300037078e-5
263.0,20.0,short,2.5-5.0 cM,2.7384889183578493e-5
264.0,20.0,short,2.5-5.0 cM,2.6049702862348636e-5
265.0,20.0,short,2.5-5.0 cM,2.4779617073294112e-5
266.0,20.0,short,2.5-5.0 cM,2.357145756702978e-5
267.0,20.0,short,2.5-5.0 cM,2.2422204873727758e-5
268.0,20.0,short,2.5-5.0 cM,2.1328986755598573e-5
269.0,20.0,short,2.5-5.0 cM,2.0289071027427617e-5
270.0,20.0,short,2.5-5.0 cM,1.9299858727218693e-5
271.0,20.0,short,2.5-5.0 cM,1.835887761987152e-5
272.0,20.0,short,2.5-5.0 cM,1.7463776017651233e-5
273.0,20.0,short,2.5-5.0 cM,1.6612316902000853e-5
274.0,20.0,short,2.5-5.0 cM,1.580237233200158e-5
275.0,20.0,short,2.5-5.0 cM,1.5031918125502504e-5
276.0,20.0,short,2.5-5.0 cM,1.4299028799621303e-5
277.0,20.0,short,2.5-5.0 cM,1.3601872757968362e-5
278.0,20.0,short,2.5-5.0 cM,1.2938707712561628e-5
279.0,20.0,short,2.5-5.0 cM,1.2307876328988255e-5
280.0,20.0,short,2.5-5.0 cM,1.1707802083924643e-5
281.0,20.0,short,2.5-5.0 cM,1.1136985324660376e-5
282.0,20.0,short,2.5-5.0 cM,1.059399952077429e-5
283.0,20.0,short,2.5-5.0 cM,1.0077487698592145e-5
284.0,20.0,short,2.5-5.0 cM,9.586159049513046e-6
285.0,20.0,short,2.5-5.0 cM,9.118785703724722e-6
286.0,20.0,short,2.5-5.0 cM,8.674199661243768e-6
287.0,20.0,short,2.5-5.0 cM,8.251289872607174e-6
288.0,20.0,short,2.5-5.0 cM,7.848999461918667e-6
289.0,20.0,short,2.5-5.0 cM,7.466323085307378e-6
290.0,20.0,short,2.5-5.0 cM,7.102304418194966e-6
291.0,20.0,short,2.5-5.0 cM,6.756033765090868e-6
292.0,20.0,short,2.5-5.0 cM,6.426645785939597e-6
293.0,20.0,short,2.5-5.0 cM,6.113317333337102e-6
294.0,20.0,short,2.5-5.0 cM,5.8152653952092866e-6
295.0,20.0,short,2.5-5.0 cM,5.531745137810178e-6
296.0,20.0,short,2.5-5.0 cM,5.262048044147434e-6
297.0,20.0,short,2.5-5.0 cM,5.00550014318196e-6
298.0,20.0,short,2.5-5.0 cM,4.761460325375008e-6
299.0,20.0,short,2.5-5.0 cM,4.529318740372009e-6
300.0,20.0,short,2.5-5.0 cM,4.308495272818046e-6
301.0,20.0,short,2.5-5.0 cM,4.098438092494766e-6
302.0,20.0,short,2.5-5.0 cM,3.8986222751547e-6
303.0,20.0,short,2.5-5.0 cM,3.7085484906052703e-6
304.0,20.0,short,2.5-5.0 cM,3.527741754763587e-6
305.0,20.0,short,2.5-5.0 cM,3.355750242562195e-6
306.0,20.0,short,2.5-5.0 cM,3.1921441587386625e-6
307.0,20.0,short,2.5-5.0 cM,3.03651466368644e-6
308.0,20.0,short,2.5-5.0 cM,2.888472851681994e-6
309.0,20.0,short,2.5-5.0 cM,2.7476487789341387e-6
310.0,20.0,short,2.5-5.0 cM,2.6136905390262726e-6
311.0,20.0,short,2.5-5.0 cM,2.486263383440327e-6
312.0,20.0,short,2.5-5.0 cM,2.3650488849642336e-6
313.0,20.0,short,2.5-5.0 cM,2.249744141891843e-6
314.0,20.0,short,2.5-5.0 cM,2.1400610210260408e-6
315.0,20.0,short,2.5-5.0 cM,2.0357254375930545e-6
316.0,20.0,short,2.5-5.0 cM,1.936476670268044e-6
317.0,20.0,short,2.5-5.0 cM,1.842066709599873e-6
318.0,20.0,short,2.5-5.0 cM,1.7522596382064432e-6
319.0,20.0,short,2.5-5.0 cM,1.6668310411914956e-6
320.0,20.0,short,2.5-5.0 cM,1.5855674453091188e-6
321.0,20.0,short,2.5-5.0 cM,1.5082657854742625e-6
322.0,20.0,short,2.5-5.0 cM,1.4347328972858023e-6
323.0,20.0,short,2.5-5.0 cM,1.36478503429378e-6
324.0,20.0,short,2.5-5.0 cM,1.2982474088042116e-6
325.0,20.0,short,2.5-5.0 cM,1.2349537550737953e-6
326.0,20.0,short,2.5-5.0 cM,1.1747459138027987e-6
327.0,20.0,short,2.5-5.0 cM,1.11747343688752e-6
328.0,20.0,short,2.5-5.0 cM,1.062993211444524e-6
329.0,20.0,short,2.5-5.0 cM,1.0111691021669486e-6
330.0,20.0,short,2.5-5.0 cM,9.618716111189663e-7
331.0,20.0,short,2.5-5.0 cM,9.149775541181476e-7
332.0,20.0,short,2.5-5.0 cM,8.703697528968766e-7
333.0,20.0,short,2.5-5.0 cM,8.279367422734392e-7
334.0,20.0,short,2.5-5.0 cM,7.87572491600922e-7
335.0,20.0,short,2.5-5.0 cM,7.491761397977135e-7
336.0,20.0,short,2.5-5.0 cM,7.126517432973869e-7
337.0,20.0,short,2.5-5.0 cM,6.77908036288031e-7
338.0,20.0,short,2.5-5.0 cM,6.44858202641787e-7
339.0,20.0,short,2.5-5.0 cM,6.134196589645735e-7
340.0,20.0,short,2.5-5.0 cM,5.835138482238219e-7
341.0,20.0,short,2.5-5.0 cM,5.550660434383983e-7
342.0,20.0,short,2.5-5.0 cM,5.280051609401326e-7
343.0,20.0,short,2.5-5.0 cM,5.022635827402281e-7
344.0,20.0,short,2.5-5.0 cM,4.777769875566076e-7
345.0,20.0,short,2.5-5.0 cM,4.544841900799089e-7
346.0,20.0,short,2.5-5.0 cM,4.323269880764183e-7
347.0,20.0,short,2.5-5.0 cM,4.112500169458157e-7
348.0,20.0,short,2.5-5.0 cM,3.912006113702654e-7
349.0,20.0,short,2.5-5.0 cM,3.721286737090559e-7
350.0,20.0,short,2.5-5.0 cM,3.5398654880993146e-7
351.0,20.0,short,2.5-5.0 cM,3.3672890492419984e-7
352.0,20.0,short,2.5-5.0 cM,3.2031262042805473e-7
353.0,20.0,short,2.5-5.0 cM,3.0469667606696244e-7
354.0,20.0,short,2.5-5.0 cM,2.89842052453866e-7
355.0,20.0,short,2.5-5.0 cM,2.7571163256501176e-7
356.0,20.0,short,2.5-5.0 cM,2.6227010898973407e-7
357.0,20.0,short,2.5-5.0 cM,2.4948389570240295e-7
358.0,20.0,short,2.5-5.0 cM,2.3732104413605232e-7
359.0,20.0,short,2.5-5.0 cM,2.2575116334793856e-7
360.0,20.0,short,2.5-5.0 cM,2.1474534407751954e-7
361.0,20.0,short,2.5-5.0 cM,2.0427608650707724e-7
362.0,20.0,short,2.5-5.0 cM,1.943172315444427e-7
363.0,20.0,short,2.5-5.0 cM,1.8484389545609926e-7
364.0,20.0,short,2.5-5.0 cM,1.7583240768731046e-7
365.0,20.0,short,2.5-5.0 cM,1.6726025171387843e-7
366.0,20.0,short,2.5-5.0 cM,1.591060087777246e-7
367.0,20.0,short,2.5-5.0 cM,1.5134930436568033e-7
368.0,20.0,short,2.5-5.0 cM,1.439707572977392e-7
369.0,20.0,short,2.5-5.0 cM,1.3695193129754582e-7
370.0,20.0,short,2.5-5.0 cM,1.3027528892408873e-7
371.0,20.0,short,2.5-5.0 cM,1.2392414774947635e-7
372.0,20.0,short,2.5-5.0 cM,1.1788263867328387e-7
373.0,20.0,short,2.5-5.0 cM,1.1213566626930019e-7
374.0,20.0,short,2.5-5.0 cM,1.0666887106558116e-7
375.0,20.0,short,2.5-5.0 cM,1.0146859366354695e-7
376.0,20.0,short,2.5-5.0 cM,9.652184060646115e-8
377.0,20.0,short,2.5-5.0 cM,9.18162519119957e-8
378.0,20.0,short,2.5-5.0 cM,8.734007018774763e-8
379.0,20.0,short,2.5-5.0 cM,8.308211125253247e-8
380.0,20.0,short,2.5-5.0 cM,7.903173619003077e-8
381.0,20.0,short,2.5-5.0 cM,7.517882476496057e-8
382.0,20.0,short,2.5-5.0 cM,7.151375013533856e-8
383.0,20.0,short,2.5-5.0 cM,6.802735479764082e-8
384.0,20.0,short,2.5-5.0 cM,6.471092770475115e-8
385.0,20.0,short,2.5-5.0 cM,6.155618249951638e-8
386.0,20.0,short,2.5-5.0 cM,5.8555236809517686e-8
387.0,20.0,short,2.5-5.0 cM,5.570059255131618e-8
388.0,20.0,short,2.5-5.0 cM,5.29851171949574e-8
389.0,20.0,short,2.5-5.0 cM,5.040202594191328e-8
390.0,20.0,short,2.5-5.0 cM,4.794486477193094e-8
391.0,20.0,short,2.5-5.0 cM,4.5607494316420676e-8
392.0,20.0,short,2.5-5.0 cM,4.3384074518086104e-8
393.0,20.0,short,2.5-5.0 cM,4.126905003846436e-8
394.0,20.0,short,2.5-5.0 cM,3.9257136376910586e-8
395.0,20.0,short,2.5-5.0 cM,3.7343306666338516e-8
396.0,20.0,short,2.5-5.0 cM,3.5522779112726115e-8
397.0,20.0,short,2.5-5.0 cM,3.379100504699471e-8
398.0,20.0,short,2.5-5.0 cM,3.214365755940926e-8
399.0,20.0,short,2.5-5.0 cM,3.0576620688095236e-8
400.0,20.0,short,2.5-5.0 cM,2.9085979134660795e-8
401.0,20.0,short,2.5-5.0 cM,2.7668008481219864e-8
402.0,20.0,short,2.5-5.0 cM,2.6319165884376097e-8
403.0,20.0,short,2.5-5.0 cM,2.5036081222908118e-8
404.0,20.0,short,2.5-5.0 cM,2.381554867704114e-8
405.0,20.0,short,2.5-5.0 cM,2.2654518718258616e-8
406.0,20.0,short,2.5-5.0 cM,2.1550090489641636e-8
407.0,20.0,short,2.5-5.0 cM,2.0499504557693953e-8
408.0,20.0,short,2.5-5.0 cM,1.9500136017541814e-8
409.0,20.0,short,2.5-5.0 cM,1.8549487934280695e-8
410.0,20.0,short,2.5-5.0 cM,1.7645185104078243e-8
411.0,20.0,short,2.5-5.0 cM,1.6784968119446602e-8
412.0,20.0,short,2.5-5.0 cM,1.59666877238525e-8
413.0,20.0,short,2.5-5.0 cM,1.518829944155928e-8
414.0,20.0,short,2.5-5.0 cM,1.444785846928265e-8
415.0,20.0,short,2.5-5.0 cM,1.3743514816895064e-8
416.0,20.0,short,2.5-5.0 cM,1.307350868503678e-8
417.0,20.0,short,2.5-5.0 cM,1.2436166068083287e-8
418.0,20.0,short,2.5-5.0 cM,1.1829894571482505e-8
419.0,20.0,short,2.5-5.0 cM,1.125317943301002e-8
420.0,20.0,short,2.5-5.0 cM,1.07045797380002e-8
421.0,20.0,short,2.5-5.0 cM,1.0182724819097346e-8
422.0,20.0,short,2.5-5.0 cM,9.686310831529142e-9
423.0,20.0,short,2.5-5.0 cM,9.21409749534664e-9
424.0,20.0,short,2.5-5.0 cM,8.764904996489324e-9
425.0,20.0,short,2.5-5.0 cM,8.337611038932582e-9
426.0,20.0,short,2.5-5.0 cM,7.931148040551546e-9
427.0,20.0,short,2.5-5.0 cM,7.544500465694754e-9
428.0,20.0,short,2.5-5.0 cM,7.176702287802413e-9
429.0,20.0,short,2.5-5.0 cM,6.8268345757291e-9
430.0,20.0,short,2.5-5.0 cM,6.494023197739919e-9
431.0,20.0,short,2.5-5.0 cM,6.177436637443385e-9
432.0,20.0,short,2.5-5.0 cM,5.876283916203158e-9
433.0,20.0,short,2.5-5.0 cM,5.589812616838044e-9
434.0,20.0,short,2.5-5.0 cM,5.317307003671716e-9
435.0,20.0,short,2.5-5.0 cM,5.0580862342349706e-9
436.0,20.0,short,2.5-5.0 cM,4.8115026581520335e-9
437.0,20.0,short,2.5-5.0 cM,4.576940198960638e-9
438.0,20.0,short,2.5-5.0 cM,4.3538128148222175e-9
439.0,20.0,short,2.5-5.0 cM,4.1415630342765725e-9
440.0,20.0,short,2.5-5.0 cM,3.939660563381837e-9
441.0,20.0,short,2.5-5.0 cM,3.747600960759844e-9
442.0,20.0,short,2.5-5.0 cM,3.5649043772362345e-9
443.0,20.0,short,2.5-5.0 cM,3.3911143569260077e-9
444.0,20.0,short,2.5-5.0 cM,3.2257966967689402e-9
445.0,20.0,short,2.5-5.0 cM,3.0685383616652965e-9
446.0,20.0,short,2.5-5.0 cM,2.918946452501141e-9
447.0,20.0,short,2.5-5.0 cM,2.776647224484706e-9
448.0,20.0,short,2.5-5.0 cM,2.6412851533409976e-9
449.0,20.0,short,2.5-5.0 cM,2.5125220470314868e-9
450.0,20.0,short,2.5-5.0 cM,2.3900362007793346e-9
451.0,20.0,short,2.5-5.0 cM,2.2735215932889872e-9
452.0,20.0,short,2.5-5.0 cM,2.162687122151631e-9
453.0,20.0,short,2.5-5.0 cM,2.0572558765263624e-9
454.0,20.0,short,2.5-5.0 cM,1.9569644452794548e-9
455.0,20.0,short,2.5-5.0 cM,1.8615622588533542e-9
456.0,20.0,short,2.5-5.0 cM,1.7708109632208285e-9
457.0,20.0,short,2.5-5.0 cM,1.6844838243600086e-9
458.0,20.0,short,2.5-5.0 cM,1.6023651617624922e-9
459.0,20.0,short,2.5-5.0 cM,1.5242498095589622e-9
460.0,20.0,short,2.5-5.0 cM,1.4499426039159422e-9
461.0,20.0,short,2.5-5.0 cM,1.3792578954228947e-9
462.0,20.0,short,2.5-5.0 cM,1.312019085251349e-9
463.0,20.0,short,2.5-5.0 cM,1.248058183927097e-9
464.0,20.0,short,2.5-5.0 cM,1.1872153916129862e-9
465.0,20.0,short,2.5-5.0 cM,1.1293386988537185e-9
466.0,20.0,short,2.5-5.0 cM,1.0742835067849428e-9
467.0,20.0,short,2.5-5.0 cM,1.0219122658578832e-9
468.0,20.0,short,2.5-5.0 cM,9.720941321766463e-10
469.0,20.0,short,2.5-5.0 cM,9.247046405897272e-10
470.0,20.0,short,2.5-5.0 cM,8.796253937187696e-10
471.0,20.0,short,2.5-5.0 cM,8.367437661477058e-10
472.0,20.0,short,2.5-5.0 cM,7.959526230331084e-10
473.0,20.0,short,2.5-5.0 cM,7.571500524327415e-10
474.0,20.0,short,2.5-5.0 cM,7.20239110683486e-10
475.0,20.0,short,2.5-5.0 cM,6.851275801924672e-10
476.0,20.0,short,2.5-5.0 cM,6.517277390362287e-10
477.0,20.0,short,2.5-5.0 cM,6.199561417922753e-10
478.0,20.0,short,2.5-5.0 cM,5.897334110553724e-10
479.0,20.0,short,2.5-5.0 cM,5.609840391177488e-10
480.0,20.0,short,2.5-5.0 cM,5.336361993176196e-10
481.0,20.0,short,2.5-5.0 cM,5.076215665847631e-10
482.0,20.0,short,2.5-5.0 cM,4.828751467347036e-10
483.0,20.0,short,2.5-5.0 cM,4.593351140850477e-10
484.0,20.0,short,2.5-5.0 cM,4.3694265698822045e-10
485.0,20.0,short,2.5-5.0 cM,4.1564183089468135e-10
486.0,20.0,short,2.5-5.0 cM,3.9537941857948003e-10
487.0,20.0,short,2.5-5.0 cM,3.7610479718294854e-10
488.0,20.0,short,2.5-5.0 cM,3.5776981173331115e-10
489.0,20.0,short,2.5-5.0 cM,3.403286548352088e-10
490.0,20.0,short,2.5-5.0 cM,3.237377522235641e-10
491.0,20.0,short,2.5-5.0 cM,3.0795565389680475e-10
492.0,20.0,short,2.5-5.0 cM,2.9294293055747444e-10
493.0,20.0,short,2.5-5.0 cM,2.7866207510146863e-10
494.0,20.0,short,2.5-5.0 cM,2.650774089097828e-10
495.0,20.0,short,2.5-5.0 cM,2.521549927086313e-10
496.0,20.0,short,2.5-5.0 cM,2.398625417752224e-10
497.0,20.0,short,2.5-5.0 cM,2.2816934527734505e-10
498.0,20.0,short,2.5-5.0 cM,2.170461895452241e-10
499.0,20.0,short,2.5-5.0 cM,2.0646528508394898e-10
500.0,20.0,short,2.5-5.0 cM,1.964001971441142e-10
501.0,20.0,short,2.5-5.0 cM,1.868257796772032e-10
502.0,20.0,short,2.5-5.0 cM,1.7771811251071108e-10
503.0,20.0,short,2.5-5.0 cM,1.6905444158603366e-10
504.0,20.0,short,2.5-5.0 cM,1.608131221098085e-10
505.0,20.0,short,2.5-5.0 cM,1.5297356447667948e-10
506.0,20.0,short,2.5-5.0 cM,1.4551618282836964e-10
507.0,20.0,short,2.5-5.0 cM,1.3842234612054317e-10
508.0,20.0,short,2.5-5.0 cM,1.31674331575191e-10
509.0,20.0,short,2.5-5.0 cM,1.2525528040225287e-10
510.0,20.0,short,2.5-5.0 cM,1.1914915567984424e-10
511.0,20.0,short,2.5-5.0 cM,1.1334070228784976e-10
512.0,20.0,short,2.5-5.0 cM,1.078154087947828e-10
513.0,20.0,short,2.5-5.0 cM,1.0255947120269136e-10
514.0,20.0,short,2.5-5.0 cM,9.755975845951921e-11
515.0,20.0,short,2.5-5.0 cM,9.280377965276487e-11
516.0,20.0,short,2.5-5.0 cM,8.827965280247129e-11
517.0,20.0,short,2.5-5.0 cM,8.397607517557504e-11
518.0,20.0,short,2.5-5.0 cM,7.988229504744946e-11
519.0,20.0,short,2.5-5.0 cM,7.598808484009154e-11
520.0,20.0,short,2.5-5.0 cM,7.228371556983354e-11
521.0,20.0,short,2.5-5.0 cM,6.875993254074632e-11
522.0,20.0,short,2.5-5.0 cM,6.540793222300111e-11
523.0,20.0,short,2.5-5.0 cM,6.221934025842256e-11
524.0,20.0,short,2.5-5.0 cM,5.918619053828325e-11
525.0,20.0,short,2.5-5.0 cM,5.630090530106558e-11
526.0,20.0,short,2.5-5.0 cM,5.3556276200467147e-11
527.0,20.0,short,2.5-5.0 cM,5.094544629634991e-11
528.0,20.0,short,2.5-5.0 cM,4.8461892923636825e-11
529.0,20.0,short,2.5-5.0 cM,4.609941139636002e-11
530.0,20.0,short,2.5-5.0 cM,4.385209950614012e-11
531.0,20.0,short,2.5-5.0 cM,4.171434277637344e-11
532.0,20.0,short,2.5-5.0 cM,3.968080043528049e-11
533.0,20.0,short,2.5-5.0 cM,3.7746392072776446e-11
534.0,20.0,short,2.5-5.0 cM,3.5906284947820345e-11
535.0,20.0,short,2.5-5.0 cM,3.41558819145391e-11
536.0,20.0,short,2.5-5.0 cM,3.2490809936952434e-11
537.0,20.0,short,2.5-5.0 cM,3.090690916361244e-11
538.0,20.0,short,2.5-5.0 cM,2.9400222534854605e-11
539.0,20.0,short,2.5-5.0 cM,2.7966985896699714e-11
540.0,20.0,short,2.5-5.0 cM,2.6603618596705306e-11
541.0,20.0,short,2.5-5.0 cM,2.5306714538270714e-11
542.0,20.0,short,2.5-5.0 cM,2.4073033671048227e-11
543.0,20.0,short,2.5-5.0 cM,2.2899493896197268e-11
544.0,20.0,short,2.5-5.0 cM,2.178316336625925e-11
545.0,20.0,short,2.5-5.0 cM,2.072125316041571e-11
546.0,20.0,short,2.5-5.0 cM,1.971111031682758e-11
547.0,20.0,short,2.5-5.0 cM,1.8750211204649785e-11
548.0,20.0,short,2.5-5.0 cM,1.7836155219161216e-11
549.0,20.0,short,2.5-5.0 cM,1.696665878425681e-11
550.0,20.0,short,2.5-5.0 cM,1.6139549647320237e-11
551.0,20.0,short,2.5-5.0 cM,1.5352761452221e-11
552.0,20.0,short,2.5-5.0 cM,1.4604328576878726e-11
553.0,20.0,short,2.5-5.0 cM,1.3892381222496588e-11
554.0,20.0,short,2.5-5.0 cM,1.3215140742194806e-11
