time,distance_km,scale,density
70.0,100.0,long,0.1694978339721208
70.5,100.0,long,0.16398532157759466
71.0,100.0,long,0.1586445087338383
71.5,100.0,long,0.15347040590181524
72.0,100.0,long,0.14845815084389696
72.5,100.0,long,0.14360300631208223
73.0,100.0,long,0.1389003577217806
73.5,100.0,long,0.13434571081584823
74.0,100.0,long,0.12993468932321664
74.5,100.0,long,0.1256630326161304
75.0,100.0,long,0.12152659336970366
75.5,100.0,long,0.11752133522721428
76.0,100.0,long,0.1136433304742856
76.5,100.0,long,0.10988875772484859
77.0,100.0,long,0.10625389962153535
77.5,100.0,long,0.10273514055293201
78.0,100.0,long,0.09932896438990323
78.5,100.0,long,0.0960319522430032
79.0,100.0,long,0.09284078024279978
79.5,100.0,long,0.08975221734476342
80.0,100.0,long,0.08676312316020622
80.5,100.0,long,0.08387044581460465
81.0,100.0,long,0.08107121983449242
81.5,100.0,long,0.07836256406397638
82.0,100.0,long,0.07574167961180116
82.5,100.0,long,0.07320584782977037
83.0,100.0,long,0.0707524283232215
83.5,100.0,long,0.06837885699414964
84.0,100.0,long,0.06608264411747743
84.5,100.0,long,0.06386137245088225
85.0,100.0,long,0.06171269537850512
85.5,100.0,long,0.05963433508879151
86.0,100.0,long,0.05762408078664103
86.5,100.0,long,0.05567978693997705
87.0,100.0,long,0.053799371560785875
87.5,100.0,long,0.0519808145206183
88.0,100.0,long,0.05022215590049365
88.5,100.0,long,0.04852149437509855
89.0,100.0,long,0.04687698563112787
89.5,100.0,long,0.045286840819574535
90.0,100.0,long,0.04374932504173828
90.5,100.0,long,0.04226275586868768
91.0,100.0,long,0.040825501893880685
91.5,100.0,long,0.03943598131861902
92.0,100.0,long,0.0380926605699873
92.5,100.0,long,0.036794052950903905
93.0,100.0,long,0.03553871732189063
93.5,100.0,long,0.03432525681414872
94.0,100.0,long,0.03315231757351349
94.5,100.0,long,0.032018587534844295
95.0,100.0,long,0.03092279522639434
95.5,100.0,long,0.029863708603693494
96.0,100.0,long,0.028840133912468223
96.5,100.0,long,0.02785091458011395
97.0,100.0,long,0.026894930135229596
97.5,100.0,long,0.02597109515471717
98.0,100.0,long,0.02507835823794673
98.5,100.0,long,0.02421570100748239
99.0,100.0,long,0.02338213713586406
99.5,100.0,long,0.022576711397937682
100.0,100.0,long,0.021798498748226904
0.0,1000.0,long,0.0
0.5,1000.0,long,9.700835029498084e-6
1.0,1000.0,long,0.004381853797489597
1.5,1000.0,long,0.036040940349448464
2.0,1000.0,long,0.10734048292181433
2.5,1000.0,long,0.21127713010303886
3.0,1000.0,long,0.3364736736411796
3.5,1000.0,long,0.4733264247888767
4.0,1000.0,long,0.6148792509887137
4.5,1000.0,long,0.7563570730925304
5.0,1000.0,long,0.8945635298155121
5.5,1000.0,long,1.0274017995595965
6.0,1000.0,long,1.1535339666583175
6.5,1000.0,long,1.2721467623713394
7.0,1000.0,long,1.3827913864704744
7.5,1000.0,long,1.4852734135181997
8.0,1000.0,long,1.579576395032521
8.5,1000.0,long,1.6658082578918947
9.0,1000.0,long,1.7441632825412317
9.5,1000.0,long,1.8148948579626003
10.0,1000.0,long,1.8782957852481597
10.5,1000.0,long,1.9346839343357154
11.0,1000.0,long,1.9843917419510022
11.5,1000.0,long,2.027758496280409
12.0,1000.0,long,2.065124663844955
12.5,1000.0,long,2.0968277266468527
13.0,1000.0,long,2.1231991452758985
13.5,1000.0,long,2.1445621673764963
14.0,1000.0,long,2.1612302745761798
14.5,1000.0,long,2.1735061139184175
15.0,1000.0,long,2.181680798265552
15.5,1000.0,long,2.186033488296033
16.0,1000.0,long,2.186831189545949
16.5,1000.0,long,2.18432871348122
17.0,1000.0,long,2.178768763271759
17.5,1000.0,long,2.1703821137942287
18.0,1000.0,long,2.159387862149124
18.5,1000.0,long,2.145993730171311
19.0,1000.0,long,2.1303964044285495
19.5,1000.0,long,2.112781902324789
20.0,1000.0,long,2.0933259553658963
20.5,1000.0,long,2.0721944025628622
21.0,1000.0,long,2.049543588460418
21.5,1000.0,long,2.025520761477389
22.0,1000.0,long,2.0002644691978695
22.5,1000.0,long,1.973904948011917
23.0,1000.0,long,1.946564505111775
23.5,1000.0,long,1.9183578913360466
24.0,1000.0,long,1.889392663744543
24.5,1000.0,long,1.8597695371197467
25.0,1000.0,long,1.8295827238425342
25.5,1000.0,long,1.79892026179163
26.0,1000.0,long,1.7678643300780996
26.5,1000.0,long,1.7364915525554863
27.0,1000.0,long,1.7048732891491274
27.5,1000.0,long,1.6730759151297037
28.0,1000.0,long,1.6411610885200678
28.5,1000.0,long,1.6091860058742058
29.0,1000.0,long,1.577203646705282
29.5,1000.0,long,1.545263006868377
30.0,1000.0,long,1.513409321224358
30.5,1000.0,long,1.48168427592585
31.0,1000.0,long,1.4501262106756199
31.5,1000.0,long,1.4187703113128125
32.0,1000.0,long,1.3876487930842076
32.5,1000.0,long,1.356791074956631
33.0,1000.0,long,1.326223945323365
33.5,1000.0,long,1.2959717194524312
34.0,1000.0,long,1.2660563890181264
34.5,1000.0,long,1.2364977640497241
35.0,1000.0,long,1.2073136076228663
35.5,1000.0,long,1.1785197636101954
36.0,1000.0,long,1.150130277798337
36.5,1000.0,long,1.1221575126686048
37.0,1000.0,long,1.094612256128842
37.5,1000.0,long,1.0675038244738186
38.0,1000.0,long,1.0408401598415369
38.5,1000.0,long,1.0146279224228205
39.0,1000.0,long,0.9888725776716983
39.5,1000.0,long,0.963578478754344
40.0,1000.0,long,0.9387489444647985
40.5,1000.0,long,0.9143863328263736
41.0,1000.0,long,0.890492110588518
41.5,1000.0,long,0.8670669188200846
42.0,1000.0,long,0.844110634791327
42.5,1000.0,long,0.8216224303286328
43.0,1000.0,long,0.7996008268179314
43.5,1000.0,long,0.7780437470249345
44.0,1000.0,long,0.7569485638928335
44.5,1000.0,long,0.7363121464708678
45.0,1000.0,long,0.716130903120171
45.5,1000.0,long,0.6964008221366188
46.0,1000.0,long,0.6771175099239436
46.5,1000.0,long,0.6582762268441913
47.0,1000.0,long,0.6398719208666636
47.5,1000.0,long,0.6218992591307715
48.0,1000.0,long,0.6043526575327869
48.5,1000.0,long,0.5872263084412219
49.0,1000.0,long,0.5705142066405797
49.5,1000.0,long,0.5542101735983974
50.0,1000.0,long,0.538307880145936
50.5,1000.0,long,0.5228008676584736
51.0,1000.0,long,0.5076825678169604
51.5,1000.0,long,0.492946321028794
52.0,1000.0,long,0.478585393581634
52.5,1000.0,long,0.46459299360052786
53.0,1000.0,long,0.45096228587511467
53.5,1000.0,long,0.43768640562035466
54.0,1000.0,long,0.42475847123103994
54.5,1000.0,long,0.4121715960873148
55.0,1000.0,long,0.39991889946553716
55.5,1000.0,long,0.38799351660605413
56.0,1000.0,long,0.3763886079868335
56.5,1000.0,long,0.36509736784938807
57.0,1000.0,long,0.35411303202103667
57.5,1000.0,long,0.34342888507527425
58.0,1000.0,long,0.33303826686985394
58.5,1000.0,long,0.3229345785001161
59.0,1000.0,long,0.31311128770314284
59.5,1000.0,long,0.3035619337464326
60.0,1000.0,long,0.2942801318330214
60.5,1000.0,long,0.2852595770532744
61.0,1000.0,long,0.27649404791196286
61.5,1000.0,long,0.267977409457706
62.0,1000.0,long,0.2597036160404025
62.5,1000.0,long,0.25166671372088456
63.0,1000.0,long,0.24386084235571412
63.5,1000.0,long,0.23628023737878337
64.0,1000.0,long,0.22891923130019418
64.5,1000.0,long,0.22177225494175773
65.0,1000.0,long,0.21483383842738085
65.5,1000.0,long,0.20809861194558565
66.0,1000.0,long,0.201561306300438
66.5,1000.0,long,0.19521675326624055
67.0,1000.0,long,0.18905988576047295
67.5,1000.0,long,0.1830857378486312
68.0,1000.0,long,0.17728944459383225
68.5,1000.0,long,0.17166624176330245
69.0,1000.0,long,0.1662114654031609
69.5,1000.0,long,0.16092055129223812
70.0,1000.0,long,0.15578903428503146
70.5,1000.0,long,0.15081254755329726
71.0,1000.0,long,0.145986821735207
71.5,1000.0,long,0.1413076840004545
72.0,1000.0,long,0.1367710570391827
72.5,1000.0,long,0.13237295798212048
73.0,1000.0,long,0.12810949725885262
73.5,1000.0,long,0.12397687740071364
74.0,1000.0,long,0.11997139179438476
74.5,1000.0,long,0.11608942339187985
75.0,1000.0,long,0.11232744338224149
75.5,1000.0,long,0.1086820098299157
76.0,1000.0,long,0.1051497662844465
76.5,1000.0,long,0.10172744036581957
77.0,1000.0,long,0.09841184232948809
77.5,1000.0,long,0.09519986361483901
78.0,1000.0,long,0.0920884753805918
78.5,1000.0,long,0.08907472703037723
79.0,1000.0,long,0.08615574473150787
79.5,1000.0,long,0.08332872992973255
80.0,1000.0,long,0.0805909578625583
80.5,1000.0,long,0.07793977607352899
81.0,1000.0,long,0.07537260292966315
81.5,1000.0,long,0.0728869261440815
82.0,1000.0,long,0.07048030130569029
82.5,1000.0,long,0.06815035041763255
83.0,1000.0,long,0.06589476044607545
83.5,1000.0,long,0.06371128188076472
84.0,1000.0,long,0.06159772730864968
84.5,1000.0,long,0.05955197000176403
85.0,1000.0,long,0.0575719425204315
85.5,1000.0,long,0.05565563533276337
86.0,1000.0,long,0.05380109545131355
86.5,1000.0,long,0.05200642508766504
87.0,1000.0,long,0.050269780325634686
87.5,1000.0,long,0.04858936981370177
88.0,1000.0,long,0.046963453477190206
88.5,1000.0,long,0.04539034125066293
89.0,1000.0,long,0.04386839183092142
89.5,1000.0,long,0.042396011450940484
90.0,1000.0,long,0.04097165267501297
90.5,1000.0,long,0.03959381321532278
91.0,1000.0,long,0.038261034770117504
91.5,1000.0,long,0.036971901883604226
92.0,1000.0,long,0.03572504082764958
92.5,1000.0,long,0.03451911850532575
93.0,1000.0,long,0.033352841376307264
93.5,1000.0,long,0.03222495440408915
94.0,1000.0,long,0.03113424002496669
94.5,1000.0,long,0.030079517138687346
95.0,1000.0,long,0.02905964012065957
95.5,1000.0,long,0.02807349785557875
96.0,1000.0,long,0.027120012792308728
96.5,1000.0,long,0.026198140019836565
97.0,1000.0,long,0.025306866364100764
97.5,1000.0,long,0.02444520950547538
98.0,1000.0,long,0.02361221711667856
98.5,1000.0,long,0.022806966020859704
99.0,1000.0,long,0.022028561369607652
99.5,1000.0,long,0.02127613584061171
100.0,1000.0,long,0.020548848854697314
0.0,2000.0,long,0.0
0.5,2000.0,long,2.8052292799413245e-21
1.0,2000.0,long,7.451393611188558e-11
1.5,2000.0,long,2.383320938148763e-7
2.0,2000.0,long,1.399759281430493e-5
2.5,2000.0,long,0.00016484824874274647
3.0,2000.0,long,0.0008652553577978413
3.5,2000.0,long,0.002853161513571485
4.0,2000.0,long,0.0070215783069372
4.5,2000.0,long,0.014196752490395067
5.0,2000.0,long,0.024987747742925302
5.5,2000.0,long,0.03972998811937116
6.0,2000.0,long,0.05849611059932427
6.5,2000.0,long,0.08114126502046295
7.0,2000.0,long,0.10735924996808005
7.5,2000.0,long,0.13673625786846877
8.0,2000.0,long,0.168796364184013
8.5,2000.0,long,0.20303717140189115
9.0,2000.0,long,0.23895614799495177
9.5,2000.0,long,0.2760690661564657
10.0,2000.0,long,0.313922139930301
10.5,2000.0,long,0.35209935328207553
11.0,2000.0,long,0.3902262384538429
11.5,2000.0,long,0.42797111455695636
12.0,2000.0,long,0.4650445673947071
12.5,2000.0,long,0.5011977590095875
13.0,2000.0,long,0.5362200012237376
13.5,2000.0,long,0.5699359076339611
14.0,2000.0,long,0.6022023474342465
14.5,2000.0,long,0.6329053562983543
15.0,2000.0,long,0.6619571092543076
15.5,2000.0,long,0.6892930237929862
16.0,2000.0,long,0.7148690350087119
16.5,2000.0,long,0.7386590657573031
17.0,2000.0,long,0.7606527016412575
17.5,2000.0,long,0.7808530715866733
18.0,2000.0,long,0.7992749287358814
18.5,2000.0,long,0.8159429225065911
19.0,2000.0,long,0.8308900503441445
19.5,2000.0,long,0.8441562764635571
20.0,2000.0,long,0.8557873044096911
20.5,2000.0,long,0.8658334903149235
21.0,2000.0,long,0.8743488841288258
21.5,2000.0,long,0.8813903867076346
22.0,2000.0,long,0.8870170113930177
22.5,2000.0,long,0.891289239516577
23.0,2000.0,long,0.8942684600949182
23.5,2000.0,long,0.8960164848001579
24.0,2000.0,long,0.8965951300829352
24.5,2000.0,long,0.8960658590769589
25.0,2000.0,long,0.8944894766189078
25.5,2000.0,long,0.8919258713715307
26.0,2000.0,long,0.8884337996402812
26.5,2000.0,long,0.8840707060254768
27.0,2000.0,long,0.8788925765547623
27.5,2000.0,long,0.8729538203971352
28.0,2000.0,long,0.8663071766730125
28.5,2000.0,long,0.859003643247892
29.0,2000.0,long,0.8510924247333456
29.5,2000.0,long,0.8426208972214746
30.0,2000.0,long,0.8336345875506136
30.5,2000.0,long,0.8241771651437754
31.0,2000.0,long,0.8142904446798134
31.5,2000.0,long,0.8040143980529009
32.0,2000.0,long,0.7933871742510531
32.5,2000.0,long,0.7824451259409945
33.0,2000.0,long,0.7712228416866633
33.5,2000.0,long,0.7597531828537286
34.0,2000.0,long,0.7480673243641424
34.5,2000.0,long,0.7361947985644662
35.0,2000.0,long,0.7241635415606359
35.5,2000.0,long,0.7119999414511491
36.0,2000.0,long,0.6997288879613596
36.5,2000.0,long,0.6873738230445541
37.0,2000.0,long,0.6749567920715812
37.5,2000.0,long,0.6624984952807151
38.0,2000.0,long,0.65001833920385
38.5,2000.0,long,0.6375344878245626
39.0,2000.0,long,0.6250639132586581
39.5,2000.0,long,0.6126224457788823
40.0,2000.0,long,0.6002248230330809
40.5,2000.0,long,0.5878847383294865
41.0,2000.0,long,0.5756148878844222
41.5,2000.0,long,0.563427016946775
42.0,2000.0,long,0.5513319647304333
42.5,2000.0,long,0.5393397081006834
43.0,2000.0,long,0.5274594039735895
43.5,2000.0,long,0.5156994303987917
44.0,2000.0,long,0.5040674263061411
44.5,2000.0,long,0.49257032990530397
45.0,2000.0,long,0.4812144157350338
45.5,2000.0,long,0.4700053303653683
46.0,2000.0,long,0.45894812676165925
46.5,2000.0,long,0.44804729732419507
47.0,2000.0,long,0.4373068056213111
47.5,2000.0,long,0.4267301168373756
48.0,2000.0,long,0.4163202269599866
48.5,2000.0,long,0.4060796907331357
49.0,2000.0,long,0.3960106484051059
49.5,2000.0,long,0.3861148513014581
50.0,2000.0,long,0.3763936862547251
50.5,2000.0,long,0.366848198923386
51.0,2000.0,long,0.3574791160333797
51.5,2000.0,long,0.34828686657585994
52.0,2000.0,long,0.33927160199515655
52.5,2000.0,long,0.33043321540095927
53.0,2000.0,long,0.3217713598386638
53.5,2000.0,long,0.3132854656515944
54.0,2000.0,long,0.304974756968482
54.5,2000.0,long,0.29683826734913976
55.0,2000.0,long,0.2888748546207593
55.5,2000.0,long,0.28108321493666133
56.0,2000.0,long,0.2734618960886826
56.5,2000.0,long,0.2660093101036887
57.0,2000.0,long,0.2587237451539572
57.5,2000.0,long,0.25160337681041645
58.0,2000.0,long,0.24464627866692773
58.5,2000.0,long,0.23785043236298914
59.0,2000.0,long,0.23121373703142412
59.5,2000.0,long,0.22473401819678138
60.0,2000.0,long,0.21840903614934862
60.5,2000.0,long,0.21223649381884996
61.0,2000.0,long,0.20621404417107328
61.5,2000.0,long,0.20033929714985388
62.0,2000.0,long,0.19460982618603495
62.5,2000.0,long,0.1890231742942267
63.0,2000.0,long,0.18357685977740457
63.5,2000.0,long,0.1782683815586174
64.0,2000.0,long,0.17309522415832526
64.5,2000.0,long,0.16805486233515216
65.0,2000.0,long,0.16314476540712028
65.5,2000.0,long,0.1583624012697372
66.0,2000.0,long,0.15370524012662445
66.5,2000.0,long,0.1491707579477204
67.0,2000.0,long,0.1447564396694452
67.5,2000.0,long,0.14045978215060198
68.0,2000.0,long,0.13627829689717963
68.5,2000.0,long,0.1322095125686494
69.0,2000.0,long,0.12825097727778131
69.5,2000.0,long,0.12440026069546531
70.0,2000.0,long,0.12065495597150204
70.5,2000.0,long,0.11701268148181994
71.0,2000.0,long,0.11347108241209289
71.5,2000.0,long,0.11002783218726632
72.0,2000.0,long,0.10668063375604486
72.5,2000.0,long,0.10342722073897019
73.0,2000.0,long,0.10026535844829634
73.5,2000.0,long,0.09719284478747403
74.0,2000.0,long,0.09420751103767305
74.5,2000.0,long,0.09130722253840325
75.0,2000.0,long,0.08848987926894543
75.5,2000.0,long,0.08575341633696365
76.0,2000.0,long,0.08309580438034925
76.5,2000.0,long,0.0805150498880387
77.0,2000.0,long,0.0780091954452484
77.5,2000.0,long,0.07557631990829153
78.0,2000.0,long,0.07321453851386638
78.5,2000.0,long,0.07092200292745209
79.0,2000.0,long,0.06869690123519677
79.5,2000.0,long,0.06653745788345075
80.0,2000.0,long,0.06444193356986956
80.5,2000.0,long,0.062408625089799094
81.0,2000.0,long,0.06043586514144922
81.5,2000.0,long,0.058522022093167515
82.0,2000.0,long,0.05666549971593824
82.5,2000.0,long,0.05486473688405491
83.0,2000.0,long,0.05311820724674579
83.5,2000.0,long,0.05142441887337124
84.0,2000.0,long,0.0497819138746575
84.5,2000.0,long,0.048189268002288926
85.0,2000.0,long,0.046645090229038705
85.5,2000.0,long,0.045148022311489476
86.0,2000.0,long,0.04369673833726875
86.5,2000.0,long,0.04228994425860564
87.0,2000.0,long,0.040926377413902905
87.5,2000.0,long,0.039604806038911027
88.0,2000.0,long,0.038324028768989445
88.5,2000.0,long,0.037082874133844014
89.0,2000.0,long,0.035880200046038285
89.5,2000.0,long,0.03471489328448939
90.0,2000.0,long,0.03358586897407802
90.5,2000.0,long,0.032492070062423474
91.0,2000.0,long,0.03143246679480189
91.5,2000.0,long,0.03040605618811591
92.0,2000.0,long,0.029411861504758316
92.5,2000.0,long,0.02844893172715016
93.0,2000.0,long,0.027516341033674868
93.5,2000.0,long,0.026613188276674294
94.0,2000.0,long,0.025738596463120877
94.5,2000.0,long,0.02489171223852969
95.0,2000.0,long,0.024071705374628483
95.5,2000.0,long,0.02327776826125909
96.0,2000.0,long,0.022509115402942863
96.5,2000.0,long,0.02176498292050308
97.0,2000.0,long,0.021044628058101627
97.5,2000.0,long,0.020347328696011396
98.0,2000.0,long,0.019672382869414886
98.5,2000.0,long,0.019019108293487814
99.0,2000.0,long,0.01838684189499887
99.5,2000.0,long,0.0177749393506295
100.0,2000.0,long,0.017182774632192588
