time,distance_km,scale,density
73.5,180.0,short,1.1077010819722233
74.0,180.0,short,1.0903779366232513
74.5,180.0,short,1.0732412658809203
75.0,180.0,short,1.0562921574288824
75.5,180.0,short,1.039531543239241
76.0,180.0,short,1.0229602060531782
76.5,180.0,short,1.0065787856635315
77.0,180.0,short,0.9903877850037257
77.5,180.0,short,0.9743875760474414
78.0,180.0,short,0.9585784055233898
78.5,180.0,short,0.9429604004495241
79.0,180.0,short,0.9275335734909833
79.5,180.0,short,0.9122978281460363
80.0,180.0,short,0.8972529637642328
80.5,180.0,short,0.8823986804009379
81.0,180.0,short,0.8677345835123597
81.5,180.0,short,0.8532601884951307
82.0,180.0,short,0.8389749250744626
82.5,180.0,short,0.8248781415448038
83.0,180.0,short,0.8109691088668871
83.5,180.0,short,0.7972470246250055
84.0,180.0,short,0.7837110168482473
84.5,180.0,short,0.7703601476994064
85.0,180.0,short,0.7571934170351755
85.5,180.0,short,0.7442097658411841
86.0,180.0,short,0.7314080795453782
86.5,180.0,short,0.718787191213147
87.0,180.0,short,0.7063458846275625
87.5,180.0,short,0.6940828972580058
88.0,180.0,short,0.6819969231203917
88.5,180.0,short,0.6700866155321514
89.0,180.0,short,0.6583505897650255
89.5,180.0,short,0.6467874255986978
90.0,180.0,short,0.6353956697781983
90.5,180.0,short,0.6241738383779426
91.0,180.0,short,0.6131204190752354
91.5,180.0,short,0.6022338733359478
92.0,180.0,short,0.5915126385150721
92.5,180.0,short,0.580955129874743
93.0,180.0,short,0.5705597425222796
93.5,180.0,short,0.5603248532707361
94.0,180.0,short,0.5502488224243709
94.5,180.0,short,0.5403299954914054
95.0,180.0,short,0.5305667048263649
95.5,180.0,short,0.5209572712042443
96.0,180.0,short,0.5115000053286858
96.5,180.0,short,0.5021932092762854
97.0,180.0,short,0.49303517787910367
97.5,180.0,short,0.48402420004739555
98.0,180.0,short,0.47515856003451046
98.5,180.0,short,0.46643653864588425
99.0,180.0,short,0.45785641439396213
99.5,180.0,short,0.44941646460086615
100.0,180.0,short,0.44111496645056253
100.5,180.0,short,0.43295019799222345
101.0,180.0,short,0.4249204390964565
101.5,180.0,short,0.41702397236599603
102.0,180.0,short,0.4092590840024321
102.5,180.0,short,0.401624064630496
103.0,180.0,short,0.3941172100813724
103.5,180.0,short,0.3867368221364807
104.0,180.0,short,0.37948120923311035
104.5,180.0,short,0.3723486871332645
105.0,180.0,short,0.3653375795570264
105.5,180.0,short,0.3584462187817124
106.0,180.0,short,0.3516729462080594
106.5,180.0,short,0.3450161128946315
107.0,180.0,short,0.33847408006161633
107.5,180.0,short,0.3320452195651362
108.0,180.0,short,0.3257279143431629
108.5,180.0,short,0.31952055883410163
109.0,180.0,short,0.3134215593690643
109.5,180.0,short,0.3074293345388304
110.0,180.0,short,0.30154231553646255
110.5,180.0,short,0.2957589464765025
111.0,180.0,short,0.290077684691662
111.5,180.0,short,0.2844970010078778
112.0,180.0,short,0.2790153799985825
112.5,180.0,short,0.273631320219014
113.0,180.0,short,0.2683433344213557
113.5,180.0,short,0.26314994975148054
114.0,180.0,short,0.25804970792804216
114.5,180.0,short,0.25304116540463445
115.0,180.0,short,0.24812289351571934
115.5,180.0,short,0.2432934786069923
116.0,180.0,short,0.23855152215084502
116.5,180.0,short,0.2338956408475498
117.0,180.0,short,0.2293244667127798
117.5,180.0,short,0.2248366471520545
118.0,180.0,short,0.22043084502267749
118.5,180.0,short,0.21610573868372163
119.0,180.0,short,0.21186002203459026
119.5,180.0,short,0.20769240454266955
120.0,180.0,short,0.20360161126057058
120.5,180.0,short,0.19958638283343572
121.0,180.0,short,0.19564547549677938
121.5,180.0,short,0.19177766106530153
122.0,180.0,short,0.18798172691311257
122.5,180.0,short,0.18425647594578196
123.0,180.0,short,0.18060072656461196
123.5,180.0,short,0.17701331262352574
124.0,180.0,short,0.17349308337894195
124.5,180.0,short,0.1700389034329949
125.0,180.0,short,0.16664965267045045
125.5,180.0,short,0.16332422618964876
126.0,180.0,short,0.16006153422779942
126.5,180.0,short,0.15686050208093597
127.0,180.0,short,0.15372007001883192
127.5,180.0,short,0.15063919319516625
128.0,180.0,short,0.14761684155321206
128.5,180.0,short,0.1446519997273207
129.0,180.0,short,0.14174366694045298
129.5,180.0,short,0.1388908568980079
130.0,180.0,short,0.13609259767818577
130.5,180.0,short,0.13334793161911243
131.0,180.0,short,0.1306559152029469
131.5,180.0,short,0.12801561893718164
132.0,180.0,short,0.1254261272333376
132.5,180.0,short,0.12288653828325148
133.0,180.0,short,0.1203959639331386
133.5,180.0,short,0.11795352955561413
134.0,180.0,short,0.11555837391984226
134.5,180.0,short,0.11320964905997913
135.0,180.0,short,0.11090652014206968
135.5,180.0,short,0.1086481653295466
136.0,180.0,short,0.10643377564748072
136.5,180.0,short,0.10426255484571906
137.0,180.0,short,0.10213371926104481
137.5,180.0,short,0.10004649767848867
138.0,180.0,short,0.09800013119190974
138.5,180.0,short,0.09599387306396708
139.0,180.0,short,0.09402698858559005
139.5,180.0,short,0.09209875493505558
140.0,180.0,short,0.0902084610367743
140.5,180.0,short,0.08835540741988157
141.0,180.0,short,0.08653890607672723
141.5,180.0,short,0.08475828032135149
142.0,180.0,short,0.08301286464803093
142.5,180.0,short,0.08130200458997623
143.0,180.0,short,0.07962505657825517
143.5,180.0,short,0.07798138780101624
144.0,180.0,short,0.07637037606307974
144.5,180.0,short,0.07479140964596151
145.0,180.0,short,0.07324388716839375
145.5,180.0,short,0.07172721744739807
146.0,180.0,short,0.07024081935996963
146.5,180.0,short,0.06878412170542308
147.0,180.0,short,0.06735656306845028
147.5,180.0,short,0.0659575916829379
148.0,180.0,short,0.06458666529658731
148.5,180.0,short,0.06324325103638029
149.0,180.0,short,0.061926825274928474
149.5,180.0,short,0.06063687349774347
150.0,180.0,short,0.059372890171463515
0.0,100.0,long,0.0
0.5,100.0,long,1.3295661161048635
1.0,100.0,long,1.670463894552013
1.5,100.0,long,1.954471372207073
2.0,100.0,long,2.2134246657384593
2.5,100.0,long,2.454422372818758
3.0,100.0,long,2.6802113121000835
3.5,100.0,long,2.8922557114781213
4.0,100.0,long,3.0915226254441603
4.5,100.0,long,3.2787476366613184
5.0,100.0,long,3.454542400795225
5.5,100.0,long,3.6194441117924807
6.0,100.0,long,3.7739405871996774
6.5,100.0,long,3.9184840324704227
7.0,100.0,long,4.053499113619355
7.5,100.0,long,4.179387977623178
8.0,100.0,long,4.296533545459663
8.5,100.0,long,4.405301781590268
9.0,100.0,long,4.506043332097421
9.5,100.0,long,4.599094759214715
10.0,100.0,long,4.684779509299678
10.5,100.0,long,4.763408699360701
11.0,100.0,long,4.835281776497
11.5,100.0,long,4.900687085856136
12.0,100.0,long,4.95990237097153
12.5,100.0,long,5.013195222814011
13.0,100.0,long,5.060823488960349
13.5,100.0,long,5.103035650988077
14.0,100.0,long,5.140071175966102
14.5,100.0,long,5.172160846362345
15.0,100.0,long,5.1995270716027315
15.5,100.0,long,5.222384183741892
16.0,100.0,long,5.240938719147455
16.5,100.0,long,5.25538968769151
17.0,100.0,long,5.265928830640768
17.5,100.0,long,5.2727408682110655
18.0,100.0,long,5.276003737580544
18.5,100.0,long,5.275888822025184
19.0,100.0,long,5.272561171738864
19.5,100.0,long,5.266179716821216
20.0,100.0,long,5.256897472853818
20.5,100.0,long,5.244861739435524
21.0,100.0,long,5.230214292007391
21.5,100.0,long,5.21309156726484
22.0,100.0,long,5.1936248424276865
22.5,100.0,long,5.171940408616168
23.0,100.0,long,5.148159738562109
23.5,100.0,long,5.1223996488683
24.0,100.0,long,5.094772457015359
24.5,100.0,long,5.065386133303273
25.0,100.0,long,5.034344447904384
25.5,100.0,long,5.001747113195276
26.0,100.0,long,4.967689921526671
26.5,100.0,long,4.932264878583074
27.0,100.0,long,4.895560332477122
27.5,100.0,long,4.857661098717365
28.0,100.0,long,4.8186485811826545
28.5,100.0,long,4.77860088923094
29.0,100.0,long,4.73759295106552
29.5,100.0,long,4.695696623477165
30.0,100.0,long,4.652980798076267
30.5,100.0,long,4.609511504125193
31.0,100.0,long,4.565352008077157
31.5,100.0,long,4.520562909924309
32.0,100.0,long,4.47520223645442
32.5,100.0,long,4.429325531512075
33.0,100.0,long,4.382985943357343
33.5,100.0,long,4.33623430921183
34.0,100.0,long,4.2891192370790545
34.5,100.0,long,4.241687184923566
35.0,100.0,long,4.193982537290278
35.5,100.0,long,4.146047679443217
36.0,100.0,long,4.097923069100253
36.5,100.0,long,4.0496473058380325
37.0,100.0,long,4.00125719823916
37.5,100.0,long,3.9527878288513
38.0,100.0,long,3.904272617025889
38.5,100.0,long,3.855743379701971
39.0,100.0,long,3.807230390198753
39.5,100.0,long,3.7587624350785043
40.0,100.0,long,3.7103668691395644
40.5,100.0,long,3.6620696685974217
41.0,100.0,long,3.61389548251007
41.5,100.0,long,3.5658676825021596
42.0,100.0,long,3.518008410840773
42.5,100.0,long,3.470338626914132
43.0,100.0,long,3.422878152162939
43.5,100.0,long,3.3756457135125895
44.0,100.0,long,3.328658985353012
44.5,100.0,long,3.2819346301114996
45.0,100.0,long,3.2354883374625625
45.5,100.0,long,3.189334862217416
46.0,100.0,long,3.1434880609345432
46.5,100.0,long,3.097960927291435
47.0,100.0,long,3.0527656262564546
47.5,100.0,long,3.0079135270985726
48.0,100.0,long,2.9634152352715883
48.5,100.0,long,2.9192806232083544
49.0,100.0,long,2.8755188600594326
49.5,100.0,long,2.8321384404095844
50.0,100.0,long,2.7891472120044893
50.5,100.0,long,2.7465524025190744
51.0,100.0,long,2.704360645397958
51.5,100.0,long,2.6625780047974827
52.0,100.0,long,2.621209999658022
52.5,100.0,long,2.5802616269343264
53.0,100.0,long,2.5397373840107984
53.5,100.0,long,2.499641290327851
54.0,100.0,long,2.4599769082446343
54.5,100.0,long,2.4207473631626826
55.0,100.0,long,2.3819553629342765
55.5,100.0,long,2.3436032165785905
56.0,100.0,long,2.3056928523279883
56.5,100.0,long,2.26822583502615
57.0,100.0,long,2.2312033828990403
57.5,100.0,long,2.1946263837191093
58.0,100.0,long,2.1584954103824585
58.5,100.0,long,2.122810735918129
59.0,100.0,long,2.0875723479480497
59.5,100.0,long,2.0527799626156473
60.0,100.0,long,2.0184330380005497
60.5,100.0,long,1.984530787036248
61.0,100.0,long,1.951072189947135
61.5,100.0,long,1.9180560062207372
62.0,100.0,long,1.885480786130556
62.5,100.0,long,1.8533448818243878
63.0,100.0,long,1.8216464579925784
63.5,100.0,long,1.7903835021301941
64.0,100.0,long,1.7595538344066501
64.5,100.0,long,1.7291551171559527
65.0,100.0,long,1.699184864000255
65.5,100.0,long,1.669640448619059
66.0,100.0,long,1.6405191131760115
66.5,100.0,long,1.6118179764148395
67.0,100.0,long,1.5835340414356482
67.5,100.0,long,1.555664203162424
68.0,100.0,long,1.5282052555122485
68.5,100.0,long,1.5011538982764163
69.0,100.0,long,1.4745067437232953
69.5,100.0,long,1.4482603229324977
70.0,100.0,long,1.4224110918695896
70.5,100.0,long,1.3969554372103012
71.0,100.0,long,1.3718896819229036
71.5,100.0,long,1.3472100906171423
72.0,100.0,long,1.3229128746678562
72.5,100.0,long,1.298994197121146
73.0,100.0,long,1.2754501773907136
73.5,100.0,long,1.2522768957517334
74.0,100.0,long,1.2294703976394041
74.5,100.0,long,1.207026697759075
75.0,100.0,long,1.1849417840146421
75.5,100.0,long,1.1632116212616803
76.0,100.0,long,1.1418321548915635
76.5,100.0,long,1.1207993142526487
77.0,100.0,long,1.1001090159143674
77.5,100.0,long,1.0797571667799086
78.0,100.0,long,1.0597396670529784
78.5,100.0,long,1.0400524130639404
79.0,100.0,long,1.0206912999604776
79.5,100.0,long,1.001652224267744
80.0,100.0,long,0.9829310863228033
80.5,100.0,long,0.9645237925880128
81.0,100.0,long,0.946426257847841
81.5,100.0,long,0.9286344072934569
82.0,100.0,long,0.911144178499318
82.5,100.0,long,0.8939515232957898
83.0,100.0,long,0.8770524095417456
83.5,100.0,long,0.8604428228009453
84.0,100.0,long,0.8441187679258463
84.5,100.0,long,0.8280762705524212
85.0,100.0,long,0.8123113785093873
85.5,100.0,long,0.7968201631451794
86.0,100.0,long,0.7815987205758652
86.5,100.0,long,0.7666431728570925
87.0,100.0,long,0.7519496690830677
87.5,100.0,long,0.7375143864154481
88.0,100.0,long,0.7233335310449402
88.5,100.0,long,0.7094033390883067
89.0,100.0,long,0.6957200774233718
89.5,100.0,long,0.6822800444645556
90.0,100.0,long,0.6690795708813552
90.5,100.0,long,0.6561150202621164
91.0,100.0,long,0.6433827897253706
91.5,100.0,long,0.6308793104809065
92.0,100.0,long,0.6186010483427002
92.5,100.0,long,0.6065445041957291
93.0,100.0,long,0.5947062144186372
93.5,100.0,long,0.5830827512641515
94.0,100.0,long,0.5716707231990714
94.5,100.0,long,0.5604667752056017
95.0,100.0,long,0.5494675890457252
95.5,100.0,long,0.5386698834902602
96.0,100.0,long,0.5280704145141872
96.5,100.0,long,0.5176659754597658
97.0,100.0,long,0.5074533971689139
97.5,100.0,long,0.49742954808627754
98.0,100.0,long,0.4875913343343394
98.5,100.0,long,0.47793569976190453
99.0,100.0,long,0.46845962596721635
99.5,100.0,long,0.4591601322969337
100.0,100.0,long,0.4500342758221479
100.5,100.0,long,0.4410791512925661
101.0,100.0,long,0.43229189106996646
101.5,100.0,long,0.42366966504196457
102.0,100.0,long,0.4152096805171096
102.5,100.0,long,0.40690918210228727
103.0,100.0,long,0.3987654515633596
103.5,100.0,long,0.3907758076699526
104.0,100.0,long,0.38293760602525384
104.5,100.0,long,0.37524823888165537
105.0,100.0,long,0.3677051349430486
105.5,100.0,long,0.3603057591545374
106.0,100.0,long,0.3530476124803159
106.5,100.0,long,0.34592823167042086
107.0,100.0,long,0.3389451890170421
107.5,100.0,long,0.33209609210105545
108.0,100.0,long,0.3253785835293993
108.5,100.0,long,0.3187903406639127
109.0,100.0,long,0.3123290753422075
109.5,100.0,long,0.3059925335911366
110.0,100.0,long,0.29977849533339873
110.5,100.0,long,0.29368477408778326
111.0,100.0,long,0.28770921666355803
111.5,100.0,long,0.2818497028494666
112.0,100.0,long,0.2761041450977868
112.5,100.0,long,0.27047048820388964
113.0,100.0,long,0.2649467089817061
113.5,100.0,long,0.25953081593550503
114.0,100.0,long,0.25422084892835967
114.5,100.0,long,0.24901487884766482
115.0,100.0,long,0.24391100726805776
115.5,100.0,long,0.23890736611206723
116.0,100.0,long,0.23400211730881693
116.5,100.0,long,0.22919345245107858
117.0,100.0,long,0.2244795924509681
117.5,100.0,long,0.2198587871945636
118.0,100.0,long,0.2153293151956994
118.5,100.0,long,0.21088948324919907
119.0,100.0,long,0.2065376260837763
119.5,100.0,long,0.20227210601483586
120.0,100.0,long,0.19809131259739304
120.5,100.0,long,0.19399366227931128
121.0,100.0,long,0.1899775980550611
121.5,100.0,long,0.18604158912018054
122.0,100.0,long,0.18218413052661503
122.5,100.0,long,0.17840374283910646
123.0,100.0,long,0.1746989717927847
123.5,100.0,long,0.1710683879521183
124.0,100.0,long,0.1675105863713584
124.5,100.0,long,0.16402418625661647
125.0,100.0,long,0.16060783062969894
125.5,100.0,long,0.15726018599381825
126.0,100.0,long,0.15397994200129406
126.5,100.0,long,0.15076581112334747
127.0,100.0,long,0.14761652832209046
127.5,100.0,long,0.14453085072480182
128.0,100.0,long,0.14150755730057604
128.5,100.0,long,0.1385454485394287
129.0,100.0,long,0.1356433461339314
129.5,100.0,long,0.13280009266344944
130.0,100.0,long,0.13001455128104672
130.5,100.0,long,0.12728560540311748
131.0,100.0,long,0.12461215840180424
131.5,100.0,long,0.12199313330025008
132.0,100.0,long,0.11942747247073435
132.5,100.0,long,0.11691413733573655
133.0,100.0,long,0.11445210807196471
133.5,100.0,long,0.11204038331738718
134.0,100.0,long,0.10967797988129802
134.5,100.0,long,0.10736393245744508
135.0,100.0,long,0.1050972933402476
135.5,100.0,long,0.10287713214412333
136.0,100.0,long,0.100702535525947
136.5,100.0,long,0.09857260691065514
137.0,100.0,long,0.0964864662200109
137.5,100.0,long,0.09444324960454183
138.0,100.0,long,0.09244210917865692
138.5,100.0,long,0.09048221275895134
139.0,100.0,long,0.08856274360570206
139.5,100.0,long,0.08668290016755552
140.0,100.0,long,0.0848418958294094
140.5,100.0,long,0.08303895866348418
141.0,100.0,long,0.08127333118358242
141.5,100.0,long,0.07954427010252874
142.0,100.0,long,0.07785104609278391
142.5,100.0,long,0.07619294355022484
143.0,100.0,long,0.074569260361078
143.5,100.0,long,0.07297930767199728
144.0,100.0,long,0.07142240966327104
144.5,100.0,long,0.06989790332514409
145.0,100.0,long,0.06840513823724102
145.5,100.0,long,0.0669434763510712
146.0,100.0,long,0.06551229177560038
146.5,100.0,long,0.06411097056586809
147.0,100.0,long,0.0627389105146322
147.5,100.0,long,0.061395520947020096
148.0,100.0,long,0.06008022251816394
148.5,100.0,long,0.058792447013799445
149.0,100.0,long,0.057531637153803813
149.5,100.0,long,0.05629724639864955
150.0,100.0,long,0.055088738758751005
0.0,1000.0,long,0.0
0.5,1000.0,long,9.905866920215714e-6
1.0,1000.0,long,0.004559617045148845
1.5,1000.0,long,0.03817304729742751
2.0,1000.0,long,0.11564061240530268
2.5,1000.0,long,0.23141196554770202
3.0,1000.0,long,0.3745698303344122
3.5,1000.0,long,0.5354159904452864
4.0,1000.0,long,0.706635168576958
4.5,1000.0,long,0.8829792467301883
5.0,1000.0,long,1.060739600437193
5.5,1000.0,long,1.237304670722263
6.0,1000.0,long,1.4108373160031946
6.5,1000.0,long,1.5800491088098203
7.0,1000.0,long,1.7440438795136743
7.5,1000.0,long,1.9022088262339991
8.0,1000.0,long,2.0541379978856855
8.5,1000.0,long,2.1995778832396935
9.0,1000.0,long,2.338388231071239
9.5,1000.0,long,2.4705134857149096
10.0,1000.0,long,2.5959617136730606
10.5,1000.0,long,2.7147888834541707
11.0,1000.0,long,2.82708701832792
11.5,1000.0,long,2.932975184362554
12.0,1000.0,long,3.032592577545098
12.5,1000.0,long,3.1260931814698885
13.0,1000.0,long,3.2136416118658584
13.5,1000.0,long,3.295409866337283
14.0,1000.0,long,3.371574770504619
14.5,1000.0,long,3.442315964213577
15.0,1000.0,long,3.5078143096967525
15.5,1000.0,long,3.5682506316727616
16.0,1000.0,long,3.6238047202225827
16.5,1000.0,long,3.6746545428965507
17.0,1000.0,long,3.7209756242935588
17.5,1000.0,long,3.76294056032441
18.0,1000.0,long,3.800718641249079
18.5,1000.0,long,3.834475562888863
19.0,1000.0,long,3.8643732095436913
19.5,1000.0,long,3.8905694953761087
20.0,1000.0,long,3.913218253567359
20.5,1000.0,long,3.9324691645656786
21.0,1000.0,long,3.9484677163510926
21.5,1000.0,long,3.9613551909252847
22.0,1000.0,long,3.9712686722683226
22.5,1000.0,long,3.9783410718393104
23.0,1000.0,long,3.982701168376292
23.5,1000.0,long,3.9844736593039407
24.0,1000.0,long,3.9837792215106482
24.5,1000.0,long,3.9807345796290408
25.0,1000.0,long,3.9754525802613414
25.5,1000.0,long,3.968042270845487
26.0,1000.0,long,3.9586089820694164
26.5,1000.0,long,3.9472544129171396
27.0,1000.0,long,3.934076717577592
27.5,1000.0,long,3.9191705935707435
28.0,1000.0,long,3.9026273705492702
28.5,1000.0,long,3.8845350993215284
29.0,1000.0,long,3.8649786407154254
29.5,1000.0,long,3.8440397539653297
30.0,1000.0,long,3.82179718435705
30.5,1000.0,long,3.7983267499110305
31.0,1000.0,long,3.773701426922093
31.5,1000.0,long,3.747991434206703
32.0,1000.0,long,3.72126431593657
32.5,1000.0,long,3.693585022961053
33.0,1000.0,long,3.665015992541184
33.5,1000.0,long,3.635617226435416
34.0,1000.0,long,3.6054463672919885
34.5,1000.0,long,3.5745587733155313
35.0,1000.0,long,3.543007591186238
35.5,1000.0,long,3.510843827219281
36.0,1000.0,long,3.478116416759948
36.5,1000.0,long,3.4448722918166554
37.0,1000.0,long,3.4111564469398177
37.5,1000.0,long,3.3770120033591984
38.0,1000.0,long,3.3424802713966115
38.5,1000.0,long,3.3076008111741406
39.0,1000.0,long,3.272411491640976
39.5,1000.0,long,3.2369485479443383
40.0,1000.0,long,3.2012466371718666
40.5,1000.0,long,3.1653388924944874
41.0,1000.0,long,3.129256975740053
41.5,1000.0,long,3.09303112842898
42.0,1000.0,long,3.0566902213039313
42.5,1000.0,long,3.0202618023861376
43.0,1000.0,long,2.9837721435912705
43.5,1000.0,long,2.9472462859381094
44.0,1000.0,long,2.910708083383186
44.5,1000.0,long,2.8741802453146983
45.0,1000.0,long,2.8376843777387806
45.5,1000.0,long,2.801241023191032
46.0,1000.0,long,2.7648696994059034
46.5,1000.0,long,2.7285889367762395
47.0,1000.0,long,2.692416314634805
47.5,1000.0,long,2.656368496389261
48.0,1000.0,long,2.62046126354152
48.5,1000.0,long,2.584709548621919
49.0,1000.0,long,2.5491274670681188
49.5,1000.0,long,2.513728348078087
50.0,1000.0,long,2.4785247644659285
50.5,1000.0,long,2.4435285615487654
51.0,1000.0,long,2.408750885092294
51.5,1000.0,long,2.374202208341971
52.0,1000.0,long,2.3398923581663023
52.5,1000.0,long,2.3058305403379844
53.0,1000.0,long,2.272025363978131
53.5,1000.0,long,2.238484865188168
54.0,1000.0,long,2.2052165298934048
54.5,1000.0,long,2.1722273159217114
55.0,1000.0,long,2.139523674340094
55.5,1000.0,long,2.1071115700714618
56.0,1000.0,long,2.074996501813219
56.5,1000.0,long,2.043183521278821
57.0,1000.0,long,2.011677251782846
57.5,1000.0,long,1.9804819061896006
58.0,1000.0,long,1.949601304244721
58.5,1000.0,long,1.9190388893087473
59.0,1000.0,long,1.8887977445110806
59.5,1000.0,long,1.8588806083422682
60.0,1000.0,long,1.8292898897020502
60.5,1000.0,long,1.8000276824201171
61.0,1000.0,long,1.7710957792660555
61.5,1000.0,long,1.742495685464483
62.0,1000.0,long,1.714228631730956
62.5,1000.0,long,1.686295586843749
63.0,1000.0,long,1.6586972697661952
63.5,1000.0,long,1.6314341613338612
64.0,1000.0,long,1.604506515520389
64.5,1000.0,long,1.5779143702954816
65.0,1000.0,long,1.5516575580880678
65.5,1000.0,long,1.5257357158673461
66.0,1000.0,long,1.500148294854004
66.5,1000.0,long,1.47489456987355
67.0,1000.0,long,1.4499736483633738
67.5,1000.0,long,1.4253844790447627
68.0,1000.0,long,1.4011258602707977
68.5,1000.0,long,1.3771964480607213
69.0,1000.0,long,1.3535947638310428
69.5,1000.0,long,1.3303192018333574
70.0,1000.0,long,1.3073680363085285
70.5,1000.0,long,1.2847394283666225
71.0,1000.0,long,1.2624314326016766
71.5,1000.0,long,1.2404420034501202
72.0,1000.0,long,1.2187690013013839
72.5,1000.0,long,1.1974101983690046
73.0,1000.0,long,1.1763632843302372
73.5,1000.0,long,1.1556258717419672
74.0,1000.0,long,1.1351955012404806
74.5,1000.0,long,1.1150696465323833
75.0,1000.0,long,1.095245719183789
75.5,1000.0,long,1.0757210732146203
76.0,1000.0,long,1.0564930095046883
76.5,1000.0,long,1.0375587800180028
77.0,1000.0,long,1.0189155918515609
77.5,1000.0,long,1.0005606111146617
78.0,1000.0,long,0.9824909666446168
78.5,1000.0,long,0.9647037535645381
79.0,1000.0,long,0.9471960366886929
79.5,1000.0,long,0.929964853780769
80.0,1000.0,long,0.9130072186701979
80.5,1000.0,long,0.896320124231535
81.0,1000.0,long,0.8799005452317423
81.5,1000.0,long,0.8637454410500377
82.0,1000.0,long,0.8478517582748711
82.5,1000.0,long,0.8322164331823928
83.0,1000.0,long,0.8168363941006733
83.5,1000.0,long,0.8017085636637975
84.0,1000.0,long,0.7868298609597838
84.5,1000.0,long,0.7721972035762152
85.0,1000.0,long,0.7578075095472804
85.5,1000.0,long,0.7436576992058451
86.0,1000.0,long,0.7297446969440474
86.5,1000.0,long,0.7160654328857721
87.0,1000.0,long,0.7026168444742951
87.5,1000.0,long,0.6893958779782373
88.0,1000.0,long,0.6763994899188877
88.5,1000.0,long,0.6636246484218591
89.0,1000.0,long,0.6510683344959171
89.5,1000.0,long,0.63872754324176
90.0,1000.0,long,0.6265992849934129
90.5,1000.0,long,0.6146805863948174
91.0,1000.0,long,0.6029684914141218
91.5,1000.0,long,0.5914600622980709
92.0,1000.0,long,0.5801523804688438
92.5,1000.0,long,0.5690425473655809
93.0,1000.0,long,0.5581276852327817
93.5,1000.0,long,0.5474049378576845
94.0,1000.0,long,0.53687147125865
94.5,1000.0,long,0.5265244743265252
95.0,1000.0,long,0.5163611594208738
95.5,1000.0,long,0.5063787629229133
96.0,1000.0,long,0.49657454574692983
96.5,1000.0,long,0.48694579381187164
97.0,1000.0,long,0.47748981847477934
97.5,1000.0,long,0.46820395692764594
98.0,1000.0,long,0.4590855725592369
98.5,1000.0,long,0.45013205528336725
99.0,1000.0,long,0.4413408218350578
99.5,1000.0,long,0.4327093160359568
100.0,1000.0,long,0.42423500903036687
100.5,1000.0,long,0.41591539949315154
101.0,1000.0,long,0.40774801381077974
101.5,1000.0,long,0.39973040623669087
102.0,1000.0,long,0.3918601590221422
102.5,1000.0,long,0.38413488252365635
103.0,1000.0,long,0.3765522152881322
103.5,1000.0,long,0.36910982411666565
104.0,1000.0,long,0.3618054041080693
104.5,1000.0,long,0.35463667868305704
105.0,1000.0,long,0.34760139959002045
105.5,1000.0,long,0.34069734689328596
106.0,1000.0,long,0.33392232894471724
106.5,1000.0,long,0.3272741823394886
107.0,1000.0,long,0.32075077185682477
107.5,1000.0,long,0.31434999038648137
108.0,1000.0,long,0.30806975884169713
108.5,1000.0,long,0.3019080260593369
109.0,1000.0,long,0.2958627686879047
109.5,1000.0,long,0.28993199106408585
110.0,1000.0,long,0.2841137250784573
110.5,1000.0,long,0.2784060300309673
111.0,1000.0,long,0.2728069924767773
111.5,1000.0,long,0.2673147260630246
112.0,1000.0,long,0.26192737135704963
112.5,1000.0,long,0.25664309566660837
113.0,1000.0,long,0.2514600928525667
113.5,1000.0,long,0.24637658313456068
114.0,1000.0,long,0.24139081289008057
114.5,1000.0,long,0.23650105444742178
115.0,1000.0,long,0.2317056058729297
115.5,1000.0,long,0.22700279075294114
116.0,1000.0,long,0.22239095797081931
116.5,1000.0,long,0.21786848147945148
117.0,1000.0,long,0.21343376006957132
117.5,1000.0,long,0.20908521713425238
118.0,1000.0,long,0.20482130042989652
118.5,1000.0,long,0.2006404818340409
119.0,1000.0,long,0.19654125710028006
119.5,1000.0,long,0.1925221456105945
120.0,1000.0,long,0.1885816901253655
120.5,1000.0,long,0.18471845653133576
121.0,1000.0,long,0.1809310335877756
121.5,1000.0,long,0.1772180326710905
122.0,1000.0,long,0.17357808751810533
122.5,1000.0,long,0.17000985396824594
123.0,1000.0,long,0.16651200970482496
123.5,1000.0,long,0.1630832539956389
124.0,1000.0,long,0.15972230743306232
124.5,1000.0,long,0.15642791167382464
125.0,1000.0,long,0.15319882917864414
125.5,1000.0,long,0.15003384295188177
126.0,1000.0,long,0.14693175628137553
126.5,1000.0,long,0.14389139247860222
127.0,1000.0,long,0.14091159461931035
127.5,1000.0,long,0.1379912252847593
128.0,1000.0,long,0.13512916630369115
128.5,1000.0,long,0.13232431849515866
129.0,1000.0,long,0.1295756014123225
129.5,1000.0,long,0.126881953087327
130.0,1000.0,long,0.12424232977735819
130.5,1000.0,long,0.12165570571197919
131.0,1000.0,long,0.11912107284183646
131.5,1000.0,long,0.11663744058882194
132.0,1000.0,long,0.1142038355977719
132.5,1000.0,long,0.11181930148978084
133.0,1000.0,long,0.10948289861719898
133.5,1000.0,long,0.10719370382038325
134.0,1000.0,long,0.10495081018626248
134.5,1000.0,long,0.10275332680877611
135.0,1000.0,long,0.1006003785512415
135.5,1000.0,long,0.09849110581069921
136.0,1000.0,long,0.09642466428428503
136.5,1000.0,long,0.09440022473767076
137.0,1000.0,long,0.09241697277561431
