time,distance_km,scale,bin,density
32.0,20.0,short,2.5-5.0 cM,2.22346287454174
33.0,20.0,short,2.5-5.0 cM,2.138471072743882
34.0,20.0,short,2.5-5.0 cM,2.055379568484061
35.0,20.0,short,2.5-5.0 cM,1.9743103988022879
36.0,20.0,short,2.5-5.0 cM,1.8953591172574684
37.0,20.0,short,2.5-5.0 cM,1.8185980500974899
38.0,20.0,short,2.5-5.0 cM,1.7440792051886258
39.0,20.0,short,2.5-5.0 cM,1.6718368688309904
40.0,20.0,short,2.5-5.0 cM,1.601889922088644
41.0,20.0,short,2.5-5.0 cM,1.5342439051174799
42.0,20.0,short,2.5-5.0 cM,1.468892855144403
43.0,20.0,short,2.5-5.0 cM,1.4058209412033034
44.0,20.0,short,2.5-5.0 cM,1.3450039164388763
45.0,20.0,short,2.5-5.0 cM,1.2864104067216178
46.0,20.0,short,2.5-5.0 cM,1.2300030524539811
47.0,20.0,short,2.5-5.0 cM,1.1757395187679436
48.0,20.0,short,2.5-5.0 cM,1.1235733877998464
49.0,20.0,short,2.5-5.0 cM,1.0734549453627955
50.0,20.0,short,2.5-5.0 cM,1.0253318731057097
51.0,20.0,short,2.5-5.0 cM,0.979149856137718
52.0,20.0,short,2.5-5.0 cM,0.9348531150954623
53.0,20.0,short,2.5-5.0 cM,0.8923848707279396
54.0,20.0,short,2.5-5.0 cM,0.8516877482595414
55.0,20.0,short,2.5-5.0 cM,0.8127041280579409
56.0,20.0,short,2.5-5.0 cM,0.7753764484717427
57.0,20.0,short,2.5-5.0 cM,0.7396474661063966
58.0,20.0,short,2.5-5.0 cM,0.7054604782691817
59.0,20.0,short,2.5-5.0 cM,0.672759511829527
60.0,20.0,short,2.5-5.0 cM,0.6414894823044325
61.0,20.0,short,2.5-5.0 cM,0.6115963265853375
62.0,20.0,short,2.5-5.0 cM,0.58302711236854
63.0,20.0,short,2.5-5.0 cM,0.5557301270322084
64.0,20.0,short,2.5-5.0 cM,0.5296549484157228
65.0,20.0,short,2.5-5.0 cM,0.5047524996985759
66.0,20.0,short,2.5-5.0 cM,0.4809750903432485
67.0,20.0,short,2.5-5.0 cM,0.4582764448572069
68.0,20.0,short,2.5-5.0 cM,0.43661172094083406
69.0,20.0,short,2.5-5.0 cM,0.41593751841877885
70.0,20.0,short,2.5-5.0 cM,0.39621188020007564
71.0,20.0,short,2.5-5.0 cM,0.37739428637561595
72.0,20.0,short,2.5-5.0 cM,0.3594456424387982
73.0,20.0,short,2.5-5.0 cM,0.342328262504862
74.0,20.0,short,2.5-5.0 cM,0.3260058483055588
75.0,20.0,short,2.5-5.0 cM,0.3104434646469945
76.0,20.0,short,2.5-5.0 cM,0.2956075119389657
77.0,20.0,short,2.5-5.0 cM,0.28146569633281643
78.0,20.0,short,2.5-5.0 cM,0.26798699794100245
79.0,20.0,short,2.5-5.0 cM,0.25514163755441777
80.0,20.0,short,2.5-5.0 cM,0.24290104222246578
81.0,20.0,short,2.5-5.0 cM,0.2312378100151805
82.0,20.0,short,2.5-5.0 cM,0.2201256742459281
83.0,20.0,short,2.5-5.0 cM,0.2095394673968693
84.0,20.0,short,2.5-5.0 cM,0.1994550849568909
85.0,20.0,short,2.5-5.0 cM,0.18984944935288503
86.0,20.0,short,2.5-5.0 cM,0.18070047412951934
87.0,20.0,short,2.5-5.0 cM,0.1719870285098545
88.0,20.0,short,2.5-5.0 cM,0.1636889024488786
89.0,20.0,short,2.5-5.0 cM,0.1557867722741071
90.0,20.0,short,2.5-5.0 cM,0.14826216699147893
91.0,20.0,short,2.5-5.0 cM,0.14109743532079713
92.0,20.0,short,2.5-5.0 cM,0.13427571351253165
93.0,20.0,short,2.5-5.0 cM,0.12778089398697817
94.0,20.0,short,2.5-5.0 cM,0.12159759482716848
95.0,20.0,short,2.5-5.0 cM,0.11571113014857513
96.0,20.0,short,2.5-5.0 cM,0.11010748136134933
97.0,20.0,short,2.5-5.0 cM,0.10477326933446285
98.0,20.0,short,2.5-5.0 cM,0.09969572746561521
99.0,20.0,short,2.5-5.0 cM,0.09486267565599699
100.0,20.0,short,2.5-5.0 cM,0.09026249518491929
101.0,20.0,short,2.5-5.0 cM,0.08588410447580136
102.0,20.0,short,2.5-5.0 cM,0.08171693574205682
103.0,20.0,short,2.5-5.0 cM,0.07775091249889873
104.0,20.0,short,2.5-5.0 cM,0.07397642792501653
105.0,20.0,short,2.5-5.0 cM,0.07038432405633159
106.0,20.0,short,2.5-5.0 cM,0.06696587179266403
107.0,20.0,short,2.5-5.0 cM,0.06371275169701537
108.0,20.0,short,2.5-5.0 cM,0.06061703556631056
109.0,20.0,short,2.5-5.0 cM,0.057671168751805994
110.0,20.0,short,2.5-5.0 cM,0.054867953206908085
111.0,20.0,short,2.5-5.0 cM,0.05220053123987031
112.0,20.0,short,2.5-5.0 cM,0.04966236994868935
113.0,20.0,short,2.5-5.0 cM,0.04724724631551131
114.0,20.0,short,2.5-5.0 cM,0.04494923293794762
115.0,20.0,short,2.5-5.0 cM,0.0427626843748895
116.0,20.0,short,2.5-5.0 cM,0.040682224084670454
117.0,20.0,short,2.5-5.0 cM,0.03870273193376071
118.0,20.0,short,2.5-5.0 cM,0.03681933225455847
119.0,20.0,short,2.5-5.0 cM,0.035027382431280826
120.0,20.0,short,2.5-5.0 cM,0.03332246199342207
121.0,20.0,short,2.5-5.0 cM,0.03170036219675043
122.0,20.0,short,2.5-5.0 cM,0.03015707607233623
123.0,20.0,short,2.5-5.0 cM,0.02868878892464589
124.0,20.0,short,2.5-5.0 cM,0.027291869260292166
125.0,20.0,short,2.5-5.0 cM,0.02596286012959072
126.0,20.0,short,2.5-5.0 cM,0.024698470863644222
127.0,20.0,short,2.5-5.0 cM,0.023495569190240904
128.0,20.0,short,2.5-5.0 cM,0.02235117371242382
129.0,20.0,short,2.5-5.0 cM,0.021262446734149374
130.0,20.0,short,2.5-5.0 cM,0.02022668741801151
131.0,20.0,short,2.5-5.0 cM,0.019241325260556975
132.0,20.0,short,2.5-5.0 cM,0.01830391387125969
133.0,20.0,short,2.5-5.0 cM,0.01741212504174772
134.0,20.0,short,2.5-5.0 cM,0.01656374309240032
135.0,20.0,short,2.5-5.0 cM,0.015756659483933802
136.0,20.0,short,2.5-5.0 cM,0.014988867682091307
137.0,20.0,short,2.5-5.0 cM,0.014258458264029519
138.0,20.0,short,2.5-5.0 cM,0.013563614255462278
139.0,20.0,short,2.5-5.0 cM,0.01290260668807281
140.0,20.0,short,2.5-5.0 cM,0.012273790367143331
141.0,20.0,short,2.5-5.0 cM,0.011675599839775055
142.0,20.0,short,2.5-5.0 cM,0.011106545554480584
143.0,20.0,short,2.5-5.0 cM,0.01056521020332506
144.0,20.0,short,2.5-5.0 cM,0.010050245238175121
145.0,20.0,short,2.5-5.0 cM,0.009560367552979688
146.0,20.0,short,2.5-5.0 cM,0.009094356324362143
147.0,20.0,short,2.5-5.0 cM,0.008651050003142598
148.0,20.0,short,2.5-5.0 cM,0.008229343449736122
149.0,20.0,short,2.5-5.0 cM,0.007828185206687713
150.0,20.0,short,2.5-5.0 cM,0.007446574901905784
151.0,20.0,short,2.5-5.0 cM,0.007083560776446459
152.0,20.0,short,2.5-5.0 cM,0.006738237330978519
153.0,20.0,short,2.5-5.0 cM,0.006409743085325056
154.0,20.0,short,2.5-5.0 cM,0.006097258445734107
155.0,20.0,short,2.5-5.0 cM,0.005800003674774254
156.0,20.0,short,2.5-5.0 cM,0.0055172369589861076
157.0,20.0,short,2.5-5.0 cM,0.005248252569644731
158.0,20.0,short,2.5-5.0 cM,0.0049923791122026525
159.0,20.0,short,2.5-5.0 cM,0.004748977860188309
160.0,20.0,short,2.5-5.0 cM,0.004517441169531242
161.0,20.0,short,2.5-5.0 cM,0.004297190969472987
162.0,20.0,short,2.5-5.0 cM,0.004087677326402293
163.0,20.0,short,2.5-5.0 cM,0.003888377077124004
164.0,20.0,short,2.5-5.0 cM,0.0036987925282355115
165.0,20.0,short,2.5-5.0 cM,0.00351845021844055
166.0,20.0,short,2.5-5.0 cM,0.003346899740779623
167.0,20.0,short,2.5-5.0 cM,0.003183712621898844
168.0,20.0,short,2.5-5.0 cM,0.003028481255615111
169.0,20.0,short,2.5-5.0 cM,0.002880817888165378
170.0,20.0,short,2.5-5.0 cM,0.002740353652651529
171.0,20.0,short,2.5-5.0 cM,0.0026067376503108243
172.0,20.0,short,2.5-5.0 cM,0.002479636076354369
173.0,20.0,short,2.5-5.0 cM,0.0023587313882238083
174.0,20.0,short,2.5-5.0 cM,0.00224372151421861
175.0,20.0,short,2.5-5.0 cM,0.0021343191005446303
176.0,20.0,short,2.5-5.0 cM,0.0020302507949271583
177.0,20.0,short,2.5-5.0 cM,0.0019312565650211318
178.0,20.0,short,2.5-5.0 cM,0.0018370890499352444
179.0,20.0,short,2.5-5.0 cM,0.0017475129432679508
180.0,20.0,short,2.5-5.0 cM,0.0016623044061298106
181.0,20.0,short,2.5-5.0 cM,0.0015812505087000972
182.0,20.0,short,2.5-5.0 cM,0.0015041486989353413
183.0,20.0,short,2.5-5.0 cM,0.0014308062971139564
184.0,20.0,short,2.5-5.0 cM,0.0013610400149644784
185.0,20.0,short,2.5-5.0 cM,0.0012946754981852722
186.0,20.0,short,2.5-5.0 cM,0.0012315468912209471
187.0,20.0,short,2.5-5.0 cM,0.0011714964232156068
188.0,20.0,short,2.5-5.0 cM,0.0011143740141150431
189.0,20.0,short,2.5-5.0 cM,0.0010600368999396593
190.0,20.0,short,2.5-5.0 cM,0.0010083492762972255
191.0,20.0,short,2.5-5.0 cM,0.0009591819592494781
192.0,20.0,short,2.5-5.0 cM,0.0009124120626894484
193.0,20.0,short,2.5-5.0 cM,0.0008679226914272923
194.0,20.0,short,2.5-5.0 cM,0.0008256026492210502
195.0,20.0,short,2.5-5.0 cM,0.0007853461610259011
196.0,20.0,short,2.5-5.0 cM,0.0007470526087705691
197.0,20.0,short,2.5-5.0 cM,0.0007106262800030939
198.0,20.0,short,2.5-5.0 cM,0.0006759761287800191
199.0,20.0,short,2.5-5.0 cM,0.0006430155482034577
200.0,20.0,short,2.5-5.0 cM,0.0006116621540393247
201.0,20.0,short,2.5-5.0 cM,0.0005818375788775825
202.0,20.0,short,2.5-5.0 cM,0.0005534672763214666
203.0,20.0,short,2.5-5.0 cM,0.0005264803347175888
204.0,20.0,short,2.5-5.0 cM,0.0005008092999625113
205.0,20.0,short,2.5-5.0 cM,0.0004763900069439451
206.0,20.0,short,2.5-5.0 cM,0.00045316141919618655
207.0,20.0,short,2.5-5.0 cM,0.00043106547636982706
208.0,20.0,short,2.5-5.0 cM,0.00041004694913525234
209.0,20.0,short,2.5-5.0 cM,0.00039005330115785924
210.0,20.0,short,2.5-5.0 cM,0.00037103455780063176
211.0,20.0,short,2.5-5.0 cM,0.0003529431812263511
212.0,20.0,short,2.5-5.0 cM,0.0003357339515877577
213.0,20.0,short,2.5-5.0 cM,0.00031936385400904997
214.0,20.0,short,2.5-5.0 cM,0.0003037919710766203
215.0,20.0,short,2.5-5.0 cM,0.0002889793805705963
216.0,20.0,short,2.5-5.0 cM,0.00027488905818183316
217.0,20.0,short,2.5-5.0 cM,0.0002614857849714497
218.0,20.0,short,2.5-5.0 cM,0.00024873605934180615
219.0,20.0,short,2.5-5.0 cM,0.00023660801329907096
220.0,20.0,short,2.5-5.0 cM,0.00022507133279823832
221.0,20.0,short,2.5-5.0 cM,0.00021409718197163845
222.0,20.0,short,2.5-5.0 cM,0.00020365813105166372
223.0,20.0,short,2.5-5.0 cM,0.00019372808780766267
224.0,20.0,short,2.5-5.0 cM,0.00018428223232571178
225.0,20.0,short,2.5-5.0 cM,0.0001752969549683258
226.0,20.0,short,2.5-5.0 cM,0.00016674979735910474
227.0,20.0,short,2.5-5.0 cM,0.0001586193962448621
228.0,20.0,short,2.5-5.0 cM,0.00015088543009496606
229.0,20.0,short,2.5-5.0 cM,0.000143528568304449
230.0,20.0,short,2.5-5.0 cM,0.0001365304228739734
231.0,20.0,short,2.5-5.0 cM,0.00012987350244587708
232.0,20.0,short,2.5-5.0 cM,0.00012354116858146003
233.0,20.0,short,2.5-5.0 cM,0.00011751759417022242
234.0,20.0,short,2.5-5.0 cM,0.00011178772386713135
235.0,20.0,short,2.5-5.0 cM,0.00010633723645902561
236.0,20.0,short,2.5-5.0 cM,0.00010115250906611037
237.0,20.0,short,2.5-5.0 cM,9.622058308906253e-5
238.0,20.0,short,2.5-5.0 cM,9.1529131816643e-5
239.0,20.0,short,2.5-5.0 cM,8.706642961284318e-5
240.0,20.0,short,2.5-5.0 cM,8.282132260655907e-5
241.0,20.0,short,2.5-5.0 cM,7.878320081052182e-5
242.0,20.0,short,2.5-5.0 cM,7.494197159980345e-5
243.0,20.0,short,2.5-5.0 cM,7.128803448359533e-5
244.0,20.0,short,2.5-5.0 cM,6.781225710720673e-5
245.0,20.0,short,2.5-5.0 cM,6.450595242428787e-5
246.0,20.0,short,2.5-5.0 cM,6.13608569822249e-5
247.0,20.0,short,2.5-5.0 cM,5.836911026641543e-5
248.0,20.0,short,2.5-5.0 cM,5.5523235051801546e-5
249.0,20.0,short,2.5-5.0 cM,5.2816118712535764e-5
250.0,20.0,short,2.5-5.0 cM,5.024099544306302e-5
251.0,20.0,short,2.5-5.0 cM,4.7791429346173045e-5
252.0,20.0,short,2.5-5.0 cM,4.546129834574712e-5
253.0,20.0,short,2.5-5.0 cM,4.3244778883983665e-5
254.0,20.0,short,2.5-5.0 cM,4.113633136485042e-5
255.0,20.0,short,2.5-5.0 cM,3.9130686307370296e-5
256.0,20.0,short,2.5-5.0 cM,3.722283117413038e-5
257.0,20.0,short,2.5-5.0 cM,3.540799784208427e-5
258.0,20.0,short,2.5-5.0 cM,3.36816506843288e-5
259.0,20.0,short,2.5-5.0 cM,3.2039475233060514e-5
260.0,20.0,short,2.5-5.0 cM,3.0477367395368685e-5
261.0,20.0,short,2.5-5.0 cM,2.8991423194910444e-5
262.0,20.0,short,2.5-5.0 cM,2.757792901381896e-5
263.0,20.0,short,2.5-5.0 cM,2.6233352310453974e-5
264.0,20.0,short,2.5-5.0 cM,2.4954332789788448e-5
265.0,20.0,short,2.5-5.0 cM,2.373767400435927e-5
266.0,20.0,short,2.5-5.0 cM,2.25803353647863e-5
267.0,20.0,short,2.5-5.0 cM,2.1479424539885084e-5
268.0,20.0,short,2.5-5.0 cM,2.0432190227377297e-5
269.0,20.0,short,2.5-5.0 cM,1.9436015277124755e-5
270.0,20.0,short,2.5-5.0 cM,1.8488410149697232e-5
271.0,20.0,short,2.5-5.0 cM,1.7587006693920984e-5
272.0,20.0,short,2.5-5.0 cM,1.6729552227853762e-5
273.0,20.0,short,2.5-5.0 cM,1.591390390838895e-5
274.0,20.0,short,2.5-5.0 cM,1.5138023375413714e-5
275.0,20.0,short,2.5-5.0 cM,1.439997165713395e-5
276.0,20.0,short,2.5-5.0 cM,1.369790432382897e-5
277.0,20.0,short,2.5-5.0 cM,1.3030066877921867e-5
278.0,20.0,short,2.5-5.0 cM,1.2394790368841913e-5
279.0,20.0,short,2.5-5.0 cM,1.1790487221716547e-5
280.0,20.0,short,2.5-5.0 cM,1.1215647269466602e-5
281.0,20.0,short,2.5-5.0 cM,1.0668833978385008e-5
282.0,20.0,short,2.5-5.0 cM,1.0148680857764497e-5
283.0,20.0,short,2.5-5.0 cM,9.653888044599108e-6
284.0,20.0,short,2.5-5.0 cM,9.183219054822175e-6
285.0,20.0,short,2.5-5.0 cM,8.73549769296007e-6
286.0,20.0,short,2.5-5.0 cM,8.309605112476256e-6
287.0,20.0,short,2.5-5.0 cM,7.904477019457967e-6
288.0,20.0,short,2.5-5.0 cM,7.519101012655191e-6
289.0,20.0,short,2.5-5.0 cM,7.152514053223115e-6
290.0,20.0,short,2.5-5.0 cM,6.803800057843298e-6
291.0,20.0,short,2.5-5.0 cM,6.472087609207144e-6
292.0,20.0,short,2.5-5.0 cM,6.156547778138467e-6
293.0,20.0,short,2.5-5.0 cM,5.85639205191192e-6
294.0,20.0,short,2.5-5.0 cM,5.570870363588083e-6
295.0,20.0,short,2.5-5.0 cM,5.299269217439803e-6
296.0,20.0,short,2.5-5.0 cM,5.040909905784232e-6
297.0,20.0,short,2.5-5.0 cM,4.7951468127627956e-6
298.0,20.0,short,2.5-5.0 cM,4.561365800829907e-6
299.0,20.0,short,2.5-5.0 cM,4.338982675916977e-6
300.0,20.0,short,2.5-5.0 cM,4.1274417274355155e-6
301.0,20.0,short,2.5-5.0 cM,3.926214339469685e-6
302.0,20.0,short,2.5-5.0 cM,3.7347976696875325e-6
303.0,20.0,short,2.5-5.0 cM,3.552713392668167e-6
304.0,20.0,short,2.5-5.0 cM,3.379506504504253e-6
305.0,20.0,short,2.5-5.0 cM,3.214744185691779e-6
306.0,20.0,short,2.5-5.0 cM,3.058014719464914e-6
307.0,20.0,short,2.5-5.0 cM,2.9089264628723875e-6
308.0,20.0,short,2.5-5.0 cM,2.7671068680236217e-6
309.0,20.0,short,2.5-5.0 cM,2.6322015510583265e-6
310.0,20.0,short,2.5-5.0 cM,2.503873406512337e-6
311.0,20.0,short,2.5-5.0 cM,2.3818017648663854e-6
312.0,20.0,short,2.5-5.0 cM,2.2656815911719045e-6
313.0,20.0,short,2.5-5.0 cM,2.15522272275108e-6
314.0,20.0,short,2.5-5.0 cM,2.0501491440657175e-6
315.0,20.0,short,2.5-5.0 cM,1.9501982969427643e-6
316.0,20.0,short,2.5-5.0 cM,1.8551204244321702e-6
317.0,20.0,short,2.5-5.0 cM,1.7646779466574903e-6
318.0,20.0,short,2.5-5.0 cM,1.6786448670989389e-6
319.0,20.0,short,2.5-5.0 cM,1.5968062078252465e-6
320.0,20.0,short,2.5-5.0 cM,1.5189574722626392e-6
321.0,20.0,short,2.5-5.0 cM,1.4449041341582347e-6
322.0,20.0,short,2.5-5.0 cM,1.3744611514606872e-6
323.0,20.0,short,2.5-5.0 cM,1.307452503903035e-6
324.0,20.0,short,2.5-5.0 cM,1.2437107531321028e-6
325.0,20.0,short,2.5-5.0 cM,1.1830766242850682e-6
326.0,20.0,short,2.5-5.0 cM,1.1253986079673967e-6
327.0,20.0,short,2.5-5.0 cM,1.07053258163751e-6
328.0,20.0,short,2.5-5.0 cM,1.018341449451751e-6
329.0,20.0,short,2.5-5.0 cM,9.686947996697187e-7
330.0,20.0,short,2.5-5.0 cM,9.21468578763585e-7
331.0,20.0,short,2.5-5.0 cM,8.765447814170354e-7
332.0,20.0,short,2.5-5.0 cM,8.338111556390153e-7
333.0,20.0,short,2.5-5.0 cM,7.931609222553251e-7
334.0,20.0,short,2.5-5.0 cM,7.544925080769822e-7
335.0,20.0,short,2.5-5.0 cM,7.177092920785506e-7
336.0,20.0,short,2.5-5.0 cM,6.827193639520268e-7
337.0,20.0,short,2.5-5.0 cM,6.494352944329164e-7
338.0,20.0,short,2.5-5.0 cM,6.177739168244613e-7
339.0,20.0,short,2.5-5.0 cM,5.876561191740795e-7
340.0,20.0,short,2.5-5.0 cM,5.590066465825515e-7
341.0,20.0,short,2.5-5.0 cM,5.317539131519814e-7
342.0,20.0,short,2.5-5.0 cM,5.058298231025009e-7
343.0,20.0,short,2.5-5.0 cM,4.81169600610721e-7
344.0,20.0,short,2.5-5.0 cM,4.577116279446152e-7
345.0,20.0,short,2.5-5.0 cM,4.353972914903813e-7
346.0,20.0,short,2.5-5.0 cM,4.141708352864468e-7
347.0,20.0,short,2.5-5.0 cM,3.939792216985996e-7
348.0,20.0,short,2.5-5.0 cM,3.7477199888806164e-7
349.0,20.0,short,2.5-5.0 cM,3.5650117474130134e-7
350.0,20.0,short,2.5-5.0 cM,3.3912109694651383e-7
351.0,20.0,short,2.5-5.0 cM,3.2258833891709246e-7
352.0,20.0,short,2.5-5.0 cM,3.0686159127699755e-7
353.0,20.0,short,2.5-5.0 cM,2.9190155863683135e-7
354.0,20.0,short,2.5-5.0 cM,2.776708614026936e-7
355.0,20.0,short,2.5-5.0 cM,2.6413394237239023e-7
356.0,20.0,short,2.5-5.0 cM,2.512569778856077e-7
357.0,20.0,short,2.5-5.0 cM,2.3900779330601157e-7
358.0,20.0,short,2.5-5.0 cM,2.2735578262405387e-7
359.0,20.0,short,2.5-5.0 cM,2.1627183197957562e-7
360.0,20.0,short,2.5-5.0 cM,2.0572824691309566e-7
361.0,20.0,short,2.5-5.0 cM,1.9569868316398272e-7
362.0,20.0,short,2.5-5.0 cM,1.8615808084257842e-7
363.0,20.0,short,2.5-5.0 cM,1.77082601811771e-7
364.0,20.0,short,2.5-5.0 cM,1.684495701215366e-7
365.0,20.0,short,2.5-5.0 cM,1.6023741534760033e-7
366.0,20.0,short,2.5-5.0 cM,1.524256186926142e-7
367.0,20.0,short,2.5-5.0 cM,1.449946617151778e-7
368.0,20.0,short,2.5-5.0 cM,1.3792597755856376e-7
369.0,20.0,short,2.5-5.0 cM,1.3120190455728056e-7
370.0,20.0,short,2.5-5.0 cM,1.248056421055365e-7
371.0,20.0,short,2.5-5.0 cM,1.1872120867732342e-7
372.0,20.0,short,2.5-5.0 cM,1.1293340189321982e-7
373.0,20.0,short,2.5-5.0 cM,1.0742776053411716e-7
374.0,20.0,short,2.5-5.0 cM,1.021905284069555e-7
375.0,20.0,short,2.5-5.0 cM,9.720861997216296e-8
376.0,20.0,short,2.5-5.0 cM,9.246958764691217e-8
377.0,20.0,short,2.5-5.0 cM,8.796159070248746e-8
378.0,20.0,short,2.5-5.0 cM,8.367336567803946e-8
379.0,20.0,short,2.5-5.0 cM,7.959419823679762e-8
380.0,20.0,short,2.5-5.0 cM,7.571389639441155e-8
381.0,20.0,short,2.5-5.0 cM,7.202276505252154e-8
382.0,20.0,short,2.5-5.0 cM,6.85115817739269e-8
383.0,20.0,short,2.5-5.0 cM,6.517157373881006e-8
384.0,20.0,short,2.5-5.0 cM,6.199439582444105e-8
385.0,20.0,short,2.5-5.0 cM,5.897210975358295e-8
386.0,20.0,short,2.5-5.0 cM,5.6097164259495566e-8
387.0,20.0,short,2.5-5.0 cM,5.336237621797219e-8
388.0,20.0,short,2.5-5.0 cM,5.076091269926343e-8
389.0,20.0,short,2.5-5.0 cM,4.828627389503676e-8
390.0,20.0,short,2.5-5.0 cM,4.5932276877713896e-8
391.0,20.0,short,2.5-5.0 cM,4.369304015159748e-8
392.0,20.0,short,2.5-5.0 cM,4.156296895719021e-8
393.0,20.0,short,2.5-5.0 cM,3.9536741291980435e-8
394.0,20.0,short,2.5-5.0 cM,3.760929461276515e-8
395.0,20.0,short,2.5-5.0 cM,3.577581318628202e-8
396.0,20.0,short,2.5-5.0 cM,3.403171605654174e-8
397.0,20.0,short,2.5-5.0 cM,3.237264559879641e-8
398.0,20.0,short,2.5-5.0 cM,3.079445663153831e-8
399.0,20.0,short,2.5-5.0 cM,2.929320605932925e-8
400.0,20.0,short,2.5-5.0 cM,2.786514302057266e-8
401.0,20.0,short,2.5-5.0 cM,2.6506699515617682e-8
402.0,20.0,short,2.5-5.0 cM,2.5214481491771445e-8
403.0,20.0,short,2.5-5.0 cM,2.3985260362946798e-8
404.0,20.0,short,2.5-5.0 cM,2.281596494275367e-8
405.0,20.0,short,2.5-5.0 cM,2.170367377087828e-8
406.0,20.0,short,2.5-5.0 cM,2.0645607813573944e-8
407.0,20.0,short,2.5-5.0 cM,1.9639123520026598e-8
408.0,20.0,short,2.5-5.0 cM,1.868170621724237e-8
409.0,20.0,short,2.5-5.0 cM,1.7770963826955006e-8
410.0,20.0,short,2.5-5.0 cM,1.6904620888851837e-8
411.0,20.0,short,2.5-5.0 cM,1.6080512875185504e-8
412.0,20.0,short,2.5-5.0 cM,1.529658078256426e-8
413.0,20.0,short,2.5-5.0 cM,1.455086598740769e-8
414.0,20.0,short,2.5-5.0 cM,1.384150535221426e-8
415.0,20.0,short,2.5-5.0 cM,1.3166726570410587e-8
416.0,20.0,short,2.5-5.0 cM,1.2524843738152868e-8
417.0,20.0,short,2.5-5.0 cM,1.191425314201482e-8
418.0,20.0,short,2.5-5.0 cM,1.1333429252036495e-8
419.0,20.0,short,2.5-5.0 cM,1.0780920910123217e-8
420.0,20.0,short,2.5-5.0 cM,1.0255347704269458e-8
421.0,20.0,short,2.5-5.0 cM,9.755396519548405e-9
422.0,20.0,short,2.5-5.0 cM,9.279818257249997e-9
423.0,20.0,short,2.5-5.0 cM,8.827424713968837e-9
424.0,20.0,short,2.5-5.0 cM,8.397085612844136e-9
425.0,20.0,short,2.5-5.0 cM,7.98772577953392e-9
426.0,20.0,short,2.5-5.0 cM,7.598322455867616e-9
427.0,20.0,short,2.5-5.0 cM,7.2279027444637636e-9
428.0,20.0,short,2.5-5.0 cM,6.87554117792908e-9
429.0,20.0,short,2.5-5.0 cM,6.540357406564384e-9
430.0,20.0,short,2.5-5.0 cM,6.221513998799985e-9
431.0,20.0,short,2.5-5.0 cM,5.918214348865074e-9
432.0,20.0,short,2.5-5.0 cM,5.629700686462515e-9
433.0,20.0,short,2.5-5.0 cM,5.355252183476445e-9
434.0,20.0,short,2.5-5.0 cM,5.09418315298187e-9
435.0,20.0,short,2.5-5.0 cM,4.845841336056398e-9
436.0,20.0,short,2.5-5.0 cM,4.609606272113356e-9
437.0,20.0,short,2.5-5.0 cM,4.384887748684525e-9
438.0,20.0,short,2.5-5.0 cM,4.1711243267792185e-9
439.0,20.0,short,2.5-5.0 cM,3.9677819381347785e-9
440.0,20.0,short,2.5-5.0 cM,3.7743525508541205e-9
441.0,20.0,short,2.5-5.0 cM,3.5903529000958647e-9
442.0,20.0,short,2.5-5.0 cM,3.415323280645743e-9
443.0,20.0,short,2.5-5.0 cM,3.2488263983524518e-9
444.0,20.0,short,2.5-5.0 cM,3.090446277558107e-9
445.0,20.0,short,2.5-5.0 cM,2.9397872217934527e-9
446.0,20.0,short,2.5-5.0 cM,2.7964728251410223e-9
447.0,20.0,short,2.5-5.0 cM,2.6601450317960806e-9
448.0,20.0,short,2.5-5.0 cM,2.530463241475637e-9
449.0,20.0,short,2.5-5.0 cM,2.4071034584402337e-9
450.0,20.0,short,2.5-5.0 cM,2.2897574820024013e-9
451.0,20.0,short,2.5-5.0 cM,2.1781321364992007e-9
452.0,20.0,short,2.5-5.0 cM,2.0719485388046688e-9
453.0,20.0,short,2.5-5.0 cM,1.970941401552497e-9
454.0,20.0,short,2.5-5.0 cM,1.874858370327432e-9
455.0,20.0,short,2.5-5.0 cM,1.7834593931697864e-9
456.0,20.0,short,2.5-5.0 cM,1.6965161208174988e-9
457.0,20.0,short,2.5-5.0 cM,1.613811336187299e-9
458.0,20.0,short,2.5-5.0 cM,1.535138411669527e-9
459.0,20.0,short,2.5-5.0 cM,1.4603007928805769e-9
460.0,20.0,short,2.5-5.0 cM,1.389111507583202e-9
461.0,20.0,short,2.5-5.0 cM,1.3213926985475862e-9
462.0,20.0,short,2.5-5.0 cM,1.2569751791861097e-9
463.0,20.0,short,2.5-5.0 cM,1.195698010851517e-9
464.0,20.0,short,2.5-5.0 cM,1.1374081007423509e-9
465.0,20.0,short,2.5-5.0 cM,1.0819598194110301e-9
466.0,20.0,short,2.5-5.0 cM,1.0292146369188928e-9
467.0,20.0,short,2.5-5.0 cM,9.790407767291454e-10
468.0,20.0,short,2.5-5.0 cM,9.313128864729549e-10
469.0,20.0,short,2.5-5.0 cM,8.859117247660786e-10
470.0,20.0,short,2.5-5.0 cM,8.427238632935769e-10
471.0,20.0,short,2.5-5.0 cM,8.016414034182307e-10
472.0,20.0,short,2.5-5.0 cM,7.625617066046295e-10
473.0,20.0,short,2.5-5.0 cM,7.25387137985379e-10
474.0,20.0,short,2.5-5.0 cM,6.900248224287472e-10
475.0,20.0,short,2.5-5.0 cM,6.563864124982643e-10
